Maximum,194.5,@,No.1156,,,,,,
89,46.0,gf,0.225,mm,OK,--,1:27:48 PM,12/29/2025,
90,46.1,gf,0.225,mm,OK,--,1:27:48 PM,12/29/2025,
91,45.9,gf,0.230,mm,OK,--,1:27:48 PM,12/29/2025,
92,45.9,gf,0.230,mm,OK,--,1:27:48 PM,12/29/2025,
93,46.0,gf,0.235,mm,OK,--,1:27:49 PM,12/29/2025,
94,45.8,gf,0.235,mm,OK,--,1:27:49 PM,12/29/2025,
95,45.7,gf,0.240,mm,OK,--,1:27:49 PM,12/29/2025,
96,45.7,gf,0.245,mm,OK,--,1:27:49 PM,12/29/2025,
97,45.6,gf,0.245,mm,OK,--,1:27:49 PM,12/29/2025,
98,45.6,gf,0.250,mm,OK,--,1:27:49 PM,12/29/2025,
99,45.3,gf,0.260,mm,OK,--,1:27:49 PM,12/29/2025,
100,45.1,gf,0.265,mm,OK,--,1:27:49 PM,12/29/2025,
101,45.2,gf,0.275,mm,OK,--,1:27:49 PM,12/29/2025,
102,45.1,gf,0.285,mm,OK,--,1:27:49 PM,12/29/2025,
103,45.1,gf,0.290,mm,OK,--,1:27:50 PM,12/29/2025,
104,44.8,gf,0.300,mm,OK,--,1:27:50 PM,12/29/2025,
105,44.9,gf,0.305,mm,OK,--,1:27:50 PM,12/29/2025,
106,44.8,gf,0.310,mm,OK,--,1:27:50 PM,12/29/2025,
107,44.8,gf,0.320,mm,OK,--,1:27:50 PM,12/29/2025,
108,44.9,gf,0.325,mm,OK,--,1:27:50 PM,12/29/2025,
109,44.9,gf,0.335,mm,OK,--,1:27:50 PM,12/29/2025,
110,45.0,gf,0.345,mm,OK,--,1:27:50 PM,12/29/2025,
111,44.8,gf,0.355,mm,OK,--,1:27:50 PM,12/29/2025,
112,45.0,gf,0.365,mm,OK,--,1:27:50 PM,12/29/2025,
113,45.1,gf,0.370,mm,OK,--,1:27:51 PM,12/29/2025,
114,45.2,gf,0.380,mm,OK,--,1:27:51 PM,12/29/2025,
115,45.2,gf,0.390,mm,OK,--,1:27:51 PM,12/29/2025,
116,45.4,gf,0.395,mm,OK,--,1:27:51 PM,12/29/2025,
117,45.4,gf,0.400,mm,OK,--,1:27:51 PM,12/29/2025,
118,45.6,gf,0.410,mm,OK,--,1:27:51 PM,12/29/2025,
119,45.3,gf,0.415,mm,OK,--,1:27:51 PM,12/29/2025,
120,45.4,gf,0.425,mm,OK,--,1:27:51 PM,12/29/2025,
121,45.4,gf,0.430,mm,OK,--,1:27:51 PM,12/29/2025,
122,45.3,gf,0.435,mm,OK,--,1:27:51 PM,12/29/2025,
123,45.9,gf,0.435,mm,OK,--,1:27:52 PM,12/29/2025,
124,45.7,gf,0.445,mm,OK,--,1:27:52 PM,12/29/2025,
125,45.5,gf,0.450,mm,OK,--,1:27:52 PM,12/29/2025,
126,45.4,gf,0.450,mm,OK,--,1:27:52 PM,12/29/2025,
127,45.4,gf,0.455,mm,OK,--,1:27:52 PM,12/29/2025,
128,45.6,gf,0.455,mm,OK,--,1:27:52 PM,12/29/2025,
129,45.6,gf,0.460,mm,OK,--,1:27:52 PM,12/29/2025,
130,45.5,gf,0.460,mm,OK,--,1:27:52 PM,12/29/2025,
131,45.6,gf,0.465,mm,OK,--,1:27:52 PM,12/29/2025,
132,45.5,gf,0.465,mm,OK,--,1:27:52 PM,12/29/2025,
133,45.8,gf,0.465,mm,OK,--,1:27:53 PM,12/29/2025,
134,45.6,gf,0.470,mm,OK,--,1:27:53 PM,12/29/2025,
135,45.7,gf,0.470,mm,OK,--,1:27:53 PM,12/29/2025,
136,45.6,gf,0.470,mm,OK,--,1:27:53 PM,12/29/2025,
137,45.6,gf,0.475,mm,OK,--,1:27:53 PM,12/29/2025,
138,45.6,gf,0.475,mm,OK,--,1:27:53 PM,12/29/2025,
139,45.5,gf,0.475,mm,OK,--,1:27:53 PM,12/29/2025,
140,45.5,gf,0.480,mm,OK,--,1:27:53 PM,12/29/2025,
141,45.6,gf,0.480,mm,OK,--,1:27:53 PM,12/29/2025,
142,45.5,gf,0.480,mm,OK,--,1:27:53 PM,12/29/2025,
143,45.6,gf,0.480,mm,OK,--,1:27:54 PM,12/29/2025,
144,45.4,gf,0.485,mm,OK,--,1:27:54 PM,12/29/2025,
145,45.4,gf,0.485,mm,OK,--,1:27:54 PM,12/29/2025,
146,45.6,gf,0.485,mm,OK,--,1:27:54 PM,12/29/2025,
147,45.4,gf,0.485,mm,OK,--,1:27:54 PM,12/29/2025,
148,45.6,gf,0.485,mm,OK,--,1:27:54 PM,12/29/2025,
149,45.9,gf,0.490,mm,OK,--,1:27:54 PM,12/29/2025,
150,45.7,gf,0.490,mm,OK,--,1:27:54 PM,12/29/2025,
151,45.6,gf,0.490,mm,OK,--,1:27:54 PM,12/29/2025,
152,45.6,gf,0.490,mm,OK,--,1:27:54 PM,12/29/2025,
153,45.6,gf,0.490,mm,OK,--,1:27:55 PM,12/29/2025,
154,45.8,gf,0.495,mm,OK,--,1:27:55 PM,12/29/2025,
155,46.0,gf,0.495,mm,OK,--,1:27:55 PM,12/29/2025,
156,45.6,gf,0.495,mm,OK,--,1:27:55 PM,12/29/2025,
157,45.5,gf,0.500,mm,OK,--,1:27:55 PM,12/29/2025,
158,46.0,gf,0.500,mm,OK,--,1:27:55 PM,12/29/2025,
159,45.8,gf,0.505,mm,OK,--,1:27:55 PM,12/29/2025,
160,45.6,gf,0.505,mm,OK,--,1:27:55 PM,12/29/2025,
161,45.5,gf,0.510,mm,OK,--,1:27:55 PM,12/29/2025,
162,45.6,gf,0.510,mm,OK,--,1:27:55 PM,12/29/2025,
163,45.8,gf,0.515,mm,OK,--,1:27:56 PM,12/29/2025,
164,45.8,gf,0.515,mm,OK,--,1:27:56 PM,12/29/2025,
165,45.8,gf,0.520,mm,OK,--,1:27:56 PM,12/29/2025,
166,45.6,gf,0.525,mm,OK,--,1:27:56 PM,12/29/2025,
167,45.6,gf,0.530,mm,OK,--,1:27:56 PM,12/29/2025,
168,45.5,gf,0.540,mm,OK,--,1:27:56 PM,12/29/2025,
169,45.5,gf,0.545,mm,OK,--,1:27:56 PM,12/29/2025,
170,45.5,gf,0.550,mm,OK,--,1:27:56 PM,12/29/2025,
171,45.5,gf,0.560,mm,OK,--,1:27:56 PM,12/29/2025,
172,45.5,gf,0.565,mm,OK,--,1:27:56 PM,12/29/2025,
173,45.3,gf,0.570,mm,OK,--,1:27:57 PM,12/29/2025,
174,45.4,gf,0.580,mm,OK,--,1:27:57 PM,12/29/2025,
175,45.3,gf,0.585,mm,OK,--,1:27:57 PM,12/29/2025,
176,45.1,gf,0.590,mm,OK,--,1:27:57 PM,12/29/2025,
177,45.2,gf,0.595,mm,OK,--,1:27:57 PM,12/29/2025,
178,45.4,gf,0.600,mm,OK,--,1:27:57 PM,12/29/2025,
179,45.3,gf,0.605,mm,OK,--,1:27:57 PM,12/29/2025,
180,45.4,gf,0.610,mm,OK,--,1:27:57 PM,12/29/2025,
181,45.3,gf,0.615,mm,OK,--,1:27:57 PM,12/29/2025,
182,45.4,gf,0.620,mm,OK,--,1:27:57 PM,12/29/2025,
183,45.3,gf,0.620,mm,OK,--,1:27:58 PM,12/29/2025,
184,45.3,gf,0.625,mm,OK,--,1:27:58 PM,12/29/2025,
185,45.5,gf,0.630,mm,OK,--,1:27:58 PM,12/29/2025,
186,45.6,gf,0.630,mm,OK,--,1:27:58 PM,12/29/2025,
187,45.6,gf,0.635,mm,OK,--,1:27:58 PM,12/29/2025,
188,45.5,gf,0.640,mm,OK,--,1:27:58 PM,12/29/2025,
189,45.2,gf,0.645,mm,OK,--,1:27:58 PM,12/29/2025,
190,45.0,gf,0.650,mm,OK,--,1:27:58 PM,12/29/2025,
191,45.3,gf,0.650,mm,OK,--,1:27:58 PM,12/29/2025,
192,45.3,gf,0.655,mm,OK,--,1:27:58 PM,12/29/2025,
193,45.2,gf,0.660,mm,OK,--,1:27:59 PM,12/29/2025,
194,45.2,gf,0.665,mm,OK,--,1:27:59 PM,12/29/2025,
195,45.2,gf,0.670,mm,OK,--,1:27:59 PM,12/29/2025,
196,45.0,gf,0.675,mm,OK,--,1:27:59 PM,12/29/2025,
197,45.2,gf,0.685,mm,OK,--,1:27:59 PM,12/29/2025,
198,45.2,gf,0.690,mm,OK,--,1:27:59 PM,12/29/2025,
199,45.1,gf,0.700,mm,OK,--,1:27:59 PM,12/29/2025,
200,44.9,gf,0.710,mm,OK,--,1:27:59 PM,12/29/2025,
201,44.5,gf,0.715,mm,OK,--,1:27:59 PM,12/29/2025,
202,45.0,gf,0.720,mm,OK,--,1:27:59 PM,12/29/2025,
203,44.8,gf,0.720,mm,OK,--,1:28:00 PM,12/29/2025,
204,44.8,gf,0.725,mm,OK,--,1:28:00 PM,12/29/2025,
205,45.1,gf,0.730,mm,OK,--,1:28:00 PM,12/29/2025,
206,45.1,gf,0.735,mm,OK,--,1:28:00 PM,12/29/2025,
207,45.0,gf,0.735,mm,OK,--,1:28:00 PM,12/29/2025,
208,45.1,gf,0.740,mm,OK,--,1:28:00 PM,12/29/2025,
209,45.3,gf,0.745,mm,OK,--,1:28:00 PM,12/29/2025,
210,45.3,gf,0.745,mm,OK,--,1:28:00 PM,12/29/2025,
211,45.2,gf,0.750,mm,OK,--,1:28:00 PM,12/29/2025,
212,45.3,gf,0.755,mm,OK,--,1:28:00 PM,12/29/2025,
213,45.3,gf,0.755,mm,OK,--,1:28:01 PM,12/29/2025,
214,45.3,gf,0.760,mm,OK,--,1:28:01 PM,12/29/2025,
215,45.0,gf,0.765,mm,OK,--,1:28:01 PM,12/29/2025,
216,44.8,gf,0.765,mm,OK,--,1:28:01 PM,12/29/2025,
217,44.9,gf,0.770,mm,OK,--,1:28:01 PM,12/29/2025,
218,45.1,gf,0.770,mm,OK,--,1:28:01 PM,12/29/2025,
219,45.5,gf,0.770,mm,OK,--,1:28:01 PM,12/29/2025,
220,45.5,gf,0.775,mm,OK,--,1:28:01 PM,12/29/2025,
221,45.3,gf,0.780,mm,OK,--,1:28:01 PM,12/29/2025,
222,44.7,gf,0.780,mm,OK,--,1:28:01 PM,12/29/2025,
223,44.8,gf,0.780,mm,OK,--,1:28:02 PM,12/29/2025,
224,45.2,gf,0.785,mm,OK,--,1:28:02 PM,12/29/2025,
225,45.2,gf,0.785,mm,OK,--,1:28:02 PM,12/29/2025,
226,45.2,gf,0.790,mm,OK,--,1:28:02 PM,12/29/2025,
227,45.2,gf,0.790,mm,OK,--,1:28:02 PM,12/29/2025,
228,45.1,gf,0.790,mm,OK,--,1:28:02 PM,12/29/2025,
229,45.2,gf,0.795,mm,OK,--,1:28:02 PM,12/29/2025,
230,45.2,gf,0.795,mm,OK,--,1:28:02 PM,12/29/2025,
231,45.5,gf,0.800,mm,OK,--,1:28:02 PM,12/29/2025,
232,45.4,gf,0.805,mm,OK,--,1:28:02 PM,12/29/2025,
233,45.3,gf,0.805,mm,OK,--,1:28:03 PM,12/29/2025,
234,45.0,gf,0.810,mm,OK,--,1:28:03 PM,12/29/2025,
235,44.9,gf,0.815,mm,OK,--,1:28:03 PM,12/29/2025,
236,44.9,gf,0.815,mm,OK,--,1:28:03 PM,12/29/2025,
237,44.7,gf,0.820,mm,OK,--,1:28:03 PM,12/29/2025,
238,45.1,gf,0.820,mm,OK,--,1:28:03 PM,12/29/2025,
239,45.1,gf,0.825,mm,OK,--,1:28:03 PM,12/29/2025,
240,45.1,gf,0.830,mm,OK,--,1:28:03 PM,12/29/2025,
241,45.2,gf,0.830,mm,OK,--,1:28:03 PM,12/29/2025,
242,45.4,gf,0.835,mm,OK,--,1:28:03 PM,12/29/2025,
243,45.1,gf,0.845,mm,OK,--,1:28:04 PM,12/29/2025,
244,45.0,gf,0.850,mm,OK,--,1:28:04 PM,12/29/2025,
245,44.7,gf,0.860,mm,OK,--,1:28:04 PM,12/29/2025,
246,44.6,gf,0.865,mm,OK,--,1:28:04 PM,12/29/2025,
247,44.7,gf,0.870,mm,OK,--,1:28:04 PM,12/29/2025,
248,44.7,gf,0.875,mm,OK,--,1:28:04 PM,12/29/2025,
249,44.7,gf,0.880,mm,OK,--,1:28:04 PM,12/29/2025,
250,44.7,gf,0.880,mm,OK,--,1:28:04 PM,12/29/2025,
251,44.8,gf,0.885,mm,OK,--,1:28:04 PM,12/29/2025,
252,44.8,gf,0.890,mm,OK,--,1:28:04 PM,12/29/2025,
253,44.7,gf,0.895,mm,OK,--,1:28:05 PM,12/29/2025,
254,44.9,gf,0.900,mm,OK,--,1:28:05 PM,12/29/2025,
255,44.5,gf,0.905,mm,OK,--,1:28:05 PM,12/29/2025,
256,44.5,gf,0.905,mm,OK,--,1:28:05 PM,12/29/2025,
257,44.8,gf,0.910,mm,OK,--,1:28:05 PM,12/29/2025,
258,44.7,gf,0.915,mm,OK,--,1:28:05 PM,12/29/2025,
259,44.7,gf,0.915,mm,OK,--,1:28:05 PM,12/29/2025,
260,44.6,gf,0.920,mm,OK,--,1:28:05 PM,12/29/2025,
261,44.7,gf,0.925,mm,OK,--,1:28:05 PM,12/29/2025,
262,44.8,gf,0.930,mm,OK,--,1:28:05 PM,12/29/2025,
263,44.7,gf,0.930,mm,OK,--,1:28:06 PM,12/29/2025,
264,44.8,gf,0.935,mm,OK,--,1:28:06 PM,12/29/2025,
265,44.7,gf,0.940,mm,OK,--,1:28:06 PM,12/29/2025,
266,44.7,gf,0.940,mm,OK,--,1:28:06 PM,12/29/2025,
267,44.8,gf,0.945,mm,OK,--,1:28:06 PM,12/29/2025,
268,44.8,gf,0.950,mm,OK,--,1:28:06 PM,12/29/2025,
269,44.8,gf,0.955,mm,OK,--,1:28:06 PM,12/29/2025,
270,44.6,gf,0.960,mm,OK,--,1:28:06 PM,12/29/2025,
271,44.6,gf,0.965,mm,OK,--,1:28:06 PM,12/29/2025,
272,44.5,gf,0.970,mm,OK,--,1:28:06 PM,12/29/2025,
273,44.5,gf,0.975,mm,OK,--,1:28:07 PM,12/29/2025,
274,44.4,gf,0.980,mm,OK,--,1:28:07 PM,12/29/2025,
275,44.4,gf,0.985,mm,OK,--,1:28:07 PM,12/29/2025,
276,44.3,gf,0.990,mm,OK,--,1:28:07 PM,12/29/2025,
277,44.3,gf,0.990,mm,OK,--,1:28:07 PM,12/29/2025,
278,44.4,gf,0.995,mm,OK,--,1:28:07 PM,12/29/2025,
279,44.4,gf,1.000,mm,OK,--,1:28:07 PM,12/29/2025,
280,44.3,gf,1.005,mm,OK,--,1:28:07 PM,12/29/2025,
281,44.3,gf,1.010,mm,OK,--,1:28:07 PM,12/29/2025,
282,44.4,gf,1.015,mm,OK,--,1:28:07 PM,12/29/2025,
283,44.5,gf,1.020,mm,OK,--,1:28:08 PM,12/29/2025,
284,44.4,gf,1.025,mm,OK,--,1:28:08 PM,12/29/2025,
285,44.3,gf,1.030,mm,OK,--,1:28:08 PM,12/29/2025,
286,44.3,gf,1.035,mm,OK,--,1:28:08 PM,12/29/2025,
287,44.2,gf,1.040,mm,OK,--,1:28:08 PM,12/29/2025,
288,44.2,gf,1.045,mm,OK,--,1:28:08 PM,12/29/2025,
289,44.1,gf,1.050,mm,OK,--,1:28:08 PM,12/29/2025,
290,44.0,gf,1.060,mm,OK,--,1:28:08 PM,12/29/2025,
291,44.0,gf,1.065,mm,OK,--,1:28:08 PM,12/29/2025,
292,44.1,gf,1.070,mm,OK,--,1:28:08 PM,12/29/2025,
293,43.9,gf,1.075,mm,OK,--,1:28:09 PM,12/29/2025,
294,43.9,gf,1.085,mm,OK,--,1:28:09 PM,12/29/2025,
295,44.0,gf,1.090,mm,OK,--,1:28:09 PM,12/29/2025,
296,43.9,gf,1.100,mm,OK,--,1:28:09 PM,12/29/2025,
297,43.9,gf,1.105,mm,OK,--,1:28:09 PM,12/29/2025,
298,43.9,gf,1.110,mm,OK,--,1:28:09 PM,12/29/2025,
299,43.9,gf,1.120,mm,OK,--,1:28:09 PM,12/29/2025,
300,43.8,gf,1.125,mm,OK,--,1:28:09 PM,12/29/2025,
301,43.8,gf,1.130,mm,OK,--,1:28:09 PM,12/29/2025,
302,43.9,gf,1.140,mm,OK,--,1:28:09 PM,12/29/2025,
303,44.0,gf,1.145,mm,OK,--,1:28:10 PM,12/29/2025,
304,43.8,gf,1.150,mm,OK,--,1:28:10 PM,12/29/2025,
305,43.9,gf,1.155,mm,OK,--,1:28:10 PM,12/29/2025,
306,43.9,gf,1.160,mm,OK,--,1:28:10 PM,12/29/2025,
307,44.0,gf,1.165,mm,OK,--,1:28:10 PM,12/29/2025,
308,43.8,gf,1.170,mm,OK,--,1:28:10 PM,12/29/2025,
309,43.9,gf,1.175,mm,OK,--,1:28:10 PM,12/29/2025,
310,43.8,gf,1.180,mm,OK,--,1:28:10 PM,12/29/2025,
311,44.1,gf,1.185,mm,OK,--,1:28:10 PM,12/29/2025,
312,44.0,gf,1.190,mm,OK,--,1:28:10 PM,12/29/2025,
313,44.0,gf,1.195,mm,OK,--,1:28:11 PM,12/29/2025,
314,43.9,gf,1.200,mm,OK,--,1:28:11 PM,12/29/2025,
315,43.8,gf,1.205,mm,OK,--,1:28:11 PM,12/29/2025,
316,43.8,gf,1.205,mm,OK,--,1:28:11 PM,12/29/2025,
317,44.0,gf,1.210,mm,OK,--,1:28:11 PM,12/29/2025,
318,44.1,gf,1.215,mm,OK,--,1:28:11 PM,12/29/2025,
319,43.9,gf,1.225,mm,OK,--,1:28:11 PM,12/29/2025,
320,44.1,gf,1.230,mm,OK,--,1:28:11 PM,12/29/2025,
321,44.2,gf,1.235,mm,OK,--,1:28:11 PM,12/29/2025,
322,44.1,gf,1.240,mm,OK,--,1:28:11 PM,12/29/2025,
323,44.0,gf,1.245,mm,OK,--,1:28:12 PM,12/29/2025,
324,43.9,gf,1.255,mm,OK,--,1:28:12 PM,12/29/2025,
325,43.7,gf,1.260,mm,OK,--,1:28:12 PM,12/29/2025,
326,43.7,gf,1.270,mm,OK,--,1:28:12 PM,12/29/2025,
327,43.7,gf,1.275,mm,OK,--,1:28:12 PM,12/29/2025,
328,43.6,gf,1.285,mm,OK,--,1:28:12 PM,12/29/2025,
329,43.6,gf,1.290,mm,OK,--,1:28:12 PM,12/29/2025,
330,43.7,gf,1.295,mm,OK,--,1:28:12 PM,12/29/2025,
331,43.6,gf,1.295,mm,OK,--,1:28:12 PM,12/29/2025,
332,43.7,gf,1.300,mm,OK,--,1:28:12 PM,12/29/2025,
333,43.7,gf,1.305,mm,OK,--,1:28:13 PM,12/29/2025,
334,43.6,gf,1.315,mm,OK,--,1:28:13 PM,12/29/2025,
335,43.5,gf,1.320,mm,OK,--,1:28:13 PM,12/29/2025,
336,43.5,gf,1.325,mm,OK,--,1:28:13 PM,12/29/2025,
337,43.5,gf,1.330,mm,OK,--,1:28:13 PM,12/29/2025,
338,43.5,gf,1.330,mm,OK,--,1:28:13 PM,12/29/2025,
339,43.5,gf,1.335,mm,OK,--,1:28:13 PM,12/29/2025,
340,43.4,gf,1.340,mm,OK,--,1:28:13 PM,12/29/2025,
341,43.4,gf,1.345,mm,OK,--,1:28:13 PM,12/29/2025,
342,43.3,gf,1.350,mm,OK,--,1:28:13 PM,12/29/2025,
343,43.4,gf,1.355,mm,OK,--,1:28:14 PM,12/29/2025,
344,43.3,gf,1.355,mm,OK,--,1:28:14 PM,12/29/2025,
345,43.2,gf,1.360,mm,OK,--,1:28:14 PM,12/29/2025,
346,43.2,gf,1.365,mm,OK,--,1:28:14 PM,12/29/2025,
347,43.2,gf,1.370,mm,OK,--,1:28:14 PM,12/29/2025,
348,43.2,gf,1.370,mm,OK,--,1:28:14 PM,12/29/2025,
349,43.3,gf,1.375,mm,OK,--,1:28:14 PM,12/29/2025,
350,43.3,gf,1.375,mm,OK,--,1:28:14 PM,12/29/2025,
351,43.2,gf,1.380,mm,OK,--,1:28:14 PM,12/29/2025,
352,43.3,gf,1.385,mm,OK,--,1:28:14 PM,12/29/2025,
353,43.3,gf,1.390,mm,OK,--,1:28:15 PM,12/29/2025,
354,43.2,gf,1.390,mm,OK,--,1:28:15 PM,12/29/2025,
355,43.2,gf,1.395,mm,OK,--,1:28:15 PM,12/29/2025,
356,43.2,gf,1.400,mm,OK,--,1:28:15 PM,12/29/2025,
357,43.1,gf,1.400,mm,OK,--,1:28:15 PM,12/29/2025,
358,43.2,gf,1.405,mm,OK,--,1:28:15 PM,12/29/2025,
359,43.1,gf,1.405,mm,OK,--,1:28:15 PM,12/29/2025,
360,43.0,gf,1.410,mm,OK,--,1:28:15 PM,12/29/2025,
361,43.1,gf,1.410,mm,OK,--,1:28:15 PM,12/29/2025,
362,43.2,gf,1.415,mm,OK,--,1:28:15 PM,12/29/2025,
363,43.2,gf,1.415,mm,OK,--,1:28:16 PM,12/29/2025,
364,43.1,gf,1.420,mm,OK,--,1:28:16 PM,12/29/2025,
