Maximum,191.4,@,No.1044,,,,,,
123,35.0,gf,0.320,mm,OK,--,2:35:46 PM,12/29/2025,
124,35.0,gf,0.325,mm,OK,--,2:35:46 PM,12/29/2025,
125,34.9,gf,0.325,mm,OK,--,2:35:46 PM,12/29/2025,
126,34.9,gf,0.330,mm,OK,--,2:35:46 PM,12/29/2025,
127,34.9,gf,0.330,mm,OK,--,2:35:46 PM,12/29/2025,
128,35.0,gf,0.335,mm,OK,--,2:35:46 PM,12/29/2025,
129,35.0,gf,0.335,mm,OK,--,2:35:46 PM,12/29/2025,
130,35.0,gf,0.340,mm,OK,--,2:35:47 PM,12/29/2025,
131,35.0,gf,0.345,mm,OK,--,2:35:47 PM,12/29/2025,
132,34.9,gf,0.350,mm,OK,--,2:35:47 PM,12/29/2025,
133,34.9,gf,0.350,mm,OK,--,2:35:47 PM,12/29/2025,
134,34.9,gf,0.355,mm,OK,--,2:35:47 PM,12/29/2025,
135,35.0,gf,0.360,mm,OK,--,2:35:47 PM,12/29/2025,
136,35.0,gf,0.360,mm,OK,--,2:35:47 PM,12/29/2025,
137,35.0,gf,0.365,mm,OK,--,2:35:47 PM,12/29/2025,
138,35.1,gf,0.370,mm,OK,--,2:35:47 PM,12/29/2025,
139,35.1,gf,0.370,mm,OK,--,2:35:47 PM,12/29/2025,
140,35.0,gf,0.375,mm,OK,--,2:35:48 PM,12/29/2025,
141,35.1,gf,0.375,mm,OK,--,2:35:48 PM,12/29/2025,
142,35.1,gf,0.380,mm,OK,--,2:35:48 PM,12/29/2025,
143,35.2,gf,0.380,mm,OK,--,2:35:48 PM,12/29/2025,
144,35.1,gf,0.385,mm,OK,--,2:35:48 PM,12/29/2025,
145,35.1,gf,0.385,mm,OK,--,2:35:48 PM,12/29/2025,
146,35.1,gf,0.390,mm,OK,--,2:35:48 PM,12/29/2025,
147,35.1,gf,0.390,mm,OK,--,2:35:48 PM,12/29/2025,
148,35.0,gf,0.395,mm,OK,--,2:35:48 PM,12/29/2025,
149,35.1,gf,0.395,mm,OK,--,2:35:48 PM,12/29/2025,
150,35.0,gf,0.395,mm,OK,--,2:35:49 PM,12/29/2025,
151,35.0,gf,0.400,mm,OK,--,2:35:49 PM,12/29/2025,
152,35.0,gf,0.400,mm,OK,--,2:35:49 PM,12/29/2025,
153,35.0,gf,0.405,mm,OK,--,2:35:49 PM,12/29/2025,
154,35.0,gf,0.405,mm,OK,--,2:35:49 PM,12/29/2025,
155,34.9,gf,0.405,mm,OK,--,2:35:49 PM,12/29/2025,
156,34.9,gf,0.410,mm,OK,--,2:35:49 PM,12/29/2025,
157,35.0,gf,0.410,mm,OK,--,2:35:49 PM,12/29/2025,
158,35.1,gf,0.410,mm,OK,--,2:35:49 PM,12/29/2025,
159,35.1,gf,0.410,mm,OK,--,2:35:49 PM,12/29/2025,
160,35.1,gf,0.415,mm,OK,--,2:35:50 PM,12/29/2025,
161,35.0,gf,0.415,mm,OK,--,2:35:50 PM,12/29/2025,
162,35.1,gf,0.415,mm,OK,--,2:35:50 PM,12/29/2025,
163,35.1,gf,0.420,mm,OK,--,2:35:50 PM,12/29/2025,
164,35.1,gf,0.420,mm,OK,--,2:35:50 PM,12/29/2025,
165,35.2,gf,0.425,mm,OK,--,2:35:50 PM,12/29/2025,
166,35.2,gf,0.425,mm,OK,--,2:35:50 PM,12/29/2025,
167,35.1,gf,0.425,mm,OK,--,2:35:50 PM,12/29/2025,
168,35.2,gf,0.430,mm,OK,--,2:35:50 PM,12/29/2025,
169,35.2,gf,0.430,mm,OK,--,2:35:50 PM,12/29/2025,
170,35.2,gf,0.435,mm,OK,--,2:35:51 PM,12/29/2025,
171,35.3,gf,0.435,mm,OK,--,2:35:51 PM,12/29/2025,
172,35.3,gf,0.440,mm,OK,--,2:35:51 PM,12/29/2025,
173,35.2,gf,0.440,mm,OK,--,2:35:51 PM,12/29/2025,
174,35.2,gf,0.445,mm,OK,--,2:35:51 PM,12/29/2025,
175,35.2,gf,0.445,mm,OK,--,2:35:51 PM,12/29/2025,
176,35.1,gf,0.450,mm,OK,--,2:35:51 PM,12/29/2025,
177,35.2,gf,0.450,mm,OK,--,2:35:51 PM,12/29/2025,
178,35.2,gf,0.450,mm,OK,--,2:35:51 PM,12/29/2025,
179,35.3,gf,0.455,mm,OK,--,2:35:51 PM,12/29/2025,
180,35.4,gf,0.455,mm,OK,--,2:35:52 PM,12/29/2025,
181,35.3,gf,0.460,mm,OK,--,2:35:52 PM,12/29/2025,
182,35.4,gf,0.460,mm,OK,--,2:35:52 PM,12/29/2025,
183,35.4,gf,0.465,mm,OK,--,2:35:52 PM,12/29/2025,
184,35.5,gf,0.465,mm,OK,--,2:35:52 PM,12/29/2025,
185,35.6,gf,0.470,mm,OK,--,2:35:52 PM,12/29/2025,
186,35.5,gf,0.475,mm,OK,--,2:35:52 PM,12/29/2025,
187,35.5,gf,0.480,mm,OK,--,2:35:52 PM,12/29/2025,
188,35.5,gf,0.485,mm,OK,--,2:35:52 PM,12/29/2025,
189,35.5,gf,0.485,mm,OK,--,2:35:52 PM,12/29/2025,
190,35.5,gf,0.490,mm,OK,--,2:35:53 PM,12/29/2025,
191,35.5,gf,0.500,mm,OK,--,2:35:53 PM,12/29/2025,
192,35.5,gf,0.505,mm,OK,--,2:35:53 PM,12/29/2025,
193,35.5,gf,0.510,mm,OK,--,2:35:53 PM,12/29/2025,
194,35.6,gf,0.515,mm,OK,--,2:35:53 PM,12/29/2025,
195,35.7,gf,0.520,mm,OK,--,2:35:53 PM,12/29/2025,
196,35.7,gf,0.525,mm,OK,--,2:35:53 PM,12/29/2025,
197,35.6,gf,0.530,mm,OK,--,2:35:53 PM,12/29/2025,
198,35.7,gf,0.535,mm,OK,--,2:35:53 PM,12/29/2025,
199,35.7,gf,0.545,mm,OK,--,2:35:53 PM,12/29/2025,
200,35.8,gf,0.550,mm,OK,--,2:35:54 PM,12/29/2025,
201,35.8,gf,0.555,mm,OK,--,2:35:54 PM,12/29/2025,
202,35.8,gf,0.560,mm,OK,--,2:35:54 PM,12/29/2025,
203,35.7,gf,0.560,mm,OK,--,2:35:54 PM,12/29/2025,
204,35.8,gf,0.565,mm,OK,--,2:35:54 PM,12/29/2025,
205,35.8,gf,0.570,mm,OK,--,2:35:54 PM,12/29/2025,
206,35.8,gf,0.575,mm,OK,--,2:35:54 PM,12/29/2025,
207,35.8,gf,0.580,mm,OK,--,2:35:54 PM,12/29/2025,
208,35.9,gf,0.585,mm,OK,--,2:35:54 PM,12/29/2025,
209,35.9,gf,0.590,mm,OK,--,2:35:54 PM,12/29/2025,
210,35.9,gf,0.595,mm,OK,--,2:35:55 PM,12/29/2025,
211,35.9,gf,0.600,mm,OK,--,2:35:55 PM,12/29/2025,
212,36.0,gf,0.605,mm,OK,--,2:35:55 PM,12/29/2025,
213,36.1,gf,0.615,mm,OK,--,2:35:55 PM,12/29/2025,
214,36.1,gf,0.620,mm,OK,--,2:35:55 PM,12/29/2025,
215,36.1,gf,0.625,mm,OK,--,2:35:55 PM,12/29/2025,
216,36.2,gf,0.635,mm,OK,--,2:35:55 PM,12/29/2025,
217,36.2,gf,0.640,mm,OK,--,2:35:55 PM,12/29/2025,
218,36.3,gf,0.650,mm,OK,--,2:35:55 PM,12/29/2025,
219,36.1,gf,0.655,mm,OK,--,2:35:55 PM,12/29/2025,
220,36.2,gf,0.660,mm,OK,--,2:35:56 PM,12/29/2025,
221,36.2,gf,0.665,mm,OK,--,2:35:56 PM,12/29/2025,
222,36.2,gf,0.670,mm,OK,--,2:35:56 PM,12/29/2025,
223,36.2,gf,0.675,mm,OK,--,2:35:56 PM,12/29/2025,
224,36.2,gf,0.675,mm,OK,--,2:35:56 PM,12/29/2025,
225,36.2,gf,0.680,mm,OK,--,2:35:56 PM,12/29/2025,
226,36.2,gf,0.685,mm,OK,--,2:35:56 PM,12/29/2025,
227,36.3,gf,0.685,mm,OK,--,2:35:56 PM,12/29/2025,
228,36.3,gf,0.690,mm,OK,--,2:35:56 PM,12/29/2025,
229,36.3,gf,0.690,mm,OK,--,2:35:56 PM,12/29/2025,
230,36.3,gf,0.695,mm,OK,--,2:35:57 PM,12/29/2025,
231,36.3,gf,0.700,mm,OK,--,2:35:57 PM,12/29/2025,
232,36.3,gf,0.705,mm,OK,--,2:35:57 PM,12/29/2025,
233,36.4,gf,0.705,mm,OK,--,2:35:57 PM,12/29/2025,
234,36.3,gf,0.710,mm,OK,--,2:35:57 PM,12/29/2025,
235,36.4,gf,0.715,mm,OK,--,2:35:57 PM,12/29/2025,
236,36.5,gf,0.715,mm,OK,--,2:35:57 PM,12/29/2025,
237,36.5,gf,0.720,mm,OK,--,2:35:57 PM,12/29/2025,
238,36.4,gf,0.725,mm,OK,--,2:35:57 PM,12/29/2025,
239,36.5,gf,0.730,mm,OK,--,2:35:57 PM,12/29/2025,
240,36.5,gf,0.730,mm,OK,--,2:35:58 PM,12/29/2025,
241,36.5,gf,0.735,mm,OK,--,2:35:58 PM,12/29/2025,
242,36.6,gf,0.740,mm,OK,--,2:35:58 PM,12/29/2025,
243,36.5,gf,0.740,mm,OK,--,2:35:58 PM,12/29/2025,
244,36.5,gf,0.745,mm,OK,--,2:35:58 PM,12/29/2025,
245,36.5,gf,0.750,mm,OK,--,2:35:58 PM,12/29/2025,
246,36.5,gf,0.750,mm,OK,--,2:35:58 PM,12/29/2025,
247,36.6,gf,0.755,mm,OK,--,2:35:58 PM,12/29/2025,
248,36.6,gf,0.760,mm,OK,--,2:35:58 PM,12/29/2025,
249,36.6,gf,0.765,mm,OK,--,2:35:58 PM,12/29/2025,
250,36.6,gf,0.770,mm,OK,--,2:35:59 PM,12/29/2025,
251,36.6,gf,0.770,mm,OK,--,2:35:59 PM,12/29/2025,
252,36.7,gf,0.775,mm,OK,--,2:35:59 PM,12/29/2025,
253,36.7,gf,0.780,mm,OK,--,2:35:59 PM,12/29/2025,
254,36.6,gf,0.785,mm,OK,--,2:35:59 PM,12/29/2025,
255,36.6,gf,0.785,mm,OK,--,2:35:59 PM,12/29/2025,
256,36.6,gf,0.790,mm,OK,--,2:35:59 PM,12/29/2025,
257,36.6,gf,0.795,mm,OK,--,2:35:59 PM,12/29/2025,
258,36.5,gf,0.795,mm,OK,--,2:35:59 PM,12/29/2025,
259,36.5,gf,0.795,mm,OK,--,2:35:59 PM,12/29/2025,
260,36.5,gf,0.800,mm,OK,--,2:36:00 PM,12/29/2025,
261,36.7,gf,0.800,mm,OK,--,2:36:00 PM,12/29/2025,
262,36.7,gf,0.805,mm,OK,--,2:36:00 PM,12/29/2025,
263,36.6,gf,0.805,mm,OK,--,2:36:00 PM,12/29/2025,
264,36.6,gf,0.805,mm,OK,--,2:36:00 PM,12/29/2025,
265,36.6,gf,0.810,mm,OK,--,2:36:00 PM,12/29/2025,
266,36.7,gf,0.810,mm,OK,--,2:36:00 PM,12/29/2025,
267,36.7,gf,0.815,mm,OK,--,2:36:00 PM,12/29/2025,
268,36.7,gf,0.815,mm,OK,--,2:36:00 PM,12/29/2025,
269,36.7,gf,0.820,mm,OK,--,2:36:00 PM,12/29/2025,
270,36.7,gf,0.820,mm,OK,--,2:36:01 PM,12/29/2025,
271,36.8,gf,0.825,mm,OK,--,2:36:01 PM,12/29/2025,
272,36.9,gf,0.825,mm,OK,--,2:36:01 PM,12/29/2025,
273,36.8,gf,0.830,mm,OK,--,2:36:01 PM,12/29/2025,
274,36.8,gf,0.830,mm,OK,--,2:36:01 PM,12/29/2025,
275,36.7,gf,0.835,mm,OK,--,2:36:01 PM,12/29/2025,
276,37.0,gf,0.835,mm,OK,--,2:36:01 PM,12/29/2025,
277,37.1,gf,0.840,mm,OK,--,2:36:01 PM,12/29/2025,
278,37.1,gf,0.845,mm,OK,--,2:36:01 PM,12/29/2025,
279,37.2,gf,0.850,mm,OK,--,2:36:01 PM,12/29/2025,
280,37.2,gf,0.855,mm,OK,--,2:36:02 PM,12/29/2025,
281,37.2,gf,0.860,mm,OK,--,2:36:02 PM,12/29/2025,
282,37.3,gf,0.865,mm,OK,--,2:36:02 PM,12/29/2025,
283,37.2,gf,0.870,mm,OK,--,2:36:02 PM,12/29/2025,
284,37.3,gf,0.875,mm,OK,--,2:36:02 PM,12/29/2025,
285,37.4,gf,0.880,mm,OK,--,2:36:02 PM,12/29/2025,
286,37.4,gf,0.885,mm,OK,--,2:36:02 PM,12/29/2025,
287,37.5,gf,0.890,mm,OK,--,2:36:02 PM,12/29/2025,
288,37.5,gf,0.900,mm,OK,--,2:36:02 PM,12/29/2025,
289,37.5,gf,0.905,mm,OK,--,2:36:02 PM,12/29/2025,
290,37.5,gf,0.910,mm,OK,--,2:36:03 PM,12/29/2025,
291,37.6,gf,0.920,mm,OK,--,2:36:03 PM,12/29/2025,
292,37.6,gf,0.925,mm,OK,--,2:36:03 PM,12/29/2025,
293,37.6,gf,0.930,mm,OK,--,2:36:03 PM,12/29/2025,
294,37.6,gf,0.935,mm,OK,--,2:36:03 PM,12/29/2025,
295,37.6,gf,0.940,mm,OK,--,2:36:03 PM,12/29/2025,
296,37.6,gf,0.945,mm,OK,--,2:36:03 PM,12/29/2025,
297,37.6,gf,0.950,mm,OK,--,2:36:03 PM,12/29/2025,
298,37.6,gf,0.955,mm,OK,--,2:36:03 PM,12/29/2025,
299,37.7,gf,0.960,mm,OK,--,2:36:03 PM,12/29/2025,
300,37.6,gf,0.960,mm,OK,--,2:36:04 PM,12/29/2025,
301,37.7,gf,0.965,mm,OK,--,2:36:04 PM,12/29/2025,
302,37.7,gf,0.970,mm,OK,--,2:36:04 PM,12/29/2025,
303,37.8,gf,0.975,mm,OK,--,2:36:04 PM,12/29/2025,
304,37.8,gf,0.980,mm,OK,--,2:36:04 PM,12/29/2025,
305,37.7,gf,0.985,mm,OK,--,2:36:04 PM,12/29/2025,
306,37.8,gf,0.990,mm,OK,--,2:36:04 PM,12/29/2025,
307,38.0,gf,0.995,mm,OK,--,2:36:04 PM,12/29/2025,
308,38.0,gf,1.005,mm,OK,--,2:36:04 PM,12/29/2025,
309,38.1,gf,1.010,mm,OK,--,2:36:04 PM,12/29/2025,
310,38.1,gf,1.015,mm,OK,--,2:36:05 PM,12/29/2025,
311,38.1,gf,1.025,mm,OK,--,2:36:05 PM,12/29/2025,
312,38.2,gf,1.030,mm,OK,--,2:36:05 PM,12/29/2025,
313,38.3,gf,1.040,mm,OK,--,2:36:05 PM,12/29/2025,
314,38.3,gf,1.045,mm,OK,--,2:36:05 PM,12/29/2025,
315,38.2,gf,1.055,mm,OK,--,2:36:05 PM,12/29/2025,
316,38.2,gf,1.060,mm,OK,--,2:36:05 PM,12/29/2025,
317,38.2,gf,1.060,mm,OK,--,2:36:05 PM,12/29/2025,
318,38.2,gf,1.065,mm,OK,--,2:36:05 PM,12/29/2025,
319,38.3,gf,1.070,mm,OK,--,2:36:05 PM,12/29/2025,
320,38.2,gf,1.075,mm,OK,--,2:36:06 PM,12/29/2025,
321,38.3,gf,1.080,mm,OK,--,2:36:06 PM,12/29/2025,
322,38.3,gf,1.085,mm,OK,--,2:36:06 PM,12/29/2025,
323,38.3,gf,1.090,mm,OK,--,2:36:06 PM,12/29/2025,
324,38.3,gf,1.095,mm,OK,--,2:36:06 PM,12/29/2025,
325,38.4,gf,1.100,mm,OK,--,2:36:06 PM,12/29/2025,
326,38.5,gf,1.105,mm,OK,--,2:36:06 PM,12/29/2025,
327,38.5,gf,1.110,mm,OK,--,2:36:06 PM,12/29/2025,
328,38.5,gf,1.115,mm,OK,--,2:36:06 PM,12/29/2025,
329,38.6,gf,1.120,mm,OK,--,2:36:06 PM,12/29/2025,
330,38.5,gf,1.120,mm,OK,--,2:36:07 PM,12/29/2025,
331,38.6,gf,1.125,mm,OK,--,2:36:07 PM,12/29/2025,
332,38.6,gf,1.130,mm,OK,--,2:36:07 PM,12/29/2025,
333,38.6,gf,1.135,mm,OK,--,2:36:07 PM,12/29/2025,
334,38.6,gf,1.140,mm,OK,--,2:36:07 PM,12/29/2025,
335,38.7,gf,1.145,mm,OK,--,2:36:07 PM,12/29/2025,
336,38.7,gf,1.155,mm,OK,--,2:36:07 PM,12/29/2025,
337,38.9,gf,1.160,mm,OK,--,2:36:07 PM,12/29/2025,
338,38.9,gf,1.170,mm,OK,--,2:36:07 PM,12/29/2025,
339,39.0,gf,1.180,mm,OK,--,2:36:07 PM,12/29/2025,
340,39.1,gf,1.190,mm,OK,--,2:36:08 PM,12/29/2025,
341,39.2,gf,1.210,mm,OK,--,2:36:08 PM,12/29/2025,
342,39.1,gf,1.220,mm,OK,--,2:36:08 PM,12/29/2025,
343,39.1,gf,1.230,mm,OK,--,2:36:08 PM,12/29/2025,
344,39.1,gf,1.235,mm,OK,--,2:36:08 PM,12/29/2025,
345,39.2,gf,1.245,mm,OK,--,2:36:08 PM,12/29/2025,
346,39.2,gf,1.250,mm,OK,--,2:36:08 PM,12/29/2025,
347,39.2,gf,1.255,mm,OK,--,2:36:08 PM,12/29/2025,
348,39.3,gf,1.260,mm,OK,--,2:36:08 PM,12/29/2025,
349,39.3,gf,1.270,mm,OK,--,2:36:08 PM,12/29/2025,
350,39.1,gf,1.275,mm,OK,--,2:36:09 PM,12/29/2025,
351,39.2,gf,1.280,mm,OK,--,2:36:09 PM,12/29/2025,
352,39.4,gf,1.285,mm,OK,--,2:36:09 PM,12/29/2025,
353,39.5,gf,1.295,mm,OK,--,2:36:09 PM,12/29/2025,
354,39.4,gf,1.300,mm,OK,--,2:36:09 PM,12/29/2025,
355,39.4,gf,1.310,mm,OK,--,2:36:09 PM,12/29/2025,
356,39.6,gf,1.315,mm,OK,--,2:36:09 PM,12/29/2025,
357,39.5,gf,1.325,mm,OK,--,2:36:09 PM,12/29/2025,
358,39.7,gf,1.330,mm,OK,--,2:36:09 PM,12/29/2025,
359,39.9,gf,1.345,mm,OK,--,2:36:09 PM,12/29/2025,
360,39.9,gf,1.355,mm,OK,--,2:36:10 PM,12/29/2025,
361,40.1,gf,1.370,mm,OK,--,2:36:10 PM,12/29/2025,
362,40.2,gf,1.380,mm,OK,--,2:36:10 PM,12/29/2025,
363,40.2,gf,1.400,mm,OK,--,2:36:10 PM,12/29/2025,
364,39.8,gf,1.405,mm,OK,--,2:36:10 PM,12/29/2025,
