Maximum,191.8,@,No.992,,,,,,
105,32.7,gf,0.225,mm,OK,--,10:06:20 PM,11/26/2025,
106,32.6,gf,0.230,mm,OK,--,10:06:20 PM,11/26/2025,
107,32.6,gf,0.235,mm,OK,--,10:06:20 PM,11/26/2025,
108,32.5,gf,0.240,mm,OK,--,10:06:20 PM,11/26/2025,
109,32.3,gf,0.245,mm,OK,--,10:06:20 PM,11/26/2025,
110,32.1,gf,0.245,mm,OK,--,10:06:21 PM,11/26/2025,
111,32.1,gf,0.250,mm,OK,--,10:06:21 PM,11/26/2025,
112,32.2,gf,0.250,mm,OK,--,10:06:21 PM,11/26/2025,
113,32.4,gf,0.255,mm,OK,--,10:06:21 PM,11/26/2025,
114,32.4,gf,0.255,mm,OK,--,10:06:21 PM,11/26/2025,
115,32.4,gf,0.260,mm,OK,--,10:06:21 PM,11/26/2025,
116,32.5,gf,0.265,mm,OK,--,10:06:21 PM,11/26/2025,
117,32.1,gf,0.270,mm,OK,--,10:06:21 PM,11/26/2025,
118,32.1,gf,0.275,mm,OK,--,10:06:21 PM,11/26/2025,
119,32.3,gf,0.280,mm,OK,--,10:06:21 PM,11/26/2025,
120,32.5,gf,0.280,mm,OK,--,10:06:22 PM,11/26/2025,
121,32.9,gf,0.290,mm,OK,--,10:06:22 PM,11/26/2025,
122,32.8,gf,0.295,mm,OK,--,10:06:22 PM,11/26/2025,
123,32.8,gf,0.300,mm,OK,--,10:06:22 PM,11/26/2025,
124,32.6,gf,0.305,mm,OK,--,10:06:22 PM,11/26/2025,
125,32.6,gf,0.310,mm,OK,--,10:06:22 PM,11/26/2025,
126,32.3,gf,0.310,mm,OK,--,10:06:22 PM,11/26/2025,
127,32.3,gf,0.315,mm,OK,--,10:06:22 PM,11/26/2025,
128,32.4,gf,0.315,mm,OK,--,10:06:22 PM,11/26/2025,
129,32.5,gf,0.320,mm,OK,--,10:06:22 PM,11/26/2025,
130,32.6,gf,0.325,mm,OK,--,10:06:23 PM,11/26/2025,
131,32.6,gf,0.325,mm,OK,--,10:06:23 PM,11/26/2025,
132,32.5,gf,0.330,mm,OK,--,10:06:23 PM,11/26/2025,
133,31.9,gf,0.335,mm,OK,--,10:06:23 PM,11/26/2025,
134,31.9,gf,0.335,mm,OK,--,10:06:23 PM,11/26/2025,
135,32.0,gf,0.335,mm,OK,--,10:06:23 PM,11/26/2025,
136,32.1,gf,0.335,mm,OK,--,10:06:23 PM,11/26/2025,
137,32.3,gf,0.340,mm,OK,--,10:06:23 PM,11/26/2025,
138,32.4,gf,0.340,mm,OK,--,10:06:23 PM,11/26/2025,
139,32.6,gf,0.340,mm,OK,--,10:06:23 PM,11/26/2025,
140,32.6,gf,0.345,mm,OK,--,10:06:24 PM,11/26/2025,
141,32.5,gf,0.345,mm,OK,--,10:06:24 PM,11/26/2025,
142,32.4,gf,0.350,mm,OK,--,10:06:24 PM,11/26/2025,
143,32.2,gf,0.350,mm,OK,--,10:06:24 PM,11/26/2025,
144,32.1,gf,0.355,mm,OK,--,10:06:24 PM,11/26/2025,
145,31.9,gf,0.355,mm,OK,--,10:06:24 PM,11/26/2025,
146,31.9,gf,0.355,mm,OK,--,10:06:24 PM,11/26/2025,
147,31.9,gf,0.360,mm,OK,--,10:06:24 PM,11/26/2025,
148,32.0,gf,0.360,mm,OK,--,10:06:24 PM,11/26/2025,
149,32.1,gf,0.365,mm,OK,--,10:06:24 PM,11/26/2025,
150,32.1,gf,0.365,mm,OK,--,10:06:25 PM,11/26/2025,
151,32.3,gf,0.365,mm,OK,--,10:06:25 PM,11/26/2025,
152,32.3,gf,0.370,mm,OK,--,10:06:25 PM,11/26/2025,
153,32.3,gf,0.370,mm,OK,--,10:06:25 PM,11/26/2025,
154,32.5,gf,0.375,mm,OK,--,10:06:25 PM,11/26/2025,
155,32.3,gf,0.375,mm,OK,--,10:06:25 PM,11/26/2025,
156,32.2,gf,0.380,mm,OK,--,10:06:25 PM,11/26/2025,
157,32.1,gf,0.380,mm,OK,--,10:06:25 PM,11/26/2025,
158,32.2,gf,0.385,mm,OK,--,10:06:25 PM,11/26/2025,
159,32.1,gf,0.385,mm,OK,--,10:06:25 PM,11/26/2025,
160,32.1,gf,0.385,mm,OK,--,10:06:26 PM,11/26/2025,
161,32.2,gf,0.385,mm,OK,--,10:06:26 PM,11/26/2025,
162,32.3,gf,0.390,mm,OK,--,10:06:26 PM,11/26/2025,
163,32.5,gf,0.390,mm,OK,--,10:06:26 PM,11/26/2025,
164,32.6,gf,0.395,mm,OK,--,10:06:26 PM,11/26/2025,
165,32.4,gf,0.400,mm,OK,--,10:06:26 PM,11/26/2025,
166,32.5,gf,0.400,mm,OK,--,10:06:26 PM,11/26/2025,
167,32.6,gf,0.405,mm,OK,--,10:06:26 PM,11/26/2025,
168,32.8,gf,0.410,mm,OK,--,10:06:26 PM,11/26/2025,
169,32.7,gf,0.410,mm,OK,--,10:06:26 PM,11/26/2025,
170,32.8,gf,0.415,mm,OK,--,10:06:27 PM,11/26/2025,
171,32.8,gf,0.420,mm,OK,--,10:06:27 PM,11/26/2025,
172,33.0,gf,0.425,mm,OK,--,10:06:27 PM,11/26/2025,
173,32.9,gf,0.430,mm,OK,--,10:06:27 PM,11/26/2025,
174,32.8,gf,0.430,mm,OK,--,10:06:27 PM,11/26/2025,
175,32.9,gf,0.435,mm,OK,--,10:06:27 PM,11/26/2025,
176,33.0,gf,0.440,mm,OK,--,10:06:27 PM,11/26/2025,
177,32.9,gf,0.445,mm,OK,--,10:06:27 PM,11/26/2025,
178,32.8,gf,0.445,mm,OK,--,10:06:27 PM,11/26/2025,
179,32.8,gf,0.450,mm,OK,--,10:06:27 PM,11/26/2025,
180,32.6,gf,0.450,mm,OK,--,10:06:28 PM,11/26/2025,
181,32.7,gf,0.450,mm,OK,--,10:06:28 PM,11/26/2025,
182,32.7,gf,0.455,mm,OK,--,10:06:28 PM,11/26/2025,
183,32.5,gf,0.455,mm,OK,--,10:06:28 PM,11/26/2025,
184,32.6,gf,0.455,mm,OK,--,10:06:28 PM,11/26/2025,
185,32.7,gf,0.460,mm,OK,--,10:06:28 PM,11/26/2025,
186,32.6,gf,0.460,mm,OK,--,10:06:28 PM,11/26/2025,
187,32.4,gf,0.460,mm,OK,--,10:06:28 PM,11/26/2025,
188,32.5,gf,0.460,mm,OK,--,10:06:28 PM,11/26/2025,
189,32.6,gf,0.460,mm,OK,--,10:06:28 PM,11/26/2025,
190,32.7,gf,0.460,mm,OK,--,10:06:29 PM,11/26/2025,
191,32.7,gf,0.465,mm,OK,--,10:06:29 PM,11/26/2025,
192,32.5,gf,0.465,mm,OK,--,10:06:29 PM,11/26/2025,
193,32.5,gf,0.465,mm,OK,--,10:06:29 PM,11/26/2025,
194,32.6,gf,0.465,mm,OK,--,10:06:29 PM,11/26/2025,
195,32.8,gf,0.465,mm,OK,--,10:06:29 PM,11/26/2025,
196,32.9,gf,0.465,mm,OK,--,10:06:29 PM,11/26/2025,
197,33.0,gf,0.470,mm,OK,--,10:06:29 PM,11/26/2025,
198,33.1,gf,0.470,mm,OK,--,10:06:29 PM,11/26/2025,
199,33.3,gf,0.475,mm,OK,--,10:06:29 PM,11/26/2025,
200,33.2,gf,0.475,mm,OK,--,10:06:30 PM,11/26/2025,
201,33.3,gf,0.480,mm,OK,--,10:06:30 PM,11/26/2025,
202,33.5,gf,0.480,mm,OK,--,10:06:30 PM,11/26/2025,
203,33.3,gf,0.485,mm,OK,--,10:06:30 PM,11/26/2025,
204,33.2,gf,0.490,mm,OK,--,10:06:30 PM,11/26/2025,
205,32.9,gf,0.495,mm,OK,--,10:06:30 PM,11/26/2025,
206,32.9,gf,0.495,mm,OK,--,10:06:30 PM,11/26/2025,
207,33.0,gf,0.500,mm,OK,--,10:06:30 PM,11/26/2025,
208,33.1,gf,0.500,mm,OK,--,10:06:30 PM,11/26/2025,
209,33.2,gf,0.505,mm,OK,--,10:06:30 PM,11/26/2025,
210,33.3,gf,0.505,mm,OK,--,10:06:31 PM,11/26/2025,
211,33.4,gf,0.510,mm,OK,--,10:06:31 PM,11/26/2025,
212,33.4,gf,0.515,mm,OK,--,10:06:31 PM,11/26/2025,
213,33.4,gf,0.520,mm,OK,--,10:06:31 PM,11/26/2025,
214,33.3,gf,0.520,mm,OK,--,10:06:31 PM,11/26/2025,
215,33.2,gf,0.525,mm,OK,--,10:06:31 PM,11/26/2025,
216,33.2,gf,0.525,mm,OK,--,10:06:31 PM,11/26/2025,
217,33.4,gf,0.530,mm,OK,--,10:06:31 PM,11/26/2025,
218,33.3,gf,0.535,mm,OK,--,10:06:31 PM,11/26/2025,
219,33.4,gf,0.535,mm,OK,--,10:06:31 PM,11/26/2025,
220,33.4,gf,0.540,mm,OK,--,10:06:32 PM,11/26/2025,
221,33.4,gf,0.545,mm,OK,--,10:06:32 PM,11/26/2025,
222,33.5,gf,0.545,mm,OK,--,10:06:32 PM,11/26/2025,
223,33.5,gf,0.550,mm,OK,--,10:06:32 PM,11/26/2025,
224,33.4,gf,0.555,mm,OK,--,10:06:32 PM,11/26/2025,
225,33.4,gf,0.555,mm,OK,--,10:06:32 PM,11/26/2025,
226,33.5,gf,0.560,mm,OK,--,10:06:32 PM,11/26/2025,
227,33.5,gf,0.565,mm,OK,--,10:06:32 PM,11/26/2025,
228,33.5,gf,0.565,mm,OK,--,10:06:32 PM,11/26/2025,
229,33.6,gf,0.570,mm,OK,--,10:06:32 PM,11/26/2025,
230,33.8,gf,0.575,mm,OK,--,10:06:33 PM,11/26/2025,
231,34.0,gf,0.580,mm,OK,--,10:06:33 PM,11/26/2025,
232,34.1,gf,0.585,mm,OK,--,10:06:33 PM,11/26/2025,
233,34.1,gf,0.595,mm,OK,--,10:06:33 PM,11/26/2025,
234,34.2,gf,0.600,mm,OK,--,10:06:33 PM,11/26/2025,
235,34.4,gf,0.605,mm,OK,--,10:06:33 PM,11/26/2025,
236,34.4,gf,0.610,mm,OK,--,10:06:33 PM,11/26/2025,
237,34.7,gf,0.615,mm,OK,--,10:06:33 PM,11/26/2025,
238,34.7,gf,0.625,mm,OK,--,10:06:33 PM,11/26/2025,
239,34.5,gf,0.625,mm,OK,--,10:06:33 PM,11/26/2025,
240,34.7,gf,0.630,mm,OK,--,10:06:34 PM,11/26/2025,
241,34.8,gf,0.635,mm,OK,--,10:06:34 PM,11/26/2025,
242,34.8,gf,0.635,mm,OK,--,10:06:34 PM,11/26/2025,
243,34.8,gf,0.640,mm,OK,--,10:06:34 PM,11/26/2025,
244,34.8,gf,0.640,mm,OK,--,10:06:34 PM,11/26/2025,
245,34.9,gf,0.645,mm,OK,--,10:06:34 PM,11/26/2025,
246,35.0,gf,0.650,mm,OK,--,10:06:34 PM,11/26/2025,
247,35.0,gf,0.650,mm,OK,--,10:06:34 PM,11/26/2025,
248,35.2,gf,0.655,mm,OK,--,10:06:34 PM,11/26/2025,
249,35.2,gf,0.660,mm,OK,--,10:06:34 PM,11/26/2025,
250,35.3,gf,0.660,mm,OK,--,10:06:35 PM,11/26/2025,
251,35.4,gf,0.665,mm,OK,--,10:06:35 PM,11/26/2025,
252,35.4,gf,0.670,mm,OK,--,10:06:35 PM,11/26/2025,
253,35.4,gf,0.675,mm,OK,--,10:06:35 PM,11/26/2025,
254,35.3,gf,0.680,mm,OK,--,10:06:35 PM,11/26/2025,
255,35.2,gf,0.690,mm,OK,--,10:06:35 PM,11/26/2025,
256,35.3,gf,0.695,mm,OK,--,10:06:35 PM,11/26/2025,
257,35.4,gf,0.695,mm,OK,--,10:06:35 PM,11/26/2025,
258,35.4,gf,0.700,mm,OK,--,10:06:35 PM,11/26/2025,
259,35.3,gf,0.705,mm,OK,--,10:06:35 PM,11/26/2025,
260,35.2,gf,0.705,mm,OK,--,10:06:36 PM,11/26/2025,
261,35.3,gf,0.710,mm,OK,--,10:06:36 PM,11/26/2025,
262,35.2,gf,0.710,mm,OK,--,10:06:36 PM,11/26/2025,
263,35.5,gf,0.715,mm,OK,--,10:06:36 PM,11/26/2025,
264,35.4,gf,0.720,mm,OK,--,10:06:36 PM,11/26/2025,
265,35.2,gf,0.725,mm,OK,--,10:06:36 PM,11/26/2025,
266,35.1,gf,0.730,mm,OK,--,10:06:36 PM,11/26/2025,
267,35.2,gf,0.735,mm,OK,--,10:06:36 PM,11/26/2025,
268,35.4,gf,0.740,mm,OK,--,10:06:36 PM,11/26/2025,
269,35.5,gf,0.745,mm,OK,--,10:06:36 PM,11/26/2025,
270,35.3,gf,0.750,mm,OK,--,10:06:37 PM,11/26/2025,
271,35.2,gf,0.755,mm,OK,--,10:06:37 PM,11/26/2025,
272,35.1,gf,0.760,mm,OK,--,10:06:37 PM,11/26/2025,
273,35.0,gf,0.760,mm,OK,--,10:06:37 PM,11/26/2025,
274,35.0,gf,0.765,mm,OK,--,10:06:37 PM,11/26/2025,
275,35.0,gf,0.770,mm,OK,--,10:06:37 PM,11/26/2025,
276,35.1,gf,0.775,mm,OK,--,10:06:37 PM,11/26/2025,
277,34.9,gf,0.780,mm,OK,--,10:06:37 PM,11/26/2025,
278,34.8,gf,0.785,mm,OK,--,10:06:37 PM,11/26/2025,
279,34.7,gf,0.790,mm,OK,--,10:06:37 PM,11/26/2025,
280,34.8,gf,0.795,mm,OK,--,10:06:38 PM,11/26/2025,
281,34.9,gf,0.800,mm,OK,--,10:06:38 PM,11/26/2025,
282,34.9,gf,0.805,mm,OK,--,10:06:38 PM,11/26/2025,
283,34.9,gf,0.810,mm,OK,--,10:06:38 PM,11/26/2025,
284,34.9,gf,0.820,mm,OK,--,10:06:38 PM,11/26/2025,
285,34.9,gf,0.825,mm,OK,--,10:06:38 PM,11/26/2025,
286,34.8,gf,0.835,mm,OK,--,10:06:38 PM,11/26/2025,
287,34.9,gf,0.840,mm,OK,--,10:06:38 PM,11/26/2025,
288,34.8,gf,0.845,mm,OK,--,10:06:38 PM,11/26/2025,
289,34.8,gf,0.850,mm,OK,--,10:06:38 PM,11/26/2025,
290,34.9,gf,0.855,mm,OK,--,10:06:39 PM,11/26/2025,
291,34.9,gf,0.855,mm,OK,--,10:06:39 PM,11/26/2025,
292,34.9,gf,0.860,mm,OK,--,10:06:39 PM,11/26/2025,
293,34.8,gf,0.860,mm,OK,--,10:06:39 PM,11/26/2025,
294,34.9,gf,0.865,mm,OK,--,10:06:39 PM,11/26/2025,
295,35.1,gf,0.865,mm,OK,--,10:06:39 PM,11/26/2025,
296,35.1,gf,0.870,mm,OK,--,10:06:39 PM,11/26/2025,
297,35.1,gf,0.870,mm,OK,--,10:06:39 PM,11/26/2025,
298,35.2,gf,0.875,mm,OK,--,10:06:39 PM,11/26/2025,
299,35.3,gf,0.880,mm,OK,--,10:06:39 PM,11/26/2025,
300,35.1,gf,0.880,mm,OK,--,10:06:40 PM,11/26/2025,
301,35.4,gf,0.885,mm,OK,--,10:06:40 PM,11/26/2025,
302,35.6,gf,0.890,mm,OK,--,10:06:40 PM,11/26/2025,
303,35.5,gf,0.895,mm,OK,--,10:06:40 PM,11/26/2025,
304,35.4,gf,0.900,mm,OK,--,10:06:40 PM,11/26/2025,
305,35.4,gf,0.905,mm,OK,--,10:06:40 PM,11/26/2025,
306,35.5,gf,0.905,mm,OK,--,10:06:40 PM,11/26/2025,
307,35.5,gf,0.915,mm,OK,--,10:06:40 PM,11/26/2025,
308,35.3,gf,0.920,mm,OK,--,10:06:40 PM,11/26/2025,
309,35.3,gf,0.920,mm,OK,--,10:06:40 PM,11/26/2025,
310,35.5,gf,0.925,mm,OK,--,10:06:41 PM,11/26/2025,
311,35.5,gf,0.930,mm,OK,--,10:06:41 PM,11/26/2025,
312,35.3,gf,0.935,mm,OK,--,10:06:41 PM,11/26/2025,
313,35.3,gf,0.940,mm,OK,--,10:06:41 PM,11/26/2025,
314,35.7,gf,0.945,mm,OK,--,10:06:41 PM,11/26/2025,
315,35.4,gf,0.945,mm,OK,--,10:06:41 PM,11/26/2025,
316,35.4,gf,0.950,mm,OK,--,10:06:41 PM,11/26/2025,
317,35.6,gf,0.950,mm,OK,--,10:06:41 PM,11/26/2025,
318,35.5,gf,0.955,mm,OK,--,10:06:41 PM,11/26/2025,
319,35.4,gf,0.960,mm,OK,--,10:06:41 PM,11/26/2025,
320,35.4,gf,0.960,mm,OK,--,10:06:42 PM,11/26/2025,
321,35.5,gf,0.960,mm,OK,--,10:06:42 PM,11/26/2025,
322,35.5,gf,0.965,mm,OK,--,10:06:42 PM,11/26/2025,
323,35.5,gf,0.970,mm,OK,--,10:06:42 PM,11/26/2025,
324,35.6,gf,0.970,mm,OK,--,10:06:42 PM,11/26/2025,
325,35.5,gf,0.975,mm,OK,--,10:06:42 PM,11/26/2025,
326,35.6,gf,0.980,mm,OK,--,10:06:42 PM,11/26/2025,
327,35.6,gf,0.980,mm,OK,--,10:06:42 PM,11/26/2025,
328,35.7,gf,0.985,mm,OK,--,10:06:42 PM,11/26/2025,
329,35.8,gf,0.990,mm,OK,--,10:06:42 PM,11/26/2025,
330,35.8,gf,0.995,mm,OK,--,10:06:43 PM,11/26/2025,
331,35.8,gf,1.005,mm,OK,--,10:06:43 PM,11/26/2025,
332,35.8,gf,1.015,mm,OK,--,10:06:43 PM,11/26/2025,
333,35.6,gf,1.020,mm,OK,--,10:06:43 PM,11/26/2025,
334,35.5,gf,1.025,mm,OK,--,10:06:43 PM,11/26/2025,
335,35.6,gf,1.030,mm,OK,--,10:06:43 PM,11/26/2025,
336,35.7,gf,1.035,mm,OK,--,10:06:43 PM,11/26/2025,
337,35.6,gf,1.035,mm,OK,--,10:06:43 PM,11/26/2025,
338,35.6,gf,1.040,mm,OK,--,10:06:43 PM,11/26/2025,
339,35.8,gf,1.040,mm,OK,--,10:06:43 PM,11/26/2025,
340,36.0,gf,1.045,mm,OK,--,10:06:44 PM,11/26/2025,
341,36.2,gf,1.050,mm,OK,--,10:06:44 PM,11/26/2025,
342,36.3,gf,1.055,mm,OK,--,10:06:44 PM,11/26/2025,
343,36.4,gf,1.065,mm,OK,--,10:06:44 PM,11/26/2025,
344,36.5,gf,1.070,mm,OK,--,10:06:44 PM,11/26/2025,
345,36.5,gf,1.080,mm,OK,--,10:06:44 PM,11/26/2025,
346,36.3,gf,1.085,mm,OK,--,10:06:44 PM,11/26/2025,
347,36.3,gf,1.085,mm,OK,--,10:06:44 PM,11/26/2025,
348,36.3,gf,1.090,mm,OK,--,10:06:44 PM,11/26/2025,
349,36.2,gf,1.095,mm,OK,--,10:06:44 PM,11/26/2025,
350,36.3,gf,1.095,mm,OK,--,10:06:45 PM,11/26/2025,
351,36.3,gf,1.100,mm,OK,--,10:06:45 PM,11/26/2025,
352,36.3,gf,1.105,mm,OK,--,10:06:45 PM,11/26/2025,
353,36.4,gf,1.110,mm,OK,--,10:06:45 PM,11/26/2025,
354,36.3,gf,1.115,mm,OK,--,10:06:45 PM,11/26/2025,
355,36.4,gf,1.115,mm,OK,--,10:06:45 PM,11/26/2025,
356,36.4,gf,1.120,mm,OK,--,10:06:45 PM,11/26/2025,
357,36.5,gf,1.125,mm,OK,--,10:06:45 PM,11/26/2025,
358,36.6,gf,1.130,mm,OK,--,10:06:45 PM,11/26/2025,
359,36.8,gf,1.135,mm,OK,--,10:06:45 PM,11/26/2025,
360,36.8,gf,1.135,mm,OK,--,10:06:46 PM,11/26/2025,
361,36.8,gf,1.140,mm,OK,--,10:06:46 PM,11/26/2025,
362,36.8,gf,1.145,mm,OK,--,10:06:46 PM,11/26/2025,
363,36.9,gf,1.150,mm,OK,--,10:06:46 PM,11/26/2025,
364,36.8,gf,1.150,mm,OK,--,10:06:46 PM,11/26/2025,
