Maximum,192.9,@,No.1067,,,,,,
Minimum,-0.1,@,No.13,,,,,,
Average,39.75,,,,,,,,
Data Quantity,1903,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
53,-0.1,gf,0.065,mm,OK,--,8:01:39 PM,3/2/2026,
54,0.0,gf,0.065,mm,OK,--,8:01:39 PM,3/2/2026,
55,0.1,gf,0.070,mm,OK,--,8:01:40 PM,3/2/2026,
56,0.0,gf,0.075,mm,OK,--,8:01:40 PM,3/2/2026,
57,0.0,gf,0.080,mm,OK,--,8:01:40 PM,3/2/2026,
58,0.0,gf,0.080,mm,OK,--,8:01:40 PM,3/2/2026,
59,-0.1,gf,0.085,mm,OK,--,8:01:40 PM,3/2/2026,
60,0.0,gf,0.090,mm,OK,--,8:01:40 PM,3/2/2026,
61,0.0,gf,0.095,mm,OK,--,8:01:40 PM,3/2/2026,
62,0.0,gf,0.100,mm,OK,--,8:01:40 PM,3/2/2026,
63,0.0,gf,0.105,mm,OK,--,8:01:40 PM,3/2/2026,
64,0.0,gf,0.110,mm,OK,--,8:01:40 PM,3/2/2026,
65,0.0,gf,0.120,mm,OK,--,8:01:41 PM,3/2/2026,
66,0.0,gf,0.125,mm,OK,--,8:01:41 PM,3/2/2026,
67,0.0,gf,0.135,mm,OK,--,8:01:41 PM,3/2/2026,
68,0.0,gf,0.145,mm,OK,--,8:01:41 PM,3/2/2026,
69,0.0,gf,0.155,mm,OK,--,8:01:41 PM,3/2/2026,
70,-0.1,gf,0.165,mm,OK,--,8:01:41 PM,3/2/2026,
71,0.0,gf,0.170,mm,OK,--,8:01:41 PM,3/2/2026,
72,0.0,gf,0.180,mm,OK,--,8:01:41 PM,3/2/2026,
73,0.0,gf,0.190,mm,OK,--,8:01:41 PM,3/2/2026,
74,0.0,gf,0.195,mm,OK,--,8:01:41 PM,3/2/2026,
75,0.0,gf,0.205,mm,OK,--,8:01:42 PM,3/2/2026,
76,0.0,gf,0.210,mm,OK,--,8:01:42 PM,3/2/2026,
77,0.0,gf,0.220,mm,OK,--,8:01:42 PM,3/2/2026,
78,0.0,gf,0.225,mm,OK,--,8:01:42 PM,3/2/2026,
79,0.0,gf,0.230,mm,OK,--,8:01:42 PM,3/2/2026,
80,0.0,gf,0.235,mm,OK,--,8:01:42 PM,3/2/2026,
81,0.0,gf,0.240,mm,OK,--,8:01:42 PM,3/2/2026,
82,0.1,gf,0.250,mm,OK,--,8:01:42 PM,3/2/2026,
83,0.0,gf,0.255,mm,OK,--,8:01:42 PM,3/2/2026,
84,0.0,gf,0.260,mm,OK,--,8:01:42 PM,3/2/2026,
85,0.0,gf,0.270,mm,OK,--,8:01:43 PM,3/2/2026,
86,0.0,gf,0.275,mm,OK,--,8:01:43 PM,3/2/2026,
87,0.0,gf,0.285,mm,OK,--,8:01:43 PM,3/2/2026,
88,0.0,gf,0.290,mm,OK,--,8:01:43 PM,3/2/2026,
89,0.0,gf,0.295,mm,OK,--,8:01:43 PM,3/2/2026,
90,0.0,gf,0.305,mm,OK,--,8:01:43 PM,3/2/2026,
91,0.0,gf,0.310,mm,OK,--,8:01:43 PM,3/2/2026,
92,0.0,gf,0.320,mm,OK,--,8:01:43 PM,3/2/2026,
93,0.0,gf,0.325,mm,OK,--,8:01:43 PM,3/2/2026,
94,0.0,gf,0.330,mm,OK,--,8:01:43 PM,3/2/2026,
95,0.0,gf,0.335,mm,OK,--,8:01:44 PM,3/2/2026,
96,0.0,gf,0.340,mm,OK,--,8:01:44 PM,3/2/2026,
97,0.0,gf,0.345,mm,OK,--,8:01:44 PM,3/2/2026,
98,0.0,gf,0.355,mm,OK,--,8:01:44 PM,3/2/2026,
99,0.0,gf,0.360,mm,OK,--,8:01:44 PM,3/2/2026,
100,0.0,gf,0.370,mm,OK,--,8:01:44 PM,3/2/2026,
101,0.0,gf,0.375,mm,OK,--,8:01:44 PM,3/2/2026,
102,0.0,gf,0.385,mm,OK,--,8:01:44 PM,3/2/2026,
103,0.0,gf,0.390,mm,OK,--,8:01:44 PM,3/2/2026,
104,0.0,gf,0.400,mm,OK,--,8:01:44 PM,3/2/2026,
105,0.0,gf,0.405,mm,OK,--,8:01:45 PM,3/2/2026,
106,0.0,gf,0.410,mm,OK,--,8:01:45 PM,3/2/2026,
107,0.0,gf,0.420,mm,OK,--,8:01:45 PM,3/2/2026,
108,0.0,gf,0.425,mm,OK,--,8:01:45 PM,3/2/2026,
109,0.0,gf,0.430,mm,OK,--,8:01:45 PM,3/2/2026,
110,0.0,gf,0.440,mm,OK,--,8:01:45 PM,3/2/2026,
111,0.0,gf,0.445,mm,OK,--,8:01:45 PM,3/2/2026,
112,0.0,gf,0.450,mm,OK,--,8:01:45 PM,3/2/2026,
113,0.0,gf,0.460,mm,OK,--,8:01:45 PM,3/2/2026,
114,0.0,gf,0.465,mm,OK,--,8:01:45 PM,3/2/2026,
115,0.0,gf,0.470,mm,OK,--,8:01:46 PM,3/2/2026,
116,0.0,gf,0.475,mm,OK,--,8:01:46 PM,3/2/2026,
117,0.0,gf,0.485,mm,OK,--,8:01:46 PM,3/2/2026,
118,0.0,gf,0.490,mm,OK,--,8:01:46 PM,3/2/2026,
119,3.0,gf,0.495,mm,OK,--,8:01:46 PM,3/2/2026,
120,7.7,gf,0.500,mm,OK,--,8:01:46 PM,3/2/2026,
121,10.8,gf,0.505,mm,OK,--,8:01:46 PM,3/2/2026,
122,13.7,gf,0.510,mm,OK,--,8:01:46 PM,3/2/2026,
123,16.8,gf,0.515,mm,OK,--,8:01:46 PM,3/2/2026,
124,19.4,gf,0.520,mm,OK,--,8:01:46 PM,3/2/2026,
125,21.6,gf,0.525,mm,OK,--,8:01:47 PM,3/2/2026,
126,23.7,gf,0.525,mm,OK,--,8:01:47 PM,3/2/2026,
127,25.7,gf,0.530,mm,OK,--,8:01:47 PM,3/2/2026,
128,27.3,gf,0.530,mm,OK,--,8:01:47 PM,3/2/2026,
129,29.0,gf,0.535,mm,OK,--,8:01:47 PM,3/2/2026,
130,30.6,gf,0.535,mm,OK,--,8:01:47 PM,3/2/2026,
131,32.0,gf,0.540,mm,OK,--,8:01:47 PM,3/2/2026,
132,32.5,gf,0.545,mm,OK,--,8:01:47 PM,3/2/2026,
133,33.1,gf,0.545,mm,OK,--,8:01:47 PM,3/2/2026,
134,32.6,gf,0.550,mm,OK,--,8:01:47 PM,3/2/2026,
135,32.6,gf,0.555,mm,OK,--,8:01:48 PM,3/2/2026,
136,32.7,gf,0.560,mm,OK,--,8:01:48 PM,3/2/2026,
137,32.7,gf,0.565,mm,OK,--,8:01:48 PM,3/2/2026,
138,32.6,gf,0.565,mm,OK,--,8:01:48 PM,3/2/2026,
139,32.5,gf,0.570,mm,OK,--,8:01:48 PM,3/2/2026,
140,32.5,gf,0.575,mm,OK,--,8:01:48 PM,3/2/2026,
141,32.5,gf,0.575,mm,OK,--,8:01:48 PM,3/2/2026,
142,32.4,gf,0.580,mm,OK,--,8:01:48 PM,3/2/2026,
143,32.4,gf,0.580,mm,OK,--,8:01:48 PM,3/2/2026,
144,32.3,gf,0.585,mm,OK,--,8:01:48 PM,3/2/2026,
145,32.3,gf,0.585,mm,OK,--,8:01:49 PM,3/2/2026,
146,32.3,gf,0.590,mm,OK,--,8:01:49 PM,3/2/2026,
147,32.2,gf,0.590,mm,OK,--,8:01:49 PM,3/2/2026,
148,32.2,gf,0.595,mm,OK,--,8:01:49 PM,3/2/2026,
149,32.2,gf,0.595,mm,OK,--,8:01:49 PM,3/2/2026,
150,32.1,gf,0.600,mm,OK,--,8:01:49 PM,3/2/2026,
151,32.1,gf,0.600,mm,OK,--,8:01:49 PM,3/2/2026,
152,32.3,gf,0.600,mm,OK,--,8:01:49 PM,3/2/2026,
153,32.1,gf,0.605,mm,OK,--,8:01:49 PM,3/2/2026,
154,32.2,gf,0.605,mm,OK,--,8:01:49 PM,3/2/2026,
155,32.3,gf,0.610,mm,OK,--,8:01:50 PM,3/2/2026,
156,32.1,gf,0.615,mm,OK,--,8:01:50 PM,3/2/2026,
157,32.0,gf,0.620,mm,OK,--,8:01:50 PM,3/2/2026,
158,31.7,gf,0.625,mm,OK,--,8:01:50 PM,3/2/2026,
159,31.6,gf,0.630,mm,OK,--,8:01:50 PM,3/2/2026,
160,31.6,gf,0.630,mm,OK,--,8:01:50 PM,3/2/2026,
161,31.7,gf,0.635,mm,OK,--,8:01:50 PM,3/2/2026,
162,31.9,gf,0.635,mm,OK,--,8:01:50 PM,3/2/2026,
163,32.1,gf,0.635,mm,OK,--,8:01:50 PM,3/2/2026,
164,31.9,gf,0.640,mm,OK,--,8:01:50 PM,3/2/2026,
165,31.9,gf,0.645,mm,OK,--,8:01:51 PM,3/2/2026,
166,32.0,gf,0.650,mm,OK,--,8:01:51 PM,3/2/2026,
167,31.8,gf,0.655,mm,OK,--,8:01:51 PM,3/2/2026,
168,31.8,gf,0.655,mm,OK,--,8:01:51 PM,3/2/2026,
169,31.8,gf,0.660,mm,OK,--,8:01:51 PM,3/2/2026,
170,31.7,gf,0.665,mm,OK,--,8:01:51 PM,3/2/2026,
171,31.5,gf,0.665,mm,OK,--,8:01:51 PM,3/2/2026,
172,31.8,gf,0.665,mm,OK,--,8:01:51 PM,3/2/2026,
173,31.7,gf,0.665,mm,OK,--,8:01:51 PM,3/2/2026,
174,31.6,gf,0.665,mm,OK,--,8:01:51 PM,3/2/2026,
175,31.8,gf,0.665,mm,OK,--,8:01:52 PM,3/2/2026,
176,31.8,gf,0.665,mm,OK,--,8:01:52 PM,3/2/2026,
177,32.2,gf,0.670,mm,OK,--,8:01:52 PM,3/2/2026,
178,32.1,gf,0.670,mm,OK,--,8:01:52 PM,3/2/2026,
179,31.8,gf,0.675,mm,OK,--,8:01:52 PM,3/2/2026,
180,32.0,gf,0.675,mm,OK,--,8:01:52 PM,3/2/2026,
181,31.9,gf,0.675,mm,OK,--,8:01:52 PM,3/2/2026,
182,32.0,gf,0.680,mm,OK,--,8:01:52 PM,3/2/2026,
183,32.0,gf,0.680,mm,OK,--,8:01:52 PM,3/2/2026,
184,32.2,gf,0.680,mm,OK,--,8:01:52 PM,3/2/2026,
185,32.1,gf,0.685,mm,OK,--,8:01:53 PM,3/2/2026,
186,32.1,gf,0.685,mm,OK,--,8:01:53 PM,3/2/2026,
187,32.1,gf,0.690,mm,OK,--,8:01:53 PM,3/2/2026,
188,32.0,gf,0.690,mm,OK,--,8:01:53 PM,3/2/2026,
189,32.0,gf,0.690,mm,OK,--,8:01:53 PM,3/2/2026,
190,32.0,gf,0.695,mm,OK,--,8:01:53 PM,3/2/2026,
191,32.1,gf,0.700,mm,OK,--,8:01:53 PM,3/2/2026,
192,32.0,gf,0.700,mm,OK,--,8:01:53 PM,3/2/2026,
193,32.0,gf,0.705,mm,OK,--,8:01:53 PM,3/2/2026,
194,32.0,gf,0.705,mm,OK,--,8:01:53 PM,3/2/2026,
195,32.0,gf,0.705,mm,OK,--,8:01:54 PM,3/2/2026,
196,32.0,gf,0.710,mm,OK,--,8:01:54 PM,3/2/2026,
197,32.0,gf,0.710,mm,OK,--,8:01:54 PM,3/2/2026,
198,32.2,gf,0.715,mm,OK,--,8:01:54 PM,3/2/2026,
199,32.1,gf,0.715,mm,OK,--,8:01:54 PM,3/2/2026,
200,32.0,gf,0.720,mm,OK,--,8:01:54 PM,3/2/2026,
201,32.0,gf,0.725,mm,OK,--,8:01:54 PM,3/2/2026,
202,32.0,gf,0.725,mm,OK,--,8:01:54 PM,3/2/2026,
203,32.1,gf,0.725,mm,OK,--,8:01:54 PM,3/2/2026,
204,32.2,gf,0.730,mm,OK,--,8:01:54 PM,3/2/2026,
205,32.2,gf,0.730,mm,OK,--,8:01:55 PM,3/2/2026,
206,32.2,gf,0.735,mm,OK,--,8:01:55 PM,3/2/2026,
207,32.2,gf,0.735,mm,OK,--,8:01:55 PM,3/2/2026,
208,32.1,gf,0.740,mm,OK,--,8:01:55 PM,3/2/2026,
209,32.1,gf,0.740,mm,OK,--,8:01:55 PM,3/2/2026,
210,32.1,gf,0.745,mm,OK,--,8:01:55 PM,3/2/2026,
211,32.3,gf,0.745,mm,OK,--,8:01:55 PM,3/2/2026,
212,32.2,gf,0.750,mm,OK,--,8:01:55 PM,3/2/2026,
213,32.2,gf,0.750,mm,OK,--,8:01:55 PM,3/2/2026,
214,32.1,gf,0.755,mm,OK,--,8:01:55 PM,3/2/2026,
215,32.1,gf,0.760,mm,OK,--,8:01:56 PM,3/2/2026,
216,32.1,gf,0.760,mm,OK,--,8:01:56 PM,3/2/2026,
217,32.1,gf,0.765,mm,OK,--,8:01:56 PM,3/2/2026,
218,32.1,gf,0.765,mm,OK,--,8:01:56 PM,3/2/2026,
219,32.1,gf,0.770,mm,OK,--,8:01:56 PM,3/2/2026,
220,32.2,gf,0.770,mm,OK,--,8:01:56 PM,3/2/2026,
221,32.2,gf,0.775,mm,OK,--,8:01:56 PM,3/2/2026,
222,32.1,gf,0.780,mm,OK,--,8:01:56 PM,3/2/2026,
223,32.1,gf,0.780,mm,OK,--,8:01:56 PM,3/2/2026,
224,32.1,gf,0.785,mm,OK,--,8:01:56 PM,3/2/2026,
225,32.1,gf,0.790,mm,OK,--,8:01:57 PM,3/2/2026,
226,32.1,gf,0.790,mm,OK,--,8:01:57 PM,3/2/2026,
227,32.2,gf,0.795,mm,OK,--,8:01:57 PM,3/2/2026,
228,32.1,gf,0.800,mm,OK,--,8:01:57 PM,3/2/2026,
229,32.1,gf,0.805,mm,OK,--,8:01:57 PM,3/2/2026,
230,32.0,gf,0.810,mm,OK,--,8:01:57 PM,3/2/2026,
231,32.0,gf,0.815,mm,OK,--,8:01:57 PM,3/2/2026,
232,32.1,gf,0.815,mm,OK,--,8:01:57 PM,3/2/2026,
233,32.1,gf,0.820,mm,OK,--,8:01:57 PM,3/2/2026,
234,32.1,gf,0.825,mm,OK,--,8:01:57 PM,3/2/2026,
235,32.1,gf,0.825,mm,OK,--,8:01:58 PM,3/2/2026,
236,32.1,gf,0.830,mm,OK,--,8:01:58 PM,3/2/2026,
237,32.1,gf,0.835,mm,OK,--,8:01:58 PM,3/2/2026,
238,32.2,gf,0.840,mm,OK,--,8:01:58 PM,3/2/2026,
239,32.2,gf,0.845,mm,OK,--,8:01:58 PM,3/2/2026,
240,32.2,gf,0.850,mm,OK,--,8:01:58 PM,3/2/2026,
241,32.1,gf,0.855,mm,OK,--,8:01:58 PM,3/2/2026,
242,32.1,gf,0.860,mm,OK,--,8:01:58 PM,3/2/2026,
243,32.1,gf,0.860,mm,OK,--,8:01:58 PM,3/2/2026,
244,32.1,gf,0.865,mm,OK,--,8:01:58 PM,3/2/2026,
245,32.3,gf,0.865,mm,OK,--,8:01:59 PM,3/2/2026,
246,32.3,gf,0.865,mm,OK,--,8:01:59 PM,3/2/2026,
247,32.5,gf,0.870,mm,OK,--,8:01:59 PM,3/2/2026,
248,32.4,gf,0.870,mm,OK,--,8:01:59 PM,3/2/2026,
249,32.5,gf,0.875,mm,OK,--,8:01:59 PM,3/2/2026,
250,32.5,gf,0.875,mm,OK,--,8:01:59 PM,3/2/2026,
251,32.6,gf,0.880,mm,OK,--,8:01:59 PM,3/2/2026,
252,32.6,gf,0.880,mm,OK,--,8:01:59 PM,3/2/2026,
253,32.5,gf,0.885,mm,OK,--,8:01:59 PM,3/2/2026,
254,32.5,gf,0.890,mm,OK,--,8:01:59 PM,3/2/2026,
255,32.5,gf,0.890,mm,OK,--,8:02:00 PM,3/2/2026,
256,32.5,gf,0.895,mm,OK,--,8:02:00 PM,3/2/2026,
257,32.6,gf,0.900,mm,OK,--,8:02:00 PM,3/2/2026,
258,32.6,gf,0.905,mm,OK,--,8:02:00 PM,3/2/2026,
259,32.6,gf,0.905,mm,OK,--,8:02:00 PM,3/2/2026,
260,32.6,gf,0.910,mm,OK,--,8:02:00 PM,3/2/2026,
261,32.6,gf,0.915,mm,OK,--,8:02:00 PM,3/2/2026,
262,32.5,gf,0.915,mm,OK,--,8:02:00 PM,3/2/2026,
263,32.5,gf,0.920,mm,OK,--,8:02:00 PM,3/2/2026,
264,32.6,gf,0.920,mm,OK,--,8:02:00 PM,3/2/2026,
265,32.6,gf,0.925,mm,OK,--,8:02:01 PM,3/2/2026,
266,32.7,gf,0.930,mm,OK,--,8:02:01 PM,3/2/2026,
267,32.7,gf,0.930,mm,OK,--,8:02:01 PM,3/2/2026,
268,32.7,gf,0.935,mm,OK,--,8:02:01 PM,3/2/2026,
269,32.7,gf,0.940,mm,OK,--,8:02:01 PM,3/2/2026,
270,32.7,gf,0.940,mm,OK,--,8:02:01 PM,3/2/2026,
271,32.7,gf,0.945,mm,OK,--,8:02:01 PM,3/2/2026,
272,32.8,gf,0.950,mm,OK,--,8:02:01 PM,3/2/2026,
273,32.8,gf,0.955,mm,OK,--,8:02:01 PM,3/2/2026,
274,32.7,gf,0.960,mm,OK,--,8:02:01 PM,3/2/2026,
275,32.6,gf,0.965,mm,OK,--,8:02:02 PM,3/2/2026,
276,32.7,gf,0.965,mm,OK,--,8:02:02 PM,3/2/2026,
277,32.7,gf,0.970,mm,OK,--,8:02:02 PM,3/2/2026,
278,32.8,gf,0.970,mm,OK,--,8:02:02 PM,3/2/2026,
279,32.8,gf,0.975,mm,OK,--,8:02:02 PM,3/2/2026,
280,32.8,gf,0.975,mm,OK,--,8:02:02 PM,3/2/2026,
281,32.8,gf,0.980,mm,OK,--,8:02:02 PM,3/2/2026,
282,32.9,gf,0.980,mm,OK,--,8:02:02 PM,3/2/2026,
283,32.9,gf,0.980,mm,OK,--,8:02:02 PM,3/2/2026,
284,32.9,gf,0.985,mm,OK,--,8:02:02 PM,3/2/2026,
285,32.9,gf,0.985,mm,OK,--,8:02:03 PM,3/2/2026,
286,32.9,gf,0.985,mm,OK,--,8:02:03 PM,3/2/2026,
287,33.0,gf,0.985,mm,OK,--,8:02:03 PM,3/2/2026,
288,33.0,gf,0.990,mm,OK,--,8:02:03 PM,3/2/2026,
289,33.0,gf,0.990,mm,OK,--,8:02:03 PM,3/2/2026,
290,33.0,gf,0.995,mm,OK,--,8:02:03 PM,3/2/2026,
291,33.0,gf,0.995,mm,OK,--,8:02:03 PM,3/2/2026,
292,33.0,gf,0.995,mm,OK,--,8:02:03 PM,3/2/2026,
293,33.0,gf,1.000,mm,OK,--,8:02:03 PM,3/2/2026,
294,33.0,gf,1.000,mm,OK,--,8:02:03 PM,3/2/2026,
295,33.0,gf,1.005,mm,OK,--,8:02:04 PM,3/2/2026,
296,33.0,gf,1.010,mm,OK,--,8:02:04 PM,3/2/2026,
297,33.0,gf,1.010,mm,OK,--,8:02:04 PM,3/2/2026,
298,32.9,gf,1.015,mm,OK,--,8:02:04 PM,3/2/2026,
299,32.9,gf,1.020,mm,OK,--,8:02:04 PM,3/2/2026,
300,32.8,gf,1.020,mm,OK,--,8:02:04 PM,3/2/2026,
301,32.9,gf,1.025,mm,OK,--,8:02:04 PM,3/2/2026,
302,32.9,gf,1.030,mm,OK,--,8:02:04 PM,3/2/2026,
303,32.9,gf,1.035,mm,OK,--,8:02:04 PM,3/2/2026,
304,32.9,gf,1.040,mm,OK,--,8:02:04 PM,3/2/2026,
305,32.9,gf,1.045,mm,OK,--,8:02:05 PM,3/2/2026,
306,32.8,gf,1.045,mm,OK,--,8:02:05 PM,3/2/2026,
307,32.8,gf,1.050,mm,OK,--,8:02:05 PM,3/2/2026,
308,32.8,gf,1.055,mm,OK,--,8:02:05 PM,3/2/2026,
309,32.8,gf,1.060,mm,OK,--,8:02:05 PM,3/2/2026,
310,32.8,gf,1.065,mm,OK,--,8:02:05 PM,3/2/2026,
311,32.9,gf,1.070,mm,OK,--,8:02:05 PM,3/2/2026,
312,32.8,gf,1.075,mm,OK,--,8:02:05 PM,3/2/2026,
313,32.8,gf,1.080,mm,OK,--,8:02:05 PM,3/2/2026,
314,32.8,gf,1.085,mm,OK,--,8:02:05 PM,3/2/2026,
315,32.9,gf,1.090,mm,OK,--,8:02:06 PM,3/2/2026,
316,32.9,gf,1.095,mm,OK,--,8:02:06 PM,3/2/2026,
317,33.0,gf,1.100,mm,OK,--,8:02:06 PM,3/2/2026,
318,33.0,gf,1.105,mm,OK,--,8:02:06 PM,3/2/2026,
319,32.9,gf,1.110,mm,OK,--,8:02:06 PM,3/2/2026,
320,32.9,gf,1.120,mm,OK,--,8:02:06 PM,3/2/2026,
321,32.9,gf,1.125,mm,OK,--,8:02:06 PM,3/2/2026,
322,33.0,gf,1.130,mm,OK,--,8:02:06 PM,3/2/2026,
323,33.1,gf,1.135,mm,OK,--,8:02:06 PM,3/2/2026,
324,33.0,gf,1.140,mm,OK,--,8:02:06 PM,3/2/2026,
325,33.1,gf,1.145,mm,OK,--,8:02:07 PM,3/2/2026,
326,33.1,gf,1.150,mm,OK,--,8:02:07 PM,3/2/2026,
327,33.2,gf,1.155,mm,OK,--,8:02:07 PM,3/2/2026,
328,33.2,gf,1.160,mm,OK,--,8:02:07 PM,3/2/2026,
329,33.3,gf,1.160,mm,OK,--,8:02:07 PM,3/2/2026,
330,33.3,gf,1.165,mm,OK,--,8:02:07 PM,3/2/2026,
331,33.4,gf,1.170,mm,OK,--,8:02:07 PM,3/2/2026,
332,33.4,gf,1.175,mm,OK,--,8:02:07 PM,3/2/2026,
333,33.4,gf,1.175,mm,OK,--,8:02:07 PM,3/2/2026,
334,33.4,gf,1.180,mm,OK,--,8:02:07 PM,3/2/2026,
335,33.5,gf,1.185,mm,OK,--,8:02:08 PM,3/2/2026,
336,33.5,gf,1.190,mm,OK,--,8:02:08 PM,3/2/2026,
337,33.5,gf,1.190,mm,OK,--,8:02:08 PM,3/2/2026,
338,33.5,gf,1.195,mm,OK,--,8:02:08 PM,3/2/2026,
339,33.5,gf,1.200,mm,OK,--,8:02:08 PM,3/2/2026,
340,33.6,gf,1.200,mm,OK,--,8:02:08 PM,3/2/2026,
341,33.6,gf,1.205,mm,OK,--,8:02:08 PM,3/2/2026,
342,33.5,gf,1.210,mm,OK,--,8:02:08 PM,3/2/2026,
343,33.5,gf,1.210,mm,OK,--,8:02:08 PM,3/2/2026,
344,33.7,gf,1.210,mm,OK,--,8:02:08 PM,3/2/2026,
345,33.7,gf,1.215,mm,OK,--,8:02:09 PM,3/2/2026,
346,33.7,gf,1.215,mm,OK,--,8:02:09 PM,3/2/2026,
347,33.7,gf,1.220,mm,OK,--,8:02:09 PM,3/2/2026,
348,33.8,gf,1.225,mm,OK,--,8:02:09 PM,3/2/2026,
349,33.8,gf,1.225,mm,OK,--,8:02:09 PM,3/2/2026,
350,33.8,gf,1.230,mm,OK,--,8:02:09 PM,3/2/2026,
351,33.9,gf,1.230,mm,OK,--,8:02:09 PM,3/2/2026,
352,33.9,gf,1.235,mm,OK,--,8:02:09 PM,3/2/2026,
353,33.9,gf,1.235,mm,OK,--,8:02:09 PM,3/2/2026,
354,33.9,gf,1.240,mm,OK,--,8:02:09 PM,3/2/2026,
355,34.0,gf,1.240,mm,OK,--,8:02:10 PM,3/2/2026,
356,34.0,gf,1.245,mm,OK,--,8:02:10 PM,3/2/2026,
357,34.0,gf,1.245,mm,OK,--,8:02:10 PM,3/2/2026,
358,34.0,gf,1.245,mm,OK,--,8:02:10 PM,3/2/2026,
359,34.0,gf,1.250,mm,OK,--,8:02:10 PM,3/2/2026,
360,34.0,gf,1.250,mm,OK,--,8:02:10 PM,3/2/2026,
361,34.0,gf,1.255,mm,OK,--,8:02:10 PM,3/2/2026,
