Maximum,193.5,@,No.1183,,,,,,
Minimum,-0.2,@,No.2170,,,,,,
Average,45.60,,,,,,,,
Data Quantity,2188,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
162,34.5,gf,0.505,mm,OK,--,8:05:25 PM,3/2/2026,
163,34.6,gf,0.510,mm,OK,--,8:05:25 PM,3/2/2026,
164,34.5,gf,0.510,mm,OK,--,8:05:25 PM,3/2/2026,
165,34.6,gf,0.515,mm,OK,--,8:05:26 PM,3/2/2026,
166,34.7,gf,0.520,mm,OK,--,8:05:26 PM,3/2/2026,
167,34.9,gf,0.520,mm,OK,--,8:05:26 PM,3/2/2026,
168,35.0,gf,0.525,mm,OK,--,8:05:26 PM,3/2/2026,
169,35.2,gf,0.525,mm,OK,--,8:05:26 PM,3/2/2026,
170,35.3,gf,0.530,mm,OK,--,8:05:26 PM,3/2/2026,
171,35.2,gf,0.535,mm,OK,--,8:05:26 PM,3/2/2026,
172,35.3,gf,0.535,mm,OK,--,8:05:26 PM,3/2/2026,
173,35.4,gf,0.540,mm,OK,--,8:05:26 PM,3/2/2026,
174,35.4,gf,0.545,mm,OK,--,8:05:26 PM,3/2/2026,
175,35.3,gf,0.545,mm,OK,--,8:05:27 PM,3/2/2026,
176,35.3,gf,0.550,mm,OK,--,8:05:27 PM,3/2/2026,
177,35.3,gf,0.550,mm,OK,--,8:05:27 PM,3/2/2026,
178,35.3,gf,0.555,mm,OK,--,8:05:27 PM,3/2/2026,
179,35.2,gf,0.555,mm,OK,--,8:05:27 PM,3/2/2026,
180,35.1,gf,0.560,mm,OK,--,8:05:27 PM,3/2/2026,
181,35.1,gf,0.565,mm,OK,--,8:05:27 PM,3/2/2026,
182,35.1,gf,0.565,mm,OK,--,8:05:27 PM,3/2/2026,
183,35.2,gf,0.570,mm,OK,--,8:05:27 PM,3/2/2026,
184,35.3,gf,0.570,mm,OK,--,8:05:27 PM,3/2/2026,
185,35.4,gf,0.575,mm,OK,--,8:05:28 PM,3/2/2026,
186,35.6,gf,0.580,mm,OK,--,8:05:28 PM,3/2/2026,
187,35.7,gf,0.580,mm,OK,--,8:05:28 PM,3/2/2026,
188,35.7,gf,0.585,mm,OK,--,8:05:28 PM,3/2/2026,
189,35.7,gf,0.590,mm,OK,--,8:05:28 PM,3/2/2026,
190,35.7,gf,0.590,mm,OK,--,8:05:28 PM,3/2/2026,
191,35.6,gf,0.595,mm,OK,--,8:05:28 PM,3/2/2026,
192,35.5,gf,0.600,mm,OK,--,8:05:28 PM,3/2/2026,
193,35.6,gf,0.605,mm,OK,--,8:05:28 PM,3/2/2026,
194,35.6,gf,0.605,mm,OK,--,8:05:28 PM,3/2/2026,
195,35.7,gf,0.610,mm,OK,--,8:05:29 PM,3/2/2026,
196,35.8,gf,0.615,mm,OK,--,8:05:29 PM,3/2/2026,
197,35.7,gf,0.615,mm,OK,--,8:05:29 PM,3/2/2026,
198,35.8,gf,0.620,mm,OK,--,8:05:29 PM,3/2/2026,
199,35.8,gf,0.625,mm,OK,--,8:05:29 PM,3/2/2026,
200,35.9,gf,0.625,mm,OK,--,8:05:29 PM,3/2/2026,
201,35.9,gf,0.630,mm,OK,--,8:05:29 PM,3/2/2026,
202,36.2,gf,0.635,mm,OK,--,8:05:29 PM,3/2/2026,
203,36.4,gf,0.635,mm,OK,--,8:05:29 PM,3/2/2026,
204,36.4,gf,0.640,mm,OK,--,8:05:29 PM,3/2/2026,
205,36.8,gf,0.640,mm,OK,--,8:05:30 PM,3/2/2026,
206,36.5,gf,0.640,mm,OK,--,8:05:30 PM,3/2/2026,
207,36.2,gf,0.645,mm,OK,--,8:05:30 PM,3/2/2026,
208,36.4,gf,0.650,mm,OK,--,8:05:30 PM,3/2/2026,
209,36.5,gf,0.650,mm,OK,--,8:05:30 PM,3/2/2026,
210,36.7,gf,0.655,mm,OK,--,8:05:30 PM,3/2/2026,
211,36.7,gf,0.660,mm,OK,--,8:05:30 PM,3/2/2026,
212,36.7,gf,0.660,mm,OK,--,8:05:30 PM,3/2/2026,
213,36.8,gf,0.665,mm,OK,--,8:05:30 PM,3/2/2026,
214,36.9,gf,0.665,mm,OK,--,8:05:30 PM,3/2/2026,
215,36.9,gf,0.665,mm,OK,--,8:05:31 PM,3/2/2026,
216,36.8,gf,0.670,mm,OK,--,8:05:31 PM,3/2/2026,
217,36.7,gf,0.670,mm,OK,--,8:05:31 PM,3/2/2026,
218,36.8,gf,0.675,mm,OK,--,8:05:31 PM,3/2/2026,
219,36.9,gf,0.675,mm,OK,--,8:05:31 PM,3/2/2026,
220,36.9,gf,0.675,mm,OK,--,8:05:31 PM,3/2/2026,
221,36.9,gf,0.680,mm,OK,--,8:05:31 PM,3/2/2026,
222,37.0,gf,0.680,mm,OK,--,8:05:31 PM,3/2/2026,
223,37.1,gf,0.680,mm,OK,--,8:05:31 PM,3/2/2026,
224,37.2,gf,0.685,mm,OK,--,8:05:31 PM,3/2/2026,
225,37.4,gf,0.685,mm,OK,--,8:05:32 PM,3/2/2026,
226,37.4,gf,0.685,mm,OK,--,8:05:32 PM,3/2/2026,
227,37.6,gf,0.685,mm,OK,--,8:05:32 PM,3/2/2026,
228,37.6,gf,0.690,mm,OK,--,8:05:32 PM,3/2/2026,
229,37.7,gf,0.690,mm,OK,--,8:05:32 PM,3/2/2026,
230,37.9,gf,0.690,mm,OK,--,8:05:32 PM,3/2/2026,
231,37.9,gf,0.690,mm,OK,--,8:05:32 PM,3/2/2026,
232,37.8,gf,0.695,mm,OK,--,8:05:32 PM,3/2/2026,
233,37.7,gf,0.695,mm,OK,--,8:05:32 PM,3/2/2026,
234,37.9,gf,0.695,mm,OK,--,8:05:32 PM,3/2/2026,
235,37.9,gf,0.700,mm,OK,--,8:05:33 PM,3/2/2026,
236,37.8,gf,0.700,mm,OK,--,8:05:33 PM,3/2/2026,
237,37.9,gf,0.705,mm,OK,--,8:05:33 PM,3/2/2026,
238,37.9,gf,0.705,mm,OK,--,8:05:33 PM,3/2/2026,
239,38.0,gf,0.710,mm,OK,--,8:05:33 PM,3/2/2026,
240,38.0,gf,0.710,mm,OK,--,8:05:33 PM,3/2/2026,
241,37.9,gf,0.710,mm,OK,--,8:05:33 PM,3/2/2026,
242,38.0,gf,0.715,mm,OK,--,8:05:33 PM,3/2/2026,
243,38.1,gf,0.715,mm,OK,--,8:05:33 PM,3/2/2026,
244,38.1,gf,0.715,mm,OK,--,8:05:33 PM,3/2/2026,
245,38.0,gf,0.720,mm,OK,--,8:05:34 PM,3/2/2026,
246,38.1,gf,0.720,mm,OK,--,8:05:34 PM,3/2/2026,
247,38.1,gf,0.720,mm,OK,--,8:05:34 PM,3/2/2026,
248,38.0,gf,0.725,mm,OK,--,8:05:34 PM,3/2/2026,
249,38.2,gf,0.725,mm,OK,--,8:05:34 PM,3/2/2026,
250,38.3,gf,0.730,mm,OK,--,8:05:34 PM,3/2/2026,
251,38.4,gf,0.730,mm,OK,--,8:05:34 PM,3/2/2026,
252,38.5,gf,0.730,mm,OK,--,8:05:34 PM,3/2/2026,
253,38.5,gf,0.735,mm,OK,--,8:05:34 PM,3/2/2026,
254,38.3,gf,0.735,mm,OK,--,8:05:34 PM,3/2/2026,
255,38.3,gf,0.735,mm,OK,--,8:05:35 PM,3/2/2026,
256,38.4,gf,0.740,mm,OK,--,8:05:35 PM,3/2/2026,
257,38.4,gf,0.740,mm,OK,--,8:05:35 PM,3/2/2026,
258,38.4,gf,0.740,mm,OK,--,8:05:35 PM,3/2/2026,
259,38.5,gf,0.740,mm,OK,--,8:05:35 PM,3/2/2026,
260,38.4,gf,0.745,mm,OK,--,8:05:35 PM,3/2/2026,
261,38.6,gf,0.745,mm,OK,--,8:05:35 PM,3/2/2026,
262,38.8,gf,0.745,mm,OK,--,8:05:35 PM,3/2/2026,
263,38.8,gf,0.745,mm,OK,--,8:05:35 PM,3/2/2026,
264,38.8,gf,0.750,mm,OK,--,8:05:35 PM,3/2/2026,
265,38.8,gf,0.750,mm,OK,--,8:05:36 PM,3/2/2026,
266,38.9,gf,0.750,mm,OK,--,8:05:36 PM,3/2/2026,
267,38.9,gf,0.750,mm,OK,--,8:05:36 PM,3/2/2026,
268,38.9,gf,0.750,mm,OK,--,8:05:36 PM,3/2/2026,
269,38.8,gf,0.755,mm,OK,--,8:05:36 PM,3/2/2026,
270,38.8,gf,0.755,mm,OK,--,8:05:36 PM,3/2/2026,
271,39.0,gf,0.755,mm,OK,--,8:05:36 PM,3/2/2026,
272,38.9,gf,0.760,mm,OK,--,8:05:36 PM,3/2/2026,
273,39.0,gf,0.760,mm,OK,--,8:05:36 PM,3/2/2026,
274,39.1,gf,0.760,mm,OK,--,8:05:36 PM,3/2/2026,
275,39.1,gf,0.765,mm,OK,--,8:05:37 PM,3/2/2026,
276,38.8,gf,0.765,mm,OK,--,8:05:37 PM,3/2/2026,
277,38.6,gf,0.770,mm,OK,--,8:05:37 PM,3/2/2026,
278,38.7,gf,0.770,mm,OK,--,8:05:37 PM,3/2/2026,
279,38.7,gf,0.770,mm,OK,--,8:05:37 PM,3/2/2026,
280,38.8,gf,0.775,mm,OK,--,8:05:37 PM,3/2/2026,
281,38.8,gf,0.775,mm,OK,--,8:05:37 PM,3/2/2026,
282,39.0,gf,0.780,mm,OK,--,8:05:37 PM,3/2/2026,
283,39.0,gf,0.780,mm,OK,--,8:05:37 PM,3/2/2026,
284,39.0,gf,0.785,mm,OK,--,8:05:37 PM,3/2/2026,
285,38.9,gf,0.785,mm,OK,--,8:05:38 PM,3/2/2026,
286,38.8,gf,0.790,mm,OK,--,8:05:38 PM,3/2/2026,
287,38.5,gf,0.795,mm,OK,--,8:05:38 PM,3/2/2026,
288,38.9,gf,0.795,mm,OK,--,8:05:38 PM,3/2/2026,
289,38.7,gf,0.795,mm,OK,--,8:05:38 PM,3/2/2026,
290,38.9,gf,0.800,mm,OK,--,8:05:38 PM,3/2/2026,
291,39.2,gf,0.800,mm,OK,--,8:05:38 PM,3/2/2026,
292,39.2,gf,0.800,mm,OK,--,8:05:38 PM,3/2/2026,
293,39.4,gf,0.805,mm,OK,--,8:05:38 PM,3/2/2026,
294,39.3,gf,0.805,mm,OK,--,8:05:38 PM,3/2/2026,
295,39.7,gf,0.805,mm,OK,--,8:05:39 PM,3/2/2026,
296,39.6,gf,0.805,mm,OK,--,8:05:39 PM,3/2/2026,
297,39.3,gf,0.810,mm,OK,--,8:05:39 PM,3/2/2026,
298,38.7,gf,0.815,mm,OK,--,8:05:39 PM,3/2/2026,
299,38.3,gf,0.820,mm,OK,--,8:05:39 PM,3/2/2026,
300,38.4,gf,0.820,mm,OK,--,8:05:39 PM,3/2/2026,
301,38.5,gf,0.825,mm,OK,--,8:05:39 PM,3/2/2026,
302,38.8,gf,0.825,mm,OK,--,8:05:39 PM,3/2/2026,
303,38.7,gf,0.830,mm,OK,--,8:05:39 PM,3/2/2026,
304,38.9,gf,0.835,mm,OK,--,8:05:39 PM,3/2/2026,
305,39.3,gf,0.835,mm,OK,--,8:05:40 PM,3/2/2026,
306,39.6,gf,0.840,mm,OK,--,8:05:40 PM,3/2/2026,
307,39.7,gf,0.840,mm,OK,--,8:05:40 PM,3/2/2026,
308,39.6,gf,0.845,mm,OK,--,8:05:40 PM,3/2/2026,
309,39.8,gf,0.845,mm,OK,--,8:05:40 PM,3/2/2026,
310,39.6,gf,0.850,mm,OK,--,8:05:40 PM,3/2/2026,
311,39.0,gf,0.855,mm,OK,--,8:05:40 PM,3/2/2026,
312,38.9,gf,0.860,mm,OK,--,8:05:40 PM,3/2/2026,
313,38.4,gf,0.870,mm,OK,--,8:05:40 PM,3/2/2026,
314,38.2,gf,0.875,mm,OK,--,8:05:40 PM,3/2/2026,
315,38.2,gf,0.885,mm,OK,--,8:05:41 PM,3/2/2026,
316,38.7,gf,0.895,mm,OK,--,8:05:41 PM,3/2/2026,
317,39.0,gf,0.900,mm,OK,--,8:05:41 PM,3/2/2026,
318,38.9,gf,0.910,mm,OK,--,8:05:41 PM,3/2/2026,
319,39.2,gf,0.920,mm,OK,--,8:05:41 PM,3/2/2026,
320,39.2,gf,0.930,mm,OK,--,8:05:41 PM,3/2/2026,
321,38.6,gf,0.945,mm,OK,--,8:05:41 PM,3/2/2026,
322,38.6,gf,0.955,mm,OK,--,8:05:41 PM,3/2/2026,
323,38.6,gf,0.970,mm,OK,--,8:05:41 PM,3/2/2026,
324,39.2,gf,0.980,mm,OK,--,8:05:41 PM,3/2/2026,
325,39.3,gf,0.995,mm,OK,--,8:05:42 PM,3/2/2026,
326,39.3,gf,1.005,mm,OK,--,8:05:42 PM,3/2/2026,
327,39.1,gf,1.015,mm,OK,--,8:05:42 PM,3/2/2026,
328,39.4,gf,1.025,mm,OK,--,8:05:42 PM,3/2/2026,
329,39.6,gf,1.030,mm,OK,--,8:05:42 PM,3/2/2026,
330,39.3,gf,1.040,mm,OK,--,8:05:42 PM,3/2/2026,
331,39.2,gf,1.050,mm,OK,--,8:05:42 PM,3/2/2026,
332,39.5,gf,1.060,mm,OK,--,8:05:42 PM,3/2/2026,
333,39.8,gf,1.065,mm,OK,--,8:05:42 PM,3/2/2026,
334,39.7,gf,1.075,mm,OK,--,8:05:42 PM,3/2/2026,
335,39.7,gf,1.085,mm,OK,--,8:05:43 PM,3/2/2026,
336,39.5,gf,1.095,mm,OK,--,8:05:43 PM,3/2/2026,
337,39.7,gf,1.105,mm,OK,--,8:05:43 PM,3/2/2026,
338,39.7,gf,1.115,mm,OK,--,8:05:43 PM,3/2/2026,
339,39.5,gf,1.125,mm,OK,--,8:05:43 PM,3/2/2026,
340,39.6,gf,1.135,mm,OK,--,8:05:43 PM,3/2/2026,
341,39.8,gf,1.145,mm,OK,--,8:05:43 PM,3/2/2026,
342,39.9,gf,1.155,mm,OK,--,8:05:43 PM,3/2/2026,
343,40.2,gf,1.160,mm,OK,--,8:05:43 PM,3/2/2026,
344,40.3,gf,1.165,mm,OK,--,8:05:43 PM,3/2/2026,
345,40.5,gf,1.170,mm,OK,--,8:05:44 PM,3/2/2026,
346,40.7,gf,1.175,mm,OK,--,8:05:44 PM,3/2/2026,
347,40.7,gf,1.180,mm,OK,--,8:05:44 PM,3/2/2026,
348,40.9,gf,1.185,mm,OK,--,8:05:44 PM,3/2/2026,
349,40.9,gf,1.185,mm,OK,--,8:05:44 PM,3/2/2026,
350,40.9,gf,1.190,mm,OK,--,8:05:44 PM,3/2/2026,
351,41.0,gf,1.195,mm,OK,--,8:05:44 PM,3/2/2026,
352,41.0,gf,1.195,mm,OK,--,8:05:44 PM,3/2/2026,
353,40.6,gf,1.200,mm,OK,--,8:05:44 PM,3/2/2026,
354,40.7,gf,1.205,mm,OK,--,8:05:44 PM,3/2/2026,
355,40.7,gf,1.210,mm,OK,--,8:05:45 PM,3/2/2026,
356,40.7,gf,1.215,mm,OK,--,8:05:45 PM,3/2/2026,
357,40.8,gf,1.220,mm,OK,--,8:05:45 PM,3/2/2026,
358,41.1,gf,1.225,mm,OK,--,8:05:45 PM,3/2/2026,
359,41.3,gf,1.230,mm,OK,--,8:05:45 PM,3/2/2026,
360,41.7,gf,1.230,mm,OK,--,8:05:45 PM,3/2/2026,
361,41.6,gf,1.230,mm,OK,--,8:05:45 PM,3/2/2026,
