Maximum,194.0,@,No.1120,,,,,,
107,0.0,gf,0.380,mm,OK,--,8:23:35 PM,1/25/2026,
108,0.0,gf,0.385,mm,OK,--,8:23:36 PM,1/25/2026,
109,0.0,gf,0.390,mm,OK,--,8:23:36 PM,1/25/2026,
110,0.0,gf,0.395,mm,OK,--,8:23:36 PM,1/25/2026,
111,0.0,gf,0.400,mm,OK,--,8:23:36 PM,1/25/2026,
112,0.0,gf,0.405,mm,OK,--,8:23:36 PM,1/25/2026,
113,0.0,gf,0.410,mm,OK,--,8:23:36 PM,1/25/2026,
114,0.0,gf,0.415,mm,OK,--,8:23:36 PM,1/25/2026,
115,0.0,gf,0.420,mm,OK,--,8:23:36 PM,1/25/2026,
116,0.0,gf,0.425,mm,OK,--,8:23:36 PM,1/25/2026,
117,0.0,gf,0.430,mm,OK,--,8:23:36 PM,1/25/2026,
118,-0.1,gf,0.435,mm,OK,--,8:23:37 PM,1/25/2026,
119,0.0,gf,0.440,mm,OK,--,8:23:37 PM,1/25/2026,
120,0.0,gf,0.445,mm,OK,--,8:23:37 PM,1/25/2026,
121,0.0,gf,0.455,mm,OK,--,8:23:37 PM,1/25/2026,
122,0.0,gf,0.460,mm,OK,--,8:23:37 PM,1/25/2026,
123,0.0,gf,0.470,mm,OK,--,8:23:37 PM,1/25/2026,
124,0.0,gf,0.475,mm,OK,--,8:23:37 PM,1/25/2026,
125,0.0,gf,0.480,mm,OK,--,8:23:37 PM,1/25/2026,
126,0.0,gf,0.490,mm,OK,--,8:23:37 PM,1/25/2026,
127,0.0,gf,0.495,mm,OK,--,8:23:37 PM,1/25/2026,
128,-0.1,gf,0.500,mm,OK,--,8:23:38 PM,1/25/2026,
129,0.0,gf,0.500,mm,OK,--,8:23:38 PM,1/25/2026,
130,0.1,gf,0.505,mm,OK,--,8:23:38 PM,1/25/2026,
131,0.0,gf,0.510,mm,OK,--,8:23:38 PM,1/25/2026,
132,0.0,gf,0.515,mm,OK,--,8:23:38 PM,1/25/2026,
133,0.0,gf,0.520,mm,OK,--,8:23:38 PM,1/25/2026,
134,0.0,gf,0.525,mm,OK,--,8:23:38 PM,1/25/2026,
135,0.0,gf,0.530,mm,OK,--,8:23:38 PM,1/25/2026,
136,0.0,gf,0.535,mm,OK,--,8:23:38 PM,1/25/2026,
137,0.0,gf,0.540,mm,OK,--,8:23:38 PM,1/25/2026,
138,-0.1,gf,0.545,mm,OK,--,8:23:39 PM,1/25/2026,
139,0.0,gf,0.550,mm,OK,--,8:23:39 PM,1/25/2026,
140,0.0,gf,0.555,mm,OK,--,8:23:39 PM,1/25/2026,
141,0.0,gf,0.565,mm,OK,--,8:23:39 PM,1/25/2026,
142,0.0,gf,0.570,mm,OK,--,8:23:39 PM,1/25/2026,
143,0.0,gf,0.575,mm,OK,--,8:23:39 PM,1/25/2026,
144,1.3,gf,0.585,mm,OK,--,8:23:39 PM,1/25/2026,
145,9.5,gf,0.595,mm,OK,--,8:23:39 PM,1/25/2026,
146,11.7,gf,0.605,mm,OK,--,8:23:39 PM,1/25/2026,
147,13.3,gf,0.610,mm,OK,--,8:23:39 PM,1/25/2026,
148,14.6,gf,0.610,mm,OK,--,8:23:40 PM,1/25/2026,
149,15.6,gf,0.615,mm,OK,--,8:23:40 PM,1/25/2026,
150,16.8,gf,0.620,mm,OK,--,8:23:40 PM,1/25/2026,
151,17.7,gf,0.620,mm,OK,--,8:23:40 PM,1/25/2026,
152,18.4,gf,0.625,mm,OK,--,8:23:40 PM,1/25/2026,
153,19.4,gf,0.630,mm,OK,--,8:23:40 PM,1/25/2026,
154,19.8,gf,0.630,mm,OK,--,8:23:40 PM,1/25/2026,
155,19.9,gf,0.635,mm,OK,--,8:23:40 PM,1/25/2026,
156,20.2,gf,0.640,mm,OK,--,8:23:40 PM,1/25/2026,
157,20.9,gf,0.645,mm,OK,--,8:23:40 PM,1/25/2026,
158,21.6,gf,0.650,mm,OK,--,8:23:41 PM,1/25/2026,
159,22.3,gf,0.655,mm,OK,--,8:23:41 PM,1/25/2026,
160,22.8,gf,0.660,mm,OK,--,8:23:41 PM,1/25/2026,
161,23.4,gf,0.665,mm,OK,--,8:23:41 PM,1/25/2026,
162,24.0,gf,0.670,mm,OK,--,8:23:41 PM,1/25/2026,
163,24.5,gf,0.670,mm,OK,--,8:23:41 PM,1/25/2026,
164,24.7,gf,0.675,mm,OK,--,8:23:41 PM,1/25/2026,
165,24.5,gf,0.680,mm,OK,--,8:23:41 PM,1/25/2026,
166,24.7,gf,0.685,mm,OK,--,8:23:41 PM,1/25/2026,
167,24.4,gf,0.695,mm,OK,--,8:23:41 PM,1/25/2026,
168,24.2,gf,0.705,mm,OK,--,8:23:42 PM,1/25/2026,
169,24.2,gf,0.710,mm,OK,--,8:23:42 PM,1/25/2026,
170,24.1,gf,0.715,mm,OK,--,8:23:42 PM,1/25/2026,
171,23.9,gf,0.720,mm,OK,--,8:23:42 PM,1/25/2026,
172,24.0,gf,0.730,mm,OK,--,8:23:42 PM,1/25/2026,
173,23.8,gf,0.735,mm,OK,--,8:23:42 PM,1/25/2026,
174,23.7,gf,0.740,mm,OK,--,8:23:42 PM,1/25/2026,
175,23.6,gf,0.740,mm,OK,--,8:23:42 PM,1/25/2026,
176,23.8,gf,0.745,mm,OK,--,8:23:42 PM,1/25/2026,
177,23.7,gf,0.750,mm,OK,--,8:23:42 PM,1/25/2026,
178,23.9,gf,0.755,mm,OK,--,8:23:43 PM,1/25/2026,
179,23.8,gf,0.760,mm,OK,--,8:23:43 PM,1/25/2026,
180,23.7,gf,0.765,mm,OK,--,8:23:43 PM,1/25/2026,
181,23.7,gf,0.770,mm,OK,--,8:23:43 PM,1/25/2026,
182,23.7,gf,0.775,mm,OK,--,8:23:43 PM,1/25/2026,
183,23.6,gf,0.780,mm,OK,--,8:23:43 PM,1/25/2026,
184,23.6,gf,0.785,mm,OK,--,8:23:43 PM,1/25/2026,
185,23.4,gf,0.790,mm,OK,--,8:23:43 PM,1/25/2026,
186,23.4,gf,0.795,mm,OK,--,8:23:43 PM,1/25/2026,
187,23.5,gf,0.800,mm,OK,--,8:23:43 PM,1/25/2026,
188,23.2,gf,0.805,mm,OK,--,8:23:44 PM,1/25/2026,
189,23.3,gf,0.805,mm,OK,--,8:23:44 PM,1/25/2026,
190,23.4,gf,0.810,mm,OK,--,8:23:44 PM,1/25/2026,
191,23.4,gf,0.815,mm,OK,--,8:23:44 PM,1/25/2026,
192,23.5,gf,0.815,mm,OK,--,8:23:44 PM,1/25/2026,
193,23.6,gf,0.820,mm,OK,--,8:23:44 PM,1/25/2026,
194,23.6,gf,0.825,mm,OK,--,8:23:44 PM,1/25/2026,
195,23.5,gf,0.835,mm,OK,--,8:23:44 PM,1/25/2026,
196,23.3,gf,0.835,mm,OK,--,8:23:44 PM,1/25/2026,
197,23.3,gf,0.840,mm,OK,--,8:23:44 PM,1/25/2026,
198,23.4,gf,0.845,mm,OK,--,8:23:45 PM,1/25/2026,
199,23.5,gf,0.845,mm,OK,--,8:23:45 PM,1/25/2026,
200,23.5,gf,0.850,mm,OK,--,8:23:45 PM,1/25/2026,
201,23.4,gf,0.850,mm,OK,--,8:23:45 PM,1/25/2026,
202,23.5,gf,0.855,mm,OK,--,8:23:45 PM,1/25/2026,
203,23.6,gf,0.855,mm,OK,--,8:23:45 PM,1/25/2026,
204,23.7,gf,0.860,mm,OK,--,8:23:45 PM,1/25/2026,
205,23.7,gf,0.865,mm,OK,--,8:23:45 PM,1/25/2026,
206,23.7,gf,0.865,mm,OK,--,8:23:45 PM,1/25/2026,
207,23.7,gf,0.870,mm,OK,--,8:23:45 PM,1/25/2026,
208,23.6,gf,0.875,mm,OK,--,8:23:46 PM,1/25/2026,
209,23.5,gf,0.880,mm,OK,--,8:23:46 PM,1/25/2026,
210,23.4,gf,0.880,mm,OK,--,8:23:46 PM,1/25/2026,
211,23.7,gf,0.885,mm,OK,--,8:23:46 PM,1/25/2026,
212,23.5,gf,0.890,mm,OK,--,8:23:46 PM,1/25/2026,
213,23.6,gf,0.895,mm,OK,--,8:23:46 PM,1/25/2026,
214,23.6,gf,0.900,mm,OK,--,8:23:46 PM,1/25/2026,
215,23.5,gf,0.905,mm,OK,--,8:23:46 PM,1/25/2026,
216,23.4,gf,0.905,mm,OK,--,8:23:46 PM,1/25/2026,
217,23.3,gf,0.910,mm,OK,--,8:23:46 PM,1/25/2026,
218,23.1,gf,0.910,mm,OK,--,8:23:47 PM,1/25/2026,
219,23.2,gf,0.910,mm,OK,--,8:23:47 PM,1/25/2026,
220,23.5,gf,0.915,mm,OK,--,8:23:47 PM,1/25/2026,
221,23.6,gf,0.915,mm,OK,--,8:23:47 PM,1/25/2026,
222,23.7,gf,0.920,mm,OK,--,8:23:47 PM,1/25/2026,
223,23.6,gf,0.920,mm,OK,--,8:23:47 PM,1/25/2026,
224,23.5,gf,0.925,mm,OK,--,8:23:47 PM,1/25/2026,
225,23.4,gf,0.925,mm,OK,--,8:23:47 PM,1/25/2026,
226,23.5,gf,0.930,mm,OK,--,8:23:47 PM,1/25/2026,
227,23.4,gf,0.930,mm,OK,--,8:23:47 PM,1/25/2026,
228,23.3,gf,0.930,mm,OK,--,8:23:48 PM,1/25/2026,
229,23.3,gf,0.935,mm,OK,--,8:23:48 PM,1/25/2026,
230,23.3,gf,0.935,mm,OK,--,8:23:48 PM,1/25/2026,
231,23.3,gf,0.935,mm,OK,--,8:23:48 PM,1/25/2026,
232,23.1,gf,0.940,mm,OK,--,8:23:48 PM,1/25/2026,
233,23.3,gf,0.940,mm,OK,--,8:23:48 PM,1/25/2026,
234,23.1,gf,0.940,mm,OK,--,8:23:48 PM,1/25/2026,
235,23.3,gf,0.940,mm,OK,--,8:23:48 PM,1/25/2026,
236,23.6,gf,0.945,mm,OK,--,8:23:48 PM,1/25/2026,
237,23.6,gf,0.945,mm,OK,--,8:23:48 PM,1/25/2026,
238,23.5,gf,0.945,mm,OK,--,8:23:49 PM,1/25/2026,
239,23.6,gf,0.950,mm,OK,--,8:23:49 PM,1/25/2026,
240,23.6,gf,0.950,mm,OK,--,8:23:49 PM,1/25/2026,
241,23.5,gf,0.955,mm,OK,--,8:23:49 PM,1/25/2026,
242,23.6,gf,0.955,mm,OK,--,8:23:49 PM,1/25/2026,
243,23.6,gf,0.960,mm,OK,--,8:23:49 PM,1/25/2026,
244,23.7,gf,0.960,mm,OK,--,8:23:49 PM,1/25/2026,
245,23.4,gf,0.965,mm,OK,--,8:23:49 PM,1/25/2026,
246,23.6,gf,0.965,mm,OK,--,8:23:49 PM,1/25/2026,
247,23.5,gf,0.965,mm,OK,--,8:23:49 PM,1/25/2026,
248,23.7,gf,0.970,mm,OK,--,8:23:50 PM,1/25/2026,
249,23.6,gf,0.970,mm,OK,--,8:23:50 PM,1/25/2026,
250,23.7,gf,0.975,mm,OK,--,8:23:50 PM,1/25/2026,
251,23.6,gf,0.980,mm,OK,--,8:23:50 PM,1/25/2026,
252,23.5,gf,0.980,mm,OK,--,8:23:50 PM,1/25/2026,
253,23.4,gf,0.985,mm,OK,--,8:23:50 PM,1/25/2026,
254,23.4,gf,0.990,mm,OK,--,8:23:50 PM,1/25/2026,
255,23.4,gf,0.990,mm,OK,--,8:23:50 PM,1/25/2026,
256,23.4,gf,0.995,mm,OK,--,8:23:50 PM,1/25/2026,
257,23.1,gf,0.995,mm,OK,--,8:23:50 PM,1/25/2026,
258,23.2,gf,0.995,mm,OK,--,8:23:51 PM,1/25/2026,
259,23.3,gf,1.000,mm,OK,--,8:23:51 PM,1/25/2026,
260,23.1,gf,1.000,mm,OK,--,8:23:51 PM,1/25/2026,
261,23.1,gf,1.000,mm,OK,--,8:23:51 PM,1/25/2026,
262,23.3,gf,1.000,mm,OK,--,8:23:51 PM,1/25/2026,
263,23.3,gf,1.000,mm,OK,--,8:23:51 PM,1/25/2026,
264,23.3,gf,1.005,mm,OK,--,8:23:51 PM,1/25/2026,
265,23.5,gf,1.005,mm,OK,--,8:23:51 PM,1/25/2026,
266,23.4,gf,1.005,mm,OK,--,8:23:51 PM,1/25/2026,
267,23.3,gf,1.010,mm,OK,--,8:23:51 PM,1/25/2026,
268,23.2,gf,1.010,mm,OK,--,8:23:52 PM,1/25/2026,
269,22.9,gf,1.010,mm,OK,--,8:23:52 PM,1/25/2026,
270,22.9,gf,1.010,mm,OK,--,8:23:52 PM,1/25/2026,
271,23.2,gf,1.010,mm,OK,--,8:23:52 PM,1/25/2026,
272,23.3,gf,1.010,mm,OK,--,8:23:52 PM,1/25/2026,
273,23.2,gf,1.010,mm,OK,--,8:23:52 PM,1/25/2026,
274,23.1,gf,1.010,mm,OK,--,8:23:52 PM,1/25/2026,
275,23.1,gf,1.010,mm,OK,--,8:23:52 PM,1/25/2026,
276,23.1,gf,1.015,mm,OK,--,8:23:52 PM,1/25/2026,
277,23.0,gf,1.015,mm,OK,--,8:23:52 PM,1/25/2026,
278,22.9,gf,1.015,mm,OK,--,8:23:53 PM,1/25/2026,
279,22.8,gf,1.015,mm,OK,--,8:23:53 PM,1/25/2026,
280,22.8,gf,1.015,mm,OK,--,8:23:53 PM,1/25/2026,
281,22.7,gf,1.015,mm,OK,--,8:23:53 PM,1/25/2026,
282,22.8,gf,1.015,mm,OK,--,8:23:53 PM,1/25/2026,
283,23.0,gf,1.015,mm,OK,--,8:23:53 PM,1/25/2026,
284,22.9,gf,1.015,mm,OK,--,8:23:53 PM,1/25/2026,
285,22.8,gf,1.015,mm,OK,--,8:23:53 PM,1/25/2026,
286,22.8,gf,1.015,mm,OK,--,8:23:53 PM,1/25/2026,
287,23.0,gf,1.015,mm,OK,--,8:23:53 PM,1/25/2026,
288,23.2,gf,1.015,mm,OK,--,8:23:54 PM,1/25/2026,
289,23.3,gf,1.015,mm,OK,--,8:23:54 PM,1/25/2026,
290,23.4,gf,1.015,mm,OK,--,8:23:54 PM,1/25/2026,
291,23.4,gf,1.015,mm,OK,--,8:23:54 PM,1/25/2026,
292,23.4,gf,1.015,mm,OK,--,8:23:54 PM,1/25/2026,
293,23.5,gf,1.015,mm,OK,--,8:23:54 PM,1/25/2026,
294,23.6,gf,1.020,mm,OK,--,8:23:54 PM,1/25/2026,
295,23.7,gf,1.020,mm,OK,--,8:23:54 PM,1/25/2026,
296,23.7,gf,1.020,mm,OK,--,8:23:54 PM,1/25/2026,
297,23.6,gf,1.020,mm,OK,--,8:23:54 PM,1/25/2026,
298,23.5,gf,1.020,mm,OK,--,8:23:55 PM,1/25/2026,
299,23.6,gf,1.020,mm,OK,--,8:23:55 PM,1/25/2026,
300,23.8,gf,1.025,mm,OK,--,8:23:55 PM,1/25/2026,
301,23.9,gf,1.025,mm,OK,--,8:23:55 PM,1/25/2026,
302,23.7,gf,1.030,mm,OK,--,8:23:55 PM,1/25/2026,
303,23.7,gf,1.030,mm,OK,--,8:23:55 PM,1/25/2026,
304,23.7,gf,1.030,mm,OK,--,8:23:55 PM,1/25/2026,
305,23.6,gf,1.035,mm,OK,--,8:23:55 PM,1/25/2026,
306,23.7,gf,1.035,mm,OK,--,8:23:55 PM,1/25/2026,
307,23.6,gf,1.040,mm,OK,--,8:23:55 PM,1/25/2026,
308,23.6,gf,1.040,mm,OK,--,8:23:56 PM,1/25/2026,
309,23.7,gf,1.040,mm,OK,--,8:23:56 PM,1/25/2026,
310,23.6,gf,1.045,mm,OK,--,8:23:56 PM,1/25/2026,
311,23.6,gf,1.045,mm,OK,--,8:23:56 PM,1/25/2026,
312,23.6,gf,1.045,mm,OK,--,8:23:56 PM,1/25/2026,
313,23.8,gf,1.050,mm,OK,--,8:23:56 PM,1/25/2026,
314,23.8,gf,1.050,mm,OK,--,8:23:56 PM,1/25/2026,
315,23.6,gf,1.055,mm,OK,--,8:23:56 PM,1/25/2026,
316,23.7,gf,1.055,mm,OK,--,8:23:56 PM,1/25/2026,
317,23.6,gf,1.055,mm,OK,--,8:23:56 PM,1/25/2026,
318,23.6,gf,1.060,mm,OK,--,8:23:57 PM,1/25/2026,
319,23.8,gf,1.060,mm,OK,--,8:23:57 PM,1/25/2026,
320,23.7,gf,1.065,mm,OK,--,8:23:57 PM,1/25/2026,
321,23.6,gf,1.065,mm,OK,--,8:23:57 PM,1/25/2026,
322,23.6,gf,1.065,mm,OK,--,8:23:57 PM,1/25/2026,
323,23.6,gf,1.070,mm,OK,--,8:23:57 PM,1/25/2026,
324,23.6,gf,1.070,mm,OK,--,8:23:57 PM,1/25/2026,
325,23.8,gf,1.070,mm,OK,--,8:23:57 PM,1/25/2026,
326,23.3,gf,1.075,mm,OK,--,8:23:57 PM,1/25/2026,
327,23.3,gf,1.075,mm,OK,--,8:23:57 PM,1/25/2026,
328,23.4,gf,1.075,mm,OK,--,8:23:58 PM,1/25/2026,
329,23.4,gf,1.075,mm,OK,--,8:23:58 PM,1/25/2026,
330,23.6,gf,1.075,mm,OK,--,8:23:58 PM,1/25/2026,
331,23.5,gf,1.075,mm,OK,--,8:23:58 PM,1/25/2026,
332,23.6,gf,1.075,mm,OK,--,8:23:58 PM,1/25/2026,
333,23.6,gf,1.080,mm,OK,--,8:23:58 PM,1/25/2026,
334,23.3,gf,1.080,mm,OK,--,8:23:58 PM,1/25/2026,
335,23.5,gf,1.080,mm,OK,--,8:23:58 PM,1/25/2026,
336,23.5,gf,1.080,mm,OK,--,8:23:58 PM,1/25/2026,
337,23.3,gf,1.080,mm,OK,--,8:23:58 PM,1/25/2026,
338,23.4,gf,1.080,mm,OK,--,8:23:59 PM,1/25/2026,
339,23.8,gf,1.080,mm,OK,--,8:23:59 PM,1/25/2026,
340,24.0,gf,1.085,mm,OK,--,8:23:59 PM,1/25/2026,
341,23.8,gf,1.085,mm,OK,--,8:23:59 PM,1/25/2026,
342,23.6,gf,1.085,mm,OK,--,8:23:59 PM,1/25/2026,
343,23.7,gf,1.090,mm,OK,--,8:23:59 PM,1/25/2026,
344,23.9,gf,1.090,mm,OK,--,8:23:59 PM,1/25/2026,
345,23.3,gf,1.095,mm,OK,--,8:23:59 PM,1/25/2026,
346,23.7,gf,1.095,mm,OK,--,8:23:59 PM,1/25/2026,
347,23.8,gf,1.100,mm,OK,--,8:23:59 PM,1/25/2026,
348,23.7,gf,1.100,mm,OK,--,8:24:00 PM,1/25/2026,
349,24.0,gf,1.100,mm,OK,--,8:24:00 PM,1/25/2026,
350,23.9,gf,1.105,mm,OK,--,8:24:00 PM,1/25/2026,
351,23.8,gf,1.105,mm,OK,--,8:24:00 PM,1/25/2026,
352,23.9,gf,1.105,mm,OK,--,8:24:00 PM,1/25/2026,
353,23.9,gf,1.110,mm,OK,--,8:24:00 PM,1/25/2026,
354,24.2,gf,1.110,mm,OK,--,8:24:00 PM,1/25/2026,
355,24.2,gf,1.115,mm,OK,--,8:24:00 PM,1/25/2026,
356,24.2,gf,1.125,mm,OK,--,8:24:00 PM,1/25/2026,
357,24.2,gf,1.130,mm,OK,--,8:24:00 PM,1/25/2026,
358,24.2,gf,1.140,mm,OK,--,8:24:01 PM,1/25/2026,
359,24.0,gf,1.150,mm,OK,--,8:24:01 PM,1/25/2026,
360,23.9,gf,1.155,mm,OK,--,8:24:01 PM,1/25/2026,
361,24.1,gf,1.155,mm,OK,--,8:24:01 PM,1/25/2026,
362,24.1,gf,1.160,mm,OK,--,8:24:01 PM,1/25/2026,
363,24.1,gf,1.170,mm,OK,--,8:24:01 PM,1/25/2026,
364,23.9,gf,1.170,mm,OK,--,8:24:01 PM,1/25/2026,
