Maximum,191.4,@,No.1106,,,,,,
Minimum,-0.1,@,No.10,,,,,,
Average,46.88,,,,,,,,
Data Quantity,2163,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
41,8.4,gf,0.125,mm,OK,--,9:01:05 AM,1/10/2026,
42,11.3,gf,0.130,mm,OK,--,9:01:05 AM,1/10/2026,
43,13.7,gf,0.130,mm,OK,--,9:01:05 AM,1/10/2026,
44,15.8,gf,0.135,mm,OK,--,9:01:05 AM,1/10/2026,
45,17.7,gf,0.135,mm,OK,--,9:01:05 AM,1/10/2026,
46,20.2,gf,0.140,mm,OK,--,9:01:05 AM,1/10/2026,
47,22.5,gf,0.140,mm,OK,--,9:01:05 AM,1/10/2026,
48,24.7,gf,0.145,mm,OK,--,9:01:05 AM,1/10/2026,
49,25.3,gf,0.145,mm,OK,--,9:01:05 AM,1/10/2026,
50,25.7,gf,0.150,mm,OK,--,9:01:05 AM,1/10/2026,
51,26.3,gf,0.155,mm,OK,--,9:01:06 AM,1/10/2026,
52,26.9,gf,0.155,mm,OK,--,9:01:06 AM,1/10/2026,
53,27.5,gf,0.160,mm,OK,--,9:01:06 AM,1/10/2026,
54,28.2,gf,0.160,mm,OK,--,9:01:06 AM,1/10/2026,
55,28.9,gf,0.165,mm,OK,--,9:01:06 AM,1/10/2026,
56,29.4,gf,0.170,mm,OK,--,9:01:06 AM,1/10/2026,
57,29.9,gf,0.170,mm,OK,--,9:01:06 AM,1/10/2026,
58,30.0,gf,0.175,mm,OK,--,9:01:06 AM,1/10/2026,
59,30.0,gf,0.175,mm,OK,--,9:01:06 AM,1/10/2026,
60,29.6,gf,0.180,mm,OK,--,9:01:06 AM,1/10/2026,
61,29.1,gf,0.185,mm,OK,--,9:01:07 AM,1/10/2026,
62,29.0,gf,0.185,mm,OK,--,9:01:07 AM,1/10/2026,
63,29.1,gf,0.190,mm,OK,--,9:01:07 AM,1/10/2026,
64,28.9,gf,0.195,mm,OK,--,9:01:07 AM,1/10/2026,
65,29.0,gf,0.195,mm,OK,--,9:01:07 AM,1/10/2026,
66,29.3,gf,0.200,mm,OK,--,9:01:07 AM,1/10/2026,
67,29.4,gf,0.205,mm,OK,--,9:01:07 AM,1/10/2026,
68,29.4,gf,0.210,mm,OK,--,9:01:07 AM,1/10/2026,
69,29.3,gf,0.215,mm,OK,--,9:01:07 AM,1/10/2026,
70,29.3,gf,0.220,mm,OK,--,9:01:07 AM,1/10/2026,
71,29.3,gf,0.225,mm,OK,--,9:01:08 AM,1/10/2026,
72,29.1,gf,0.230,mm,OK,--,9:01:08 AM,1/10/2026,
73,29.0,gf,0.235,mm,OK,--,9:01:08 AM,1/10/2026,
74,28.9,gf,0.240,mm,OK,--,9:01:08 AM,1/10/2026,
75,28.8,gf,0.245,mm,OK,--,9:01:08 AM,1/10/2026,
76,28.8,gf,0.245,mm,OK,--,9:01:08 AM,1/10/2026,
77,28.7,gf,0.245,mm,OK,--,9:01:08 AM,1/10/2026,
78,28.7,gf,0.250,mm,OK,--,9:01:08 AM,1/10/2026,
79,28.7,gf,0.250,mm,OK,--,9:01:08 AM,1/10/2026,
80,28.8,gf,0.255,mm,OK,--,9:01:08 AM,1/10/2026,
81,28.8,gf,0.255,mm,OK,--,9:01:09 AM,1/10/2026,
82,28.7,gf,0.260,mm,OK,--,9:01:09 AM,1/10/2026,
83,28.7,gf,0.260,mm,OK,--,9:01:09 AM,1/10/2026,
84,28.7,gf,0.265,mm,OK,--,9:01:09 AM,1/10/2026,
85,28.7,gf,0.265,mm,OK,--,9:01:09 AM,1/10/2026,
86,28.6,gf,0.270,mm,OK,--,9:01:09 AM,1/10/2026,
87,28.9,gf,0.270,mm,OK,--,9:01:09 AM,1/10/2026,
88,29.3,gf,0.275,mm,OK,--,9:01:09 AM,1/10/2026,
89,29.1,gf,0.285,mm,OK,--,9:01:09 AM,1/10/2026,
90,28.9,gf,0.290,mm,OK,--,9:01:09 AM,1/10/2026,
91,29.1,gf,0.295,mm,OK,--,9:01:10 AM,1/10/2026,
92,29.3,gf,0.295,mm,OK,--,9:01:10 AM,1/10/2026,
93,29.5,gf,0.300,mm,OK,--,9:01:10 AM,1/10/2026,
94,29.4,gf,0.305,mm,OK,--,9:01:10 AM,1/10/2026,
95,29.4,gf,0.310,mm,OK,--,9:01:10 AM,1/10/2026,
96,29.4,gf,0.310,mm,OK,--,9:01:10 AM,1/10/2026,
97,29.4,gf,0.315,mm,OK,--,9:01:10 AM,1/10/2026,
98,29.4,gf,0.315,mm,OK,--,9:01:10 AM,1/10/2026,
99,29.3,gf,0.320,mm,OK,--,9:01:10 AM,1/10/2026,
100,29.2,gf,0.320,mm,OK,--,9:01:10 AM,1/10/2026,
101,29.3,gf,0.325,mm,OK,--,9:01:11 AM,1/10/2026,
102,29.5,gf,0.325,mm,OK,--,9:01:11 AM,1/10/2026,
103,29.6,gf,0.330,mm,OK,--,9:01:11 AM,1/10/2026,
104,29.6,gf,0.335,mm,OK,--,9:01:11 AM,1/10/2026,
105,29.6,gf,0.340,mm,OK,--,9:01:11 AM,1/10/2026,
106,29.6,gf,0.340,mm,OK,--,9:01:11 AM,1/10/2026,
107,29.6,gf,0.345,mm,OK,--,9:01:11 AM,1/10/2026,
108,29.7,gf,0.350,mm,OK,--,9:01:11 AM,1/10/2026,
109,29.7,gf,0.355,mm,OK,--,9:01:11 AM,1/10/2026,
110,29.9,gf,0.360,mm,OK,--,9:01:11 AM,1/10/2026,
111,29.8,gf,0.365,mm,OK,--,9:01:12 AM,1/10/2026,
112,29.8,gf,0.370,mm,OK,--,9:01:12 AM,1/10/2026,
113,29.6,gf,0.375,mm,OK,--,9:01:12 AM,1/10/2026,
114,29.5,gf,0.375,mm,OK,--,9:01:12 AM,1/10/2026,
115,29.5,gf,0.380,mm,OK,--,9:01:12 AM,1/10/2026,
116,29.6,gf,0.385,mm,OK,--,9:01:12 AM,1/10/2026,
117,29.5,gf,0.385,mm,OK,--,9:01:12 AM,1/10/2026,
118,29.6,gf,0.390,mm,OK,--,9:01:12 AM,1/10/2026,
119,29.6,gf,0.395,mm,OK,--,9:01:12 AM,1/10/2026,
120,29.7,gf,0.400,mm,OK,--,9:01:12 AM,1/10/2026,
121,29.8,gf,0.405,mm,OK,--,9:01:13 AM,1/10/2026,
122,29.7,gf,0.410,mm,OK,--,9:01:13 AM,1/10/2026,
123,29.8,gf,0.415,mm,OK,--,9:01:13 AM,1/10/2026,
124,29.8,gf,0.420,mm,OK,--,9:01:13 AM,1/10/2026,
125,29.8,gf,0.425,mm,OK,--,9:01:13 AM,1/10/2026,
126,29.8,gf,0.430,mm,OK,--,9:01:13 AM,1/10/2026,
127,29.8,gf,0.435,mm,OK,--,9:01:13 AM,1/10/2026,
128,29.7,gf,0.440,mm,OK,--,9:01:13 AM,1/10/2026,
129,29.6,gf,0.445,mm,OK,--,9:01:13 AM,1/10/2026,
130,29.7,gf,0.445,mm,OK,--,9:01:13 AM,1/10/2026,
131,29.8,gf,0.450,mm,OK,--,9:01:14 AM,1/10/2026,
132,29.9,gf,0.450,mm,OK,--,9:01:14 AM,1/10/2026,
133,30.0,gf,0.455,mm,OK,--,9:01:14 AM,1/10/2026,
134,30.2,gf,0.460,mm,OK,--,9:01:14 AM,1/10/2026,
135,30.2,gf,0.460,mm,OK,--,9:01:14 AM,1/10/2026,
136,30.1,gf,0.465,mm,OK,--,9:01:14 AM,1/10/2026,
137,30.1,gf,0.465,mm,OK,--,9:01:14 AM,1/10/2026,
138,30.1,gf,0.465,mm,OK,--,9:01:14 AM,1/10/2026,
139,30.0,gf,0.470,mm,OK,--,9:01:14 AM,1/10/2026,
140,30.1,gf,0.470,mm,OK,--,9:01:14 AM,1/10/2026,
141,30.2,gf,0.470,mm,OK,--,9:01:15 AM,1/10/2026,
142,30.2,gf,0.475,mm,OK,--,9:01:15 AM,1/10/2026,
143,30.3,gf,0.475,mm,OK,--,9:01:15 AM,1/10/2026,
144,30.3,gf,0.475,mm,OK,--,9:01:15 AM,1/10/2026,
145,30.4,gf,0.480,mm,OK,--,9:01:15 AM,1/10/2026,
146,30.4,gf,0.480,mm,OK,--,9:01:15 AM,1/10/2026,
147,30.4,gf,0.485,mm,OK,--,9:01:15 AM,1/10/2026,
148,30.4,gf,0.485,mm,OK,--,9:01:15 AM,1/10/2026,
149,30.4,gf,0.490,mm,OK,--,9:01:15 AM,1/10/2026,
150,30.3,gf,0.495,mm,OK,--,9:01:15 AM,1/10/2026,
151,30.3,gf,0.500,mm,OK,--,9:01:16 AM,1/10/2026,
152,30.3,gf,0.505,mm,OK,--,9:01:16 AM,1/10/2026,
153,30.2,gf,0.510,mm,OK,--,9:01:16 AM,1/10/2026,
154,30.2,gf,0.510,mm,OK,--,9:01:16 AM,1/10/2026,
155,30.2,gf,0.515,mm,OK,--,9:01:16 AM,1/10/2026,
156,30.2,gf,0.520,mm,OK,--,9:01:16 AM,1/10/2026,
157,30.3,gf,0.525,mm,OK,--,9:01:16 AM,1/10/2026,
158,30.4,gf,0.525,mm,OK,--,9:01:16 AM,1/10/2026,
159,30.5,gf,0.530,mm,OK,--,9:01:16 AM,1/10/2026,
160,30.5,gf,0.530,mm,OK,--,9:01:16 AM,1/10/2026,
161,30.6,gf,0.535,mm,OK,--,9:01:17 AM,1/10/2026,
162,30.6,gf,0.535,mm,OK,--,9:01:17 AM,1/10/2026,
163,31.0,gf,0.540,mm,OK,--,9:01:17 AM,1/10/2026,
164,31.0,gf,0.540,mm,OK,--,9:01:17 AM,1/10/2026,
165,31.0,gf,0.545,mm,OK,--,9:01:17 AM,1/10/2026,
166,31.0,gf,0.550,mm,OK,--,9:01:17 AM,1/10/2026,
167,31.0,gf,0.550,mm,OK,--,9:01:17 AM,1/10/2026,
168,31.0,gf,0.555,mm,OK,--,9:01:17 AM,1/10/2026,
169,30.8,gf,0.560,mm,OK,--,9:01:17 AM,1/10/2026,
170,30.8,gf,0.560,mm,OK,--,9:01:17 AM,1/10/2026,
171,30.8,gf,0.565,mm,OK,--,9:01:18 AM,1/10/2026,
172,30.8,gf,0.570,mm,OK,--,9:01:18 AM,1/10/2026,
173,30.6,gf,0.575,mm,OK,--,9:01:18 AM,1/10/2026,
174,30.7,gf,0.580,mm,OK,--,9:01:18 AM,1/10/2026,
175,30.8,gf,0.585,mm,OK,--,9:01:18 AM,1/10/2026,
176,30.8,gf,0.585,mm,OK,--,9:01:18 AM,1/10/2026,
177,30.7,gf,0.590,mm,OK,--,9:01:18 AM,1/10/2026,
178,30.6,gf,0.595,mm,OK,--,9:01:18 AM,1/10/2026,
179,30.6,gf,0.600,mm,OK,--,9:01:18 AM,1/10/2026,
180,30.6,gf,0.605,mm,OK,--,9:01:18 AM,1/10/2026,
181,30.6,gf,0.605,mm,OK,--,9:01:19 AM,1/10/2026,
182,30.6,gf,0.610,mm,OK,--,9:01:19 AM,1/10/2026,
183,30.6,gf,0.615,mm,OK,--,9:01:19 AM,1/10/2026,
184,30.6,gf,0.615,mm,OK,--,9:01:19 AM,1/10/2026,
185,30.6,gf,0.620,mm,OK,--,9:01:19 AM,1/10/2026,
186,30.6,gf,0.625,mm,OK,--,9:01:19 AM,1/10/2026,
187,30.7,gf,0.625,mm,OK,--,9:01:19 AM,1/10/2026,
188,30.9,gf,0.630,mm,OK,--,9:01:19 AM,1/10/2026,
189,31.1,gf,0.635,mm,OK,--,9:01:19 AM,1/10/2026,
190,31.0,gf,0.640,mm,OK,--,9:01:19 AM,1/10/2026,
191,31.0,gf,0.645,mm,OK,--,9:01:20 AM,1/10/2026,
192,31.1,gf,0.650,mm,OK,--,9:01:20 AM,1/10/2026,
193,31.1,gf,0.655,mm,OK,--,9:01:20 AM,1/10/2026,
194,31.3,gf,0.660,mm,OK,--,9:01:20 AM,1/10/2026,
195,31.3,gf,0.670,mm,OK,--,9:01:20 AM,1/10/2026,
196,31.4,gf,0.675,mm,OK,--,9:01:20 AM,1/10/2026,
197,31.3,gf,0.680,mm,OK,--,9:01:20 AM,1/10/2026,
198,31.1,gf,0.690,mm,OK,--,9:01:20 AM,1/10/2026,
199,31.1,gf,0.695,mm,OK,--,9:01:20 AM,1/10/2026,
200,31.2,gf,0.705,mm,OK,--,9:01:20 AM,1/10/2026,
201,31.1,gf,0.710,mm,OK,--,9:01:21 AM,1/10/2026,
202,31.3,gf,0.715,mm,OK,--,9:01:21 AM,1/10/2026,
203,31.2,gf,0.725,mm,OK,--,9:01:21 AM,1/10/2026,
204,31.1,gf,0.730,mm,OK,--,9:01:21 AM,1/10/2026,
205,31.2,gf,0.735,mm,OK,--,9:01:21 AM,1/10/2026,
206,31.3,gf,0.740,mm,OK,--,9:01:21 AM,1/10/2026,
207,31.3,gf,0.750,mm,OK,--,9:01:21 AM,1/10/2026,
208,31.4,gf,0.760,mm,OK,--,9:01:21 AM,1/10/2026,
209,31.4,gf,0.765,mm,OK,--,9:01:21 AM,1/10/2026,
210,31.3,gf,0.770,mm,OK,--,9:01:21 AM,1/10/2026,
211,31.5,gf,0.780,mm,OK,--,9:01:22 AM,1/10/2026,
212,31.4,gf,0.785,mm,OK,--,9:01:22 AM,1/10/2026,
213,31.5,gf,0.790,mm,OK,--,9:01:22 AM,1/10/2026,
214,31.7,gf,0.795,mm,OK,--,9:01:22 AM,1/10/2026,
215,31.6,gf,0.795,mm,OK,--,9:01:22 AM,1/10/2026,
216,31.6,gf,0.800,mm,OK,--,9:01:22 AM,1/10/2026,
217,31.8,gf,0.805,mm,OK,--,9:01:22 AM,1/10/2026,
218,31.8,gf,0.810,mm,OK,--,9:01:22 AM,1/10/2026,
219,31.8,gf,0.815,mm,OK,--,9:01:22 AM,1/10/2026,
220,31.7,gf,0.820,mm,OK,--,9:01:22 AM,1/10/2026,
221,31.9,gf,0.820,mm,OK,--,9:01:23 AM,1/10/2026,
222,31.9,gf,0.825,mm,OK,--,9:01:23 AM,1/10/2026,
223,32.0,gf,0.825,mm,OK,--,9:01:23 AM,1/10/2026,
224,31.9,gf,0.830,mm,OK,--,9:01:23 AM,1/10/2026,
225,32.0,gf,0.830,mm,OK,--,9:01:23 AM,1/10/2026,
226,32.0,gf,0.835,mm,OK,--,9:01:23 AM,1/10/2026,
227,32.0,gf,0.835,mm,OK,--,9:01:23 AM,1/10/2026,
228,32.0,gf,0.840,mm,OK,--,9:01:23 AM,1/10/2026,
229,32.2,gf,0.840,mm,OK,--,9:01:23 AM,1/10/2026,
230,32.2,gf,0.845,mm,OK,--,9:01:23 AM,1/10/2026,
231,32.2,gf,0.845,mm,OK,--,9:01:24 AM,1/10/2026,
232,32.3,gf,0.845,mm,OK,--,9:01:24 AM,1/10/2026,
233,32.4,gf,0.850,mm,OK,--,9:01:24 AM,1/10/2026,
234,32.4,gf,0.850,mm,OK,--,9:01:24 AM,1/10/2026,
235,32.5,gf,0.855,mm,OK,--,9:01:24 AM,1/10/2026,
236,32.5,gf,0.855,mm,OK,--,9:01:24 AM,1/10/2026,
237,32.5,gf,0.860,mm,OK,--,9:01:24 AM,1/10/2026,
238,32.4,gf,0.860,mm,OK,--,9:01:24 AM,1/10/2026,
239,32.4,gf,0.860,mm,OK,--,9:01:24 AM,1/10/2026,
240,32.4,gf,0.865,mm,OK,--,9:01:24 AM,1/10/2026,
241,32.4,gf,0.865,mm,OK,--,9:01:25 AM,1/10/2026,
242,32.5,gf,0.870,mm,OK,--,9:01:25 AM,1/10/2026,
243,32.5,gf,0.870,mm,OK,--,9:01:25 AM,1/10/2026,
244,32.5,gf,0.875,mm,OK,--,9:01:25 AM,1/10/2026,
245,32.5,gf,0.875,mm,OK,--,9:01:25 AM,1/10/2026,
246,32.5,gf,0.880,mm,OK,--,9:01:25 AM,1/10/2026,
247,32.4,gf,0.885,mm,OK,--,9:01:25 AM,1/10/2026,
248,32.3,gf,0.885,mm,OK,--,9:01:25 AM,1/10/2026,
249,32.2,gf,0.890,mm,OK,--,9:01:25 AM,1/10/2026,
250,32.1,gf,0.895,mm,OK,--,9:01:25 AM,1/10/2026,
251,32.1,gf,0.900,mm,OK,--,9:01:26 AM,1/10/2026,
252,32.1,gf,0.905,mm,OK,--,9:01:26 AM,1/10/2026,
253,32.2,gf,0.905,mm,OK,--,9:01:26 AM,1/10/2026,
254,32.2,gf,0.910,mm,OK,--,9:01:26 AM,1/10/2026,
255,32.2,gf,0.915,mm,OK,--,9:01:26 AM,1/10/2026,
256,32.3,gf,0.920,mm,OK,--,9:01:26 AM,1/10/2026,
257,32.3,gf,0.925,mm,OK,--,9:01:26 AM,1/10/2026,
258,32.4,gf,0.930,mm,OK,--,9:01:26 AM,1/10/2026,
259,32.4,gf,0.935,mm,OK,--,9:01:26 AM,1/10/2026,
260,32.3,gf,0.940,mm,OK,--,9:01:26 AM,1/10/2026,
261,32.5,gf,0.945,mm,OK,--,9:01:27 AM,1/10/2026,
262,32.6,gf,0.950,mm,OK,--,9:01:27 AM,1/10/2026,
263,32.6,gf,0.955,mm,OK,--,9:01:27 AM,1/10/2026,
264,32.6,gf,0.960,mm,OK,--,9:01:27 AM,1/10/2026,
265,32.7,gf,0.965,mm,OK,--,9:01:27 AM,1/10/2026,
266,32.8,gf,0.970,mm,OK,--,9:01:27 AM,1/10/2026,
267,33.1,gf,0.975,mm,OK,--,9:01:27 AM,1/10/2026,
268,33.1,gf,0.980,mm,OK,--,9:01:27 AM,1/10/2026,
269,33.1,gf,0.985,mm,OK,--,9:01:27 AM,1/10/2026,
270,33.3,gf,0.990,mm,OK,--,9:01:27 AM,1/10/2026,
271,33.3,gf,0.990,mm,OK,--,9:01:28 AM,1/10/2026,
272,33.3,gf,0.995,mm,OK,--,9:01:28 AM,1/10/2026,
273,33.4,gf,1.000,mm,OK,--,9:01:28 AM,1/10/2026,
274,33.3,gf,1.005,mm,OK,--,9:01:28 AM,1/10/2026,
275,33.4,gf,1.010,mm,OK,--,9:01:28 AM,1/10/2026,
276,33.4,gf,1.015,mm,OK,--,9:01:28 AM,1/10/2026,
277,33.4,gf,1.020,mm,OK,--,9:01:28 AM,1/10/2026,
278,33.5,gf,1.020,mm,OK,--,9:01:28 AM,1/10/2026,
279,33.5,gf,1.025,mm,OK,--,9:01:28 AM,1/10/2026,
280,33.5,gf,1.025,mm,OK,--,9:01:28 AM,1/10/2026,
281,33.5,gf,1.030,mm,OK,--,9:01:29 AM,1/10/2026,
282,33.5,gf,1.030,mm,OK,--,9:01:29 AM,1/10/2026,
283,33.6,gf,1.035,mm,OK,--,9:01:29 AM,1/10/2026,
284,33.5,gf,1.040,mm,OK,--,9:01:29 AM,1/10/2026,
285,33.4,gf,1.045,mm,OK,--,9:01:29 AM,1/10/2026,
286,33.6,gf,1.045,mm,OK,--,9:01:29 AM,1/10/2026,
287,33.4,gf,1.050,mm,OK,--,9:01:29 AM,1/10/2026,
288,33.8,gf,1.060,mm,OK,--,9:01:29 AM,1/10/2026,
289,33.4,gf,1.070,mm,OK,--,9:01:29 AM,1/10/2026,
290,33.4,gf,1.075,mm,OK,--,9:01:29 AM,1/10/2026,
291,33.4,gf,1.085,mm,OK,--,9:01:30 AM,1/10/2026,
292,33.5,gf,1.090,mm,OK,--,9:01:30 AM,1/10/2026,
293,33.6,gf,1.095,mm,OK,--,9:01:30 AM,1/10/2026,
294,33.7,gf,1.100,mm,OK,--,9:01:30 AM,1/10/2026,
295,33.8,gf,1.105,mm,OK,--,9:01:30 AM,1/10/2026,
296,33.7,gf,1.105,mm,OK,--,9:01:30 AM,1/10/2026,
297,33.7,gf,1.110,mm,OK,--,9:01:30 AM,1/10/2026,
298,33.5,gf,1.110,mm,OK,--,9:01:30 AM,1/10/2026,
299,33.9,gf,1.115,mm,OK,--,9:01:30 AM,1/10/2026,
300,33.8,gf,1.115,mm,OK,--,9:01:30 AM,1/10/2026,
301,33.8,gf,1.120,mm,OK,--,9:01:31 AM,1/10/2026,
302,33.7,gf,1.120,mm,OK,--,9:01:31 AM,1/10/2026,
303,33.6,gf,1.125,mm,OK,--,9:01:31 AM,1/10/2026,
304,33.5,gf,1.125,mm,OK,--,9:01:31 AM,1/10/2026,
305,33.7,gf,1.125,mm,OK,--,9:01:31 AM,1/10/2026,
306,33.7,gf,1.125,mm,OK,--,9:01:31 AM,1/10/2026,
307,33.7,gf,1.130,mm,OK,--,9:01:31 AM,1/10/2026,
308,33.7,gf,1.130,mm,OK,--,9:01:31 AM,1/10/2026,
309,33.7,gf,1.130,mm,OK,--,9:01:31 AM,1/10/2026,
310,33.8,gf,1.130,mm,OK,--,9:01:31 AM,1/10/2026,
311,33.8,gf,1.130,mm,OK,--,9:01:32 AM,1/10/2026,
312,33.8,gf,1.135,mm,OK,--,9:01:32 AM,1/10/2026,
313,33.9,gf,1.135,mm,OK,--,9:01:32 AM,1/10/2026,
314,33.9,gf,1.135,mm,OK,--,9:01:32 AM,1/10/2026,
315,33.9,gf,1.140,mm,OK,--,9:01:32 AM,1/10/2026,
316,34.0,gf,1.140,mm,OK,--,9:01:32 AM,1/10/2026,
317,33.9,gf,1.145,mm,OK,--,9:01:32 AM,1/10/2026,
318,33.9,gf,1.145,mm,OK,--,9:01:32 AM,1/10/2026,
319,33.9,gf,1.150,mm,OK,--,9:01:32 AM,1/10/2026,
320,33.9,gf,1.155,mm,OK,--,9:01:32 AM,1/10/2026,
321,33.9,gf,1.155,mm,OK,--,9:01:33 AM,1/10/2026,
322,34.1,gf,1.160,mm,OK,--,9:01:33 AM,1/10/2026,
323,34.1,gf,1.165,mm,OK,--,9:01:33 AM,1/10/2026,
324,33.9,gf,1.175,mm,OK,--,9:01:33 AM,1/10/2026,
325,34.0,gf,1.180,mm,OK,--,9:01:33 AM,1/10/2026,
326,34.1,gf,1.185,mm,OK,--,9:01:33 AM,1/10/2026,
327,34.0,gf,1.190,mm,OK,--,9:01:33 AM,1/10/2026,
328,34.1,gf,1.200,mm,OK,--,9:01:33 AM,1/10/2026,
329,34.1,gf,1.205,mm,OK,--,9:01:33 AM,1/10/2026,
330,34.1,gf,1.210,mm,OK,--,9:01:33 AM,1/10/2026,
331,34.1,gf,1.215,mm,OK,--,9:01:34 AM,1/10/2026,
332,34.3,gf,1.220,mm,OK,--,9:01:34 AM,1/10/2026,
333,34.3,gf,1.230,mm,OK,--,9:01:34 AM,1/10/2026,
334,34.3,gf,1.235,mm,OK,--,9:01:34 AM,1/10/2026,
335,34.3,gf,1.235,mm,OK,--,9:01:34 AM,1/10/2026,
336,34.3,gf,1.240,mm,OK,--,9:01:34 AM,1/10/2026,
337,34.4,gf,1.245,mm,OK,--,9:01:34 AM,1/10/2026,
338,34.5,gf,1.250,mm,OK,--,9:01:34 AM,1/10/2026,
339,34.6,gf,1.255,mm,OK,--,9:01:34 AM,1/10/2026,
340,34.5,gf,1.260,mm,OK,--,9:01:34 AM,1/10/2026,
341,34.5,gf,1.260,mm,OK,--,9:01:35 AM,1/10/2026,
342,34.5,gf,1.265,mm,OK,--,9:01:35 AM,1/10/2026,
343,34.5,gf,1.265,mm,OK,--,9:01:35 AM,1/10/2026,
344,34.6,gf,1.270,mm,OK,--,9:01:35 AM,1/10/2026,
345,34.6,gf,1.270,mm,OK,--,9:01:35 AM,1/10/2026,
346,34.7,gf,1.275,mm,OK,--,9:01:35 AM,1/10/2026,
347,34.7,gf,1.275,mm,OK,--,9:01:35 AM,1/10/2026,
348,34.7,gf,1.280,mm,OK,--,9:01:35 AM,1/10/2026,
349,34.6,gf,1.280,mm,OK,--,9:01:35 AM,1/10/2026,
350,34.7,gf,1.285,mm,OK,--,9:01:35 AM,1/10/2026,
351,34.7,gf,1.285,mm,OK,--,9:01:36 AM,1/10/2026,
352,34.6,gf,1.290,mm,OK,--,9:01:36 AM,1/10/2026,
353,34.7,gf,1.290,mm,OK,--,9:01:36 AM,1/10/2026,
354,34.7,gf,1.295,mm,OK,--,9:01:36 AM,1/10/2026,
355,34.8,gf,1.295,mm,OK,--,9:01:36 AM,1/10/2026,
356,34.8,gf,1.300,mm,OK,--,9:01:36 AM,1/10/2026,
357,34.8,gf,1.300,mm,OK,--,9:01:36 AM,1/10/2026,
358,34.8,gf,1.305,mm,OK,--,9:01:36 AM,1/10/2026,
359,34.7,gf,1.310,mm,OK,--,9:01:36 AM,1/10/2026,
360,34.7,gf,1.310,mm,OK,--,9:01:36 AM,1/10/2026,
361,34.7,gf,1.310,mm,OK,--,9:01:37 AM,1/10/2026,
