Maximum,193.8,@,No.1096,,,,,,
26,0.0,gf,0.045,mm,OK,--,10:53:04 AM,11/26/2025,
27,0.0,gf,0.050,mm,OK,--,10:53:04 AM,11/26/2025,
28,0.0,gf,0.050,mm,OK,--,10:53:04 AM,11/26/2025,
29,0.0,gf,0.055,mm,OK,--,10:53:04 AM,11/26/2025,
30,0.0,gf,0.055,mm,OK,--,10:53:04 AM,11/26/2025,
31,0.0,gf,0.055,mm,OK,--,10:53:05 AM,11/26/2025,
32,0.0,gf,0.060,mm,OK,--,10:53:05 AM,11/26/2025,
33,1.9,gf,0.060,mm,OK,--,10:53:05 AM,11/26/2025,
34,3.6,gf,0.065,mm,OK,--,10:53:05 AM,11/26/2025,
35,5.0,gf,0.065,mm,OK,--,10:53:05 AM,11/26/2025,
36,6.0,gf,0.065,mm,OK,--,10:53:05 AM,11/26/2025,
37,6.9,gf,0.065,mm,OK,--,10:53:05 AM,11/26/2025,
38,7.9,gf,0.070,mm,OK,--,10:53:05 AM,11/26/2025,
39,9.1,gf,0.070,mm,OK,--,10:53:05 AM,11/26/2025,
40,10.6,gf,0.070,mm,OK,--,10:53:05 AM,11/26/2025,
41,11.9,gf,0.070,mm,OK,--,10:53:06 AM,11/26/2025,
42,13.1,gf,0.075,mm,OK,--,10:53:06 AM,11/26/2025,
43,13.8,gf,0.075,mm,OK,--,10:53:06 AM,11/26/2025,
44,15.0,gf,0.075,mm,OK,--,10:53:06 AM,11/26/2025,
45,16.2,gf,0.075,mm,OK,--,10:53:06 AM,11/26/2025,
46,17.2,gf,0.080,mm,OK,--,10:53:06 AM,11/26/2025,
47,18.1,gf,0.080,mm,OK,--,10:53:06 AM,11/26/2025,
48,18.7,gf,0.080,mm,OK,--,10:53:06 AM,11/26/2025,
49,19.5,gf,0.080,mm,OK,--,10:53:06 AM,11/26/2025,
50,20.3,gf,0.080,mm,OK,--,10:53:06 AM,11/26/2025,
51,20.9,gf,0.085,mm,OK,--,10:53:07 AM,11/26/2025,
52,21.4,gf,0.085,mm,OK,--,10:53:07 AM,11/26/2025,
53,21.9,gf,0.085,mm,OK,--,10:53:07 AM,11/26/2025,
54,22.7,gf,0.085,mm,OK,--,10:53:07 AM,11/26/2025,
55,23.4,gf,0.085,mm,OK,--,10:53:07 AM,11/26/2025,
56,23.9,gf,0.090,mm,OK,--,10:53:07 AM,11/26/2025,
57,25.6,gf,0.090,mm,OK,--,10:53:07 AM,11/26/2025,
58,26.1,gf,0.095,mm,OK,--,10:53:07 AM,11/26/2025,
59,26.3,gf,0.095,mm,OK,--,10:53:07 AM,11/26/2025,
60,26.5,gf,0.095,mm,OK,--,10:53:07 AM,11/26/2025,
61,26.7,gf,0.100,mm,OK,--,10:53:08 AM,11/26/2025,
62,27.2,gf,0.100,mm,OK,--,10:53:08 AM,11/26/2025,
63,27.7,gf,0.105,mm,OK,--,10:53:08 AM,11/26/2025,
64,28.2,gf,0.105,mm,OK,--,10:53:08 AM,11/26/2025,
65,28.5,gf,0.110,mm,OK,--,10:53:08 AM,11/26/2025,
66,29.2,gf,0.110,mm,OK,--,10:53:08 AM,11/26/2025,
67,30.4,gf,0.115,mm,OK,--,10:53:08 AM,11/26/2025,
68,31.3,gf,0.120,mm,OK,--,10:53:08 AM,11/26/2025,
69,31.9,gf,0.120,mm,OK,--,10:53:08 AM,11/26/2025,
70,32.1,gf,0.125,mm,OK,--,10:53:08 AM,11/26/2025,
71,32.6,gf,0.130,mm,OK,--,10:53:09 AM,11/26/2025,
72,34.0,gf,0.135,mm,OK,--,10:53:09 AM,11/26/2025,
73,33.6,gf,0.140,mm,OK,--,10:53:09 AM,11/26/2025,
74,35.5,gf,0.150,mm,OK,--,10:53:09 AM,11/26/2025,
75,35.6,gf,0.155,mm,OK,--,10:53:09 AM,11/26/2025,
76,35.5,gf,0.160,mm,OK,--,10:53:09 AM,11/26/2025,
77,35.4,gf,0.165,mm,OK,--,10:53:09 AM,11/26/2025,
78,35.3,gf,0.170,mm,OK,--,10:53:09 AM,11/26/2025,
79,35.3,gf,0.170,mm,OK,--,10:53:09 AM,11/26/2025,
80,35.2,gf,0.175,mm,OK,--,10:53:09 AM,11/26/2025,
81,35.2,gf,0.180,mm,OK,--,10:53:10 AM,11/26/2025,
82,35.1,gf,0.185,mm,OK,--,10:53:10 AM,11/26/2025,
83,35.1,gf,0.185,mm,OK,--,10:53:10 AM,11/26/2025,
84,35.0,gf,0.190,mm,OK,--,10:53:10 AM,11/26/2025,
85,34.9,gf,0.195,mm,OK,--,10:53:10 AM,11/26/2025,
86,35.0,gf,0.195,mm,OK,--,10:53:10 AM,11/26/2025,
87,35.1,gf,0.200,mm,OK,--,10:53:10 AM,11/26/2025,
88,35.0,gf,0.205,mm,OK,--,10:53:10 AM,11/26/2025,
89,34.9,gf,0.210,mm,OK,--,10:53:10 AM,11/26/2025,
90,35.0,gf,0.215,mm,OK,--,10:53:10 AM,11/26/2025,
91,35.0,gf,0.220,mm,OK,--,10:53:11 AM,11/26/2025,
92,35.1,gf,0.225,mm,OK,--,10:53:11 AM,11/26/2025,
93,35.0,gf,0.230,mm,OK,--,10:53:11 AM,11/26/2025,
94,35.0,gf,0.235,mm,OK,--,10:53:11 AM,11/26/2025,
95,34.9,gf,0.235,mm,OK,--,10:53:11 AM,11/26/2025,
96,34.7,gf,0.240,mm,OK,--,10:53:11 AM,11/26/2025,
97,34.6,gf,0.245,mm,OK,--,10:53:11 AM,11/26/2025,
98,34.7,gf,0.245,mm,OK,--,10:53:11 AM,11/26/2025,
99,34.8,gf,0.250,mm,OK,--,10:53:11 AM,11/26/2025,
100,34.3,gf,0.250,mm,OK,--,10:53:11 AM,11/26/2025,
101,34.3,gf,0.255,mm,OK,--,10:53:12 AM,11/26/2025,
102,34.4,gf,0.255,mm,OK,--,10:53:12 AM,11/26/2025,
103,34.4,gf,0.255,mm,OK,--,10:53:12 AM,11/26/2025,
104,34.4,gf,0.255,mm,OK,--,10:53:12 AM,11/26/2025,
105,34.4,gf,0.260,mm,OK,--,10:53:12 AM,11/26/2025,
106,34.2,gf,0.260,mm,OK,--,10:53:12 AM,11/26/2025,
107,34.0,gf,0.260,mm,OK,--,10:53:12 AM,11/26/2025,
108,34.1,gf,0.260,mm,OK,--,10:53:12 AM,11/26/2025,
109,34.4,gf,0.260,mm,OK,--,10:53:12 AM,11/26/2025,
110,34.5,gf,0.260,mm,OK,--,10:53:12 AM,11/26/2025,
111,34.4,gf,0.265,mm,OK,--,10:53:13 AM,11/26/2025,
112,34.3,gf,0.265,mm,OK,--,10:53:13 AM,11/26/2025,
113,34.2,gf,0.265,mm,OK,--,10:53:13 AM,11/26/2025,
114,34.4,gf,0.265,mm,OK,--,10:53:13 AM,11/26/2025,
115,34.6,gf,0.265,mm,OK,--,10:53:13 AM,11/26/2025,
116,34.6,gf,0.270,mm,OK,--,10:53:13 AM,11/26/2025,
117,34.8,gf,0.270,mm,OK,--,10:53:13 AM,11/26/2025,
118,34.9,gf,0.270,mm,OK,--,10:53:13 AM,11/26/2025,
119,34.8,gf,0.275,mm,OK,--,10:53:13 AM,11/26/2025,
120,34.8,gf,0.275,mm,OK,--,10:53:13 AM,11/26/2025,
121,34.7,gf,0.280,mm,OK,--,10:53:14 AM,11/26/2025,
122,34.6,gf,0.280,mm,OK,--,10:53:14 AM,11/26/2025,
123,34.7,gf,0.285,mm,OK,--,10:53:14 AM,11/26/2025,
124,34.7,gf,0.285,mm,OK,--,10:53:14 AM,11/26/2025,
125,34.7,gf,0.290,mm,OK,--,10:53:14 AM,11/26/2025,
126,34.7,gf,0.290,mm,OK,--,10:53:14 AM,11/26/2025,
127,34.7,gf,0.295,mm,OK,--,10:53:14 AM,11/26/2025,
128,34.7,gf,0.295,mm,OK,--,10:53:14 AM,11/26/2025,
129,34.7,gf,0.300,mm,OK,--,10:53:14 AM,11/26/2025,
130,35.0,gf,0.305,mm,OK,--,10:53:14 AM,11/26/2025,
131,35.0,gf,0.305,mm,OK,--,10:53:15 AM,11/26/2025,
132,34.8,gf,0.310,mm,OK,--,10:53:15 AM,11/26/2025,
133,34.6,gf,0.315,mm,OK,--,10:53:15 AM,11/26/2025,
134,34.6,gf,0.315,mm,OK,--,10:53:15 AM,11/26/2025,
135,34.6,gf,0.320,mm,OK,--,10:53:15 AM,11/26/2025,
136,34.7,gf,0.320,mm,OK,--,10:53:15 AM,11/26/2025,
137,34.6,gf,0.325,mm,OK,--,10:53:15 AM,11/26/2025,
138,34.7,gf,0.325,mm,OK,--,10:53:15 AM,11/26/2025,
139,34.7,gf,0.330,mm,OK,--,10:53:15 AM,11/26/2025,
140,34.7,gf,0.330,mm,OK,--,10:53:15 AM,11/26/2025,
141,34.8,gf,0.335,mm,OK,--,10:53:16 AM,11/26/2025,
142,34.9,gf,0.335,mm,OK,--,10:53:16 AM,11/26/2025,
143,35.0,gf,0.340,mm,OK,--,10:53:16 AM,11/26/2025,
144,35.0,gf,0.345,mm,OK,--,10:53:16 AM,11/26/2025,
145,35.3,gf,0.350,mm,OK,--,10:53:16 AM,11/26/2025,
146,35.3,gf,0.355,mm,OK,--,10:53:16 AM,11/26/2025,
147,35.1,gf,0.360,mm,OK,--,10:53:16 AM,11/26/2025,
148,35.1,gf,0.360,mm,OK,--,10:53:16 AM,11/26/2025,
149,35.1,gf,0.365,mm,OK,--,10:53:16 AM,11/26/2025,
150,34.9,gf,0.365,mm,OK,--,10:53:16 AM,11/26/2025,
151,34.8,gf,0.370,mm,OK,--,10:53:17 AM,11/26/2025,
152,35.1,gf,0.370,mm,OK,--,10:53:17 AM,11/26/2025,
153,35.4,gf,0.375,mm,OK,--,10:53:17 AM,11/26/2025,
154,35.5,gf,0.375,mm,OK,--,10:53:17 AM,11/26/2025,
155,35.3,gf,0.380,mm,OK,--,10:53:17 AM,11/26/2025,
156,35.2,gf,0.385,mm,OK,--,10:53:17 AM,11/26/2025,
157,35.2,gf,0.385,mm,OK,--,10:53:17 AM,11/26/2025,
158,35.1,gf,0.390,mm,OK,--,10:53:17 AM,11/26/2025,
159,35.3,gf,0.390,mm,OK,--,10:53:17 AM,11/26/2025,
160,35.4,gf,0.395,mm,OK,--,10:53:17 AM,11/26/2025,
161,35.4,gf,0.400,mm,OK,--,10:53:18 AM,11/26/2025,
162,35.2,gf,0.410,mm,OK,--,10:53:18 AM,11/26/2025,
163,35.2,gf,0.415,mm,OK,--,10:53:18 AM,11/26/2025,
164,35.0,gf,0.425,mm,OK,--,10:53:18 AM,11/26/2025,
165,35.1,gf,0.435,mm,OK,--,10:53:18 AM,11/26/2025,
166,35.4,gf,0.445,mm,OK,--,10:53:18 AM,11/26/2025,
167,35.1,gf,0.460,mm,OK,--,10:53:18 AM,11/26/2025,
168,34.8,gf,0.470,mm,OK,--,10:53:18 AM,11/26/2025,
169,34.7,gf,0.475,mm,OK,--,10:53:18 AM,11/26/2025,
170,34.9,gf,0.485,mm,OK,--,10:53:18 AM,11/26/2025,
171,34.9,gf,0.490,mm,OK,--,10:53:19 AM,11/26/2025,
172,35.1,gf,0.495,mm,OK,--,10:53:19 AM,11/26/2025,
173,35.0,gf,0.505,mm,OK,--,10:53:19 AM,11/26/2025,
174,35.0,gf,0.510,mm,OK,--,10:53:19 AM,11/26/2025,
175,35.2,gf,0.515,mm,OK,--,10:53:19 AM,11/26/2025,
176,35.3,gf,0.520,mm,OK,--,10:53:19 AM,11/26/2025,
177,35.1,gf,0.530,mm,OK,--,10:53:19 AM,11/26/2025,
178,34.9,gf,0.530,mm,OK,--,10:53:19 AM,11/26/2025,
179,35.0,gf,0.535,mm,OK,--,10:53:19 AM,11/26/2025,
180,34.9,gf,0.540,mm,OK,--,10:53:19 AM,11/26/2025,
181,34.9,gf,0.540,mm,OK,--,10:53:20 AM,11/26/2025,
182,34.9,gf,0.540,mm,OK,--,10:53:20 AM,11/26/2025,
183,34.8,gf,0.545,mm,OK,--,10:53:20 AM,11/26/2025,
184,34.6,gf,0.545,mm,OK,--,10:53:20 AM,11/26/2025,
185,34.6,gf,0.550,mm,OK,--,10:53:20 AM,11/26/2025,
186,34.8,gf,0.550,mm,OK,--,10:53:20 AM,11/26/2025,
187,34.8,gf,0.550,mm,OK,--,10:53:20 AM,11/26/2025,
188,34.8,gf,0.555,mm,OK,--,10:53:20 AM,11/26/2025,
189,34.6,gf,0.555,mm,OK,--,10:53:20 AM,11/26/2025,
190,34.6,gf,0.555,mm,OK,--,10:53:20 AM,11/26/2025,
191,34.6,gf,0.555,mm,OK,--,10:53:21 AM,11/26/2025,
192,34.7,gf,0.560,mm,OK,--,10:53:21 AM,11/26/2025,
193,34.9,gf,0.560,mm,OK,--,10:53:21 AM,11/26/2025,
194,34.9,gf,0.560,mm,OK,--,10:53:21 AM,11/26/2025,
195,34.9,gf,0.565,mm,OK,--,10:53:21 AM,11/26/2025,
196,35.0,gf,0.565,mm,OK,--,10:53:21 AM,11/26/2025,
197,35.1,gf,0.570,mm,OK,--,10:53:21 AM,11/26/2025,
198,35.0,gf,0.570,mm,OK,--,10:53:21 AM,11/26/2025,
199,35.1,gf,0.575,mm,OK,--,10:53:21 AM,11/26/2025,
200,35.5,gf,0.575,mm,OK,--,10:53:21 AM,11/26/2025,
201,35.4,gf,0.580,mm,OK,--,10:53:22 AM,11/26/2025,
202,35.4,gf,0.585,mm,OK,--,10:53:22 AM,11/26/2025,
203,35.4,gf,0.590,mm,OK,--,10:53:22 AM,11/26/2025,
204,35.4,gf,0.595,mm,OK,--,10:53:22 AM,11/26/2025,
205,35.4,gf,0.600,mm,OK,--,10:53:22 AM,11/26/2025,
206,35.7,gf,0.605,mm,OK,--,10:53:22 AM,11/26/2025,
207,35.5,gf,0.610,mm,OK,--,10:53:22 AM,11/26/2025,
208,35.6,gf,0.620,mm,OK,--,10:53:22 AM,11/26/2025,
209,35.4,gf,0.625,mm,OK,--,10:53:22 AM,11/26/2025,
210,35.4,gf,0.625,mm,OK,--,10:53:22 AM,11/26/2025,
211,35.5,gf,0.635,mm,OK,--,10:53:23 AM,11/26/2025,
212,35.6,gf,0.640,mm,OK,--,10:53:23 AM,11/26/2025,
213,35.6,gf,0.645,mm,OK,--,10:53:23 AM,11/26/2025,
214,35.6,gf,0.650,mm,OK,--,10:53:23 AM,11/26/2025,
215,35.7,gf,0.660,mm,OK,--,10:53:23 AM,11/26/2025,
216,35.7,gf,0.665,mm,OK,--,10:53:23 AM,11/26/2025,
217,35.6,gf,0.670,mm,OK,--,10:53:23 AM,11/26/2025,
218,35.5,gf,0.675,mm,OK,--,10:53:23 AM,11/26/2025,
219,35.5,gf,0.685,mm,OK,--,10:53:23 AM,11/26/2025,
220,35.4,gf,0.690,mm,OK,--,10:53:23 AM,11/26/2025,
221,35.3,gf,0.690,mm,OK,--,10:53:24 AM,11/26/2025,
222,35.2,gf,0.695,mm,OK,--,10:53:24 AM,11/26/2025,
223,35.1,gf,0.700,mm,OK,--,10:53:24 AM,11/26/2025,
224,35.2,gf,0.700,mm,OK,--,10:53:24 AM,11/26/2025,
225,35.1,gf,0.705,mm,OK,--,10:53:24 AM,11/26/2025,
226,35.2,gf,0.705,mm,OK,--,10:53:24 AM,11/26/2025,
227,35.2,gf,0.710,mm,OK,--,10:53:24 AM,11/26/2025,
228,35.2,gf,0.715,mm,OK,--,10:53:24 AM,11/26/2025,
229,35.3,gf,0.715,mm,OK,--,10:53:24 AM,11/26/2025,
230,35.4,gf,0.720,mm,OK,--,10:53:24 AM,11/26/2025,
231,35.4,gf,0.725,mm,OK,--,10:53:25 AM,11/26/2025,
232,35.3,gf,0.725,mm,OK,--,10:53:25 AM,11/26/2025,
233,35.2,gf,0.730,mm,OK,--,10:53:25 AM,11/26/2025,
234,35.1,gf,0.730,mm,OK,--,10:53:25 AM,11/26/2025,
235,34.9,gf,0.735,mm,OK,--,10:53:25 AM,11/26/2025,
236,35.6,gf,0.735,mm,OK,--,10:53:25 AM,11/26/2025,
237,35.3,gf,0.740,mm,OK,--,10:53:25 AM,11/26/2025,
238,35.0,gf,0.745,mm,OK,--,10:53:25 AM,11/26/2025,
239,35.3,gf,0.745,mm,OK,--,10:53:25 AM,11/26/2025,
240,35.2,gf,0.750,mm,OK,--,10:53:25 AM,11/26/2025,
241,35.4,gf,0.750,mm,OK,--,10:53:26 AM,11/26/2025,
242,35.1,gf,0.755,mm,OK,--,10:53:26 AM,11/26/2025,
243,35.1,gf,0.755,mm,OK,--,10:53:26 AM,11/26/2025,
244,35.2,gf,0.760,mm,OK,--,10:53:26 AM,11/26/2025,
245,35.2,gf,0.760,mm,OK,--,10:53:26 AM,11/26/2025,
246,35.5,gf,0.765,mm,OK,--,10:53:26 AM,11/26/2025,
247,35.4,gf,0.765,mm,OK,--,10:53:26 AM,11/26/2025,
248,35.3,gf,0.770,mm,OK,--,10:53:26 AM,11/26/2025,
249,35.3,gf,0.775,mm,OK,--,10:53:26 AM,11/26/2025,
250,35.2,gf,0.775,mm,OK,--,10:53:26 AM,11/26/2025,
251,35.2,gf,0.775,mm,OK,--,10:53:27 AM,11/26/2025,
252,35.4,gf,0.780,mm,OK,--,10:53:27 AM,11/26/2025,
253,35.5,gf,0.780,mm,OK,--,10:53:27 AM,11/26/2025,
254,35.4,gf,0.785,mm,OK,--,10:53:27 AM,11/26/2025,
255,35.3,gf,0.785,mm,OK,--,10:53:27 AM,11/26/2025,
256,35.1,gf,0.790,mm,OK,--,10:53:27 AM,11/26/2025,
257,35.2,gf,0.790,mm,OK,--,10:53:27 AM,11/26/2025,
258,35.3,gf,0.795,mm,OK,--,10:53:27 AM,11/26/2025,
259,35.3,gf,0.795,mm,OK,--,10:53:27 AM,11/26/2025,
260,35.4,gf,0.795,mm,OK,--,10:53:27 AM,11/26/2025,
261,35.6,gf,0.800,mm,OK,--,10:53:28 AM,11/26/2025,
262,35.8,gf,0.800,mm,OK,--,10:53:28 AM,11/26/2025,
263,35.8,gf,0.805,mm,OK,--,10:53:28 AM,11/26/2025,
264,35.8,gf,0.810,mm,OK,--,10:53:28 AM,11/26/2025,
265,35.8,gf,0.815,mm,OK,--,10:53:28 AM,11/26/2025,
266,35.7,gf,0.820,mm,OK,--,10:53:28 AM,11/26/2025,
267,35.7,gf,0.820,mm,OK,--,10:53:28 AM,11/26/2025,
268,35.7,gf,0.825,mm,OK,--,10:53:28 AM,11/26/2025,
269,35.7,gf,0.830,mm,OK,--,10:53:28 AM,11/26/2025,
270,35.5,gf,0.835,mm,OK,--,10:53:28 AM,11/26/2025,
271,35.5,gf,0.835,mm,OK,--,10:53:29 AM,11/26/2025,
272,35.5,gf,0.840,mm,OK,--,10:53:29 AM,11/26/2025,
273,35.4,gf,0.840,mm,OK,--,10:53:29 AM,11/26/2025,
274,35.4,gf,0.840,mm,OK,--,10:53:29 AM,11/26/2025,
275,35.2,gf,0.845,mm,OK,--,10:53:29 AM,11/26/2025,
276,35.3,gf,0.845,mm,OK,--,10:53:29 AM,11/26/2025,
277,35.5,gf,0.845,mm,OK,--,10:53:29 AM,11/26/2025,
278,35.5,gf,0.850,mm,OK,--,10:53:29 AM,11/26/2025,
279,35.3,gf,0.850,mm,OK,--,10:53:29 AM,11/26/2025,
280,35.3,gf,0.850,mm,OK,--,10:53:29 AM,11/26/2025,
281,35.1,gf,0.850,mm,OK,--,10:53:30 AM,11/26/2025,
282,35.2,gf,0.855,mm,OK,--,10:53:30 AM,11/26/2025,
283,35.1,gf,0.855,mm,OK,--,10:53:30 AM,11/26/2025,
284,35.3,gf,0.855,mm,OK,--,10:53:30 AM,11/26/2025,
285,35.3,gf,0.855,mm,OK,--,10:53:30 AM,11/26/2025,
286,35.5,gf,0.860,mm,OK,--,10:53:30 AM,11/26/2025,
287,35.7,gf,0.860,mm,OK,--,10:53:30 AM,11/26/2025,
288,35.8,gf,0.865,mm,OK,--,10:53:30 AM,11/26/2025,
289,35.7,gf,0.870,mm,OK,--,10:53:30 AM,11/26/2025,
290,35.7,gf,0.870,mm,OK,--,10:53:30 AM,11/26/2025,
291,35.9,gf,0.875,mm,OK,--,10:53:31 AM,11/26/2025,
292,36.0,gf,0.880,mm,OK,--,10:53:31 AM,11/26/2025,
293,36.0,gf,0.885,mm,OK,--,10:53:31 AM,11/26/2025,
294,35.9,gf,0.885,mm,OK,--,10:53:31 AM,11/26/2025,
295,35.9,gf,0.890,mm,OK,--,10:53:31 AM,11/26/2025,
296,35.9,gf,0.895,mm,OK,--,10:53:31 AM,11/26/2025,
297,35.9,gf,0.895,mm,OK,--,10:53:31 AM,11/26/2025,
298,36.0,gf,0.900,mm,OK,--,10:53:31 AM,11/26/2025,
299,35.8,gf,0.905,mm,OK,--,10:53:31 AM,11/26/2025,
300,35.8,gf,0.905,mm,OK,--,10:53:31 AM,11/26/2025,
301,35.9,gf,0.910,mm,OK,--,10:53:32 AM,11/26/2025,
302,35.7,gf,0.910,mm,OK,--,10:53:32 AM,11/26/2025,
303,35.6,gf,0.915,mm,OK,--,10:53:32 AM,11/26/2025,
304,35.6,gf,0.915,mm,OK,--,10:53:32 AM,11/26/2025,
305,35.6,gf,0.915,mm,OK,--,10:53:32 AM,11/26/2025,
306,35.6,gf,0.920,mm,OK,--,10:53:32 AM,11/26/2025,
307,35.6,gf,0.920,mm,OK,--,10:53:32 AM,11/26/2025,
308,35.6,gf,0.920,mm,OK,--,10:53:32 AM,11/26/2025,
309,35.7,gf,0.925,mm,OK,--,10:53:32 AM,11/26/2025,
310,35.7,gf,0.925,mm,OK,--,10:53:32 AM,11/26/2025,
311,35.8,gf,0.925,mm,OK,--,10:53:33 AM,11/26/2025,
312,35.7,gf,0.930,mm,OK,--,10:53:33 AM,11/26/2025,
313,36.0,gf,0.930,mm,OK,--,10:53:33 AM,11/26/2025,
314,35.9,gf,0.930,mm,OK,--,10:53:33 AM,11/26/2025,
315,35.9,gf,0.935,mm,OK,--,10:53:33 AM,11/26/2025,
316,35.7,gf,0.935,mm,OK,--,10:53:33 AM,11/26/2025,
317,35.6,gf,0.940,mm,OK,--,10:53:33 AM,11/26/2025,
318,35.8,gf,0.940,mm,OK,--,10:53:33 AM,11/26/2025,
319,35.8,gf,0.940,mm,OK,--,10:53:33 AM,11/26/2025,
320,35.9,gf,0.945,mm,OK,--,10:53:33 AM,11/26/2025,
321,35.8,gf,0.945,mm,OK,--,10:53:34 AM,11/26/2025,
322,35.7,gf,0.950,mm,OK,--,10:53:34 AM,11/26/2025,
323,35.8,gf,0.950,mm,OK,--,10:53:34 AM,11/26/2025,
324,35.8,gf,0.955,mm,OK,--,10:53:34 AM,11/26/2025,
325,35.8,gf,0.955,mm,OK,--,10:53:34 AM,11/26/2025,
326,35.8,gf,0.955,mm,OK,--,10:53:34 AM,11/26/2025,
327,35.8,gf,0.960,mm,OK,--,10:53:34 AM,11/26/2025,
328,35.9,gf,0.960,mm,OK,--,10:53:34 AM,11/26/2025,
329,36.1,gf,0.965,mm,OK,--,10:53:34 AM,11/26/2025,
330,36.2,gf,0.965,mm,OK,--,10:53:34 AM,11/26/2025,
331,36.1,gf,0.970,mm,OK,--,10:53:35 AM,11/26/2025,
332,36.1,gf,0.975,mm,OK,--,10:53:35 AM,11/26/2025,
333,36.0,gf,0.980,mm,OK,--,10:53:35 AM,11/26/2025,
334,35.9,gf,0.980,mm,OK,--,10:53:35 AM,11/26/2025,
335,35.8,gf,0.985,mm,OK,--,10:53:35 AM,11/26/2025,
336,35.8,gf,0.985,mm,OK,--,10:53:35 AM,11/26/2025,
337,35.9,gf,0.990,mm,OK,--,10:53:35 AM,11/26/2025,
338,35.8,gf,0.990,mm,OK,--,10:53:35 AM,11/26/2025,
339,35.9,gf,0.995,mm,OK,--,10:53:35 AM,11/26/2025,
340,36.0,gf,0.995,mm,OK,--,10:53:35 AM,11/26/2025,
341,36.1,gf,1.000,mm,OK,--,10:53:36 AM,11/26/2025,
342,36.1,gf,1.000,mm,OK,--,10:53:36 AM,11/26/2025,
343,36.2,gf,1.005,mm,OK,--,10:53:36 AM,11/26/2025,
344,36.0,gf,1.010,mm,OK,--,10:53:36 AM,11/26/2025,
345,36.1,gf,1.015,mm,OK,--,10:53:36 AM,11/26/2025,
346,36.1,gf,1.015,mm,OK,--,10:53:36 AM,11/26/2025,
347,36.1,gf,1.020,mm,OK,--,10:53:36 AM,11/26/2025,
348,35.9,gf,1.020,mm,OK,--,10:53:36 AM,11/26/2025,
349,35.9,gf,1.025,mm,OK,--,10:53:36 AM,11/26/2025,
350,36.1,gf,1.025,mm,OK,--,10:53:36 AM,11/26/2025,
351,36.1,gf,1.030,mm,OK,--,10:53:37 AM,11/26/2025,
352,35.9,gf,1.030,mm,OK,--,10:53:37 AM,11/26/2025,
353,36.1,gf,1.035,mm,OK,--,10:53:37 AM,11/26/2025,
354,36.3,gf,1.035,mm,OK,--,10:53:37 AM,11/26/2025,
355,36.2,gf,1.040,mm,OK,--,10:53:37 AM,11/26/2025,
356,36.1,gf,1.040,mm,OK,--,10:53:37 AM,11/26/2025,
357,36.2,gf,1.045,mm,OK,--,10:53:37 AM,11/26/2025,
358,36.2,gf,1.045,mm,OK,--,10:53:37 AM,11/26/2025,
359,36.0,gf,1.050,mm,OK,--,10:53:37 AM,11/26/2025,
360,36.1,gf,1.050,mm,OK,--,10:53:37 AM,11/26/2025,
361,36.2,gf,1.055,mm,OK,--,10:53:38 AM,11/26/2025,
362,36.3,gf,1.060,mm,OK,--,10:53:38 AM,11/26/2025,
363,36.4,gf,1.065,mm,OK,--,10:53:38 AM,11/26/2025,
364,36.5,gf,1.070,mm,OK,--,10:53:38 AM,11/26/2025,
