Maximum,192.6,@,No.1024,,,,,,
Minimum,-0.1,@,No.56,,,,,,
Average,51.86,,,,,,,,
Data Quantity,2010,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
29,0.0,gf,0.020,mm,OK,--,8:10:47 PM,3/2/2026,
30,0.0,gf,0.020,mm,OK,--,8:10:47 PM,3/2/2026,
31,0.0,gf,0.020,mm,OK,--,8:10:47 PM,3/2/2026,
32,0.0,gf,0.020,mm,OK,--,8:10:47 PM,3/2/2026,
33,0.0,gf,0.025,mm,OK,--,8:10:47 PM,3/2/2026,
34,0.0,gf,0.025,mm,OK,--,8:10:47 PM,3/2/2026,
35,0.0,gf,0.025,mm,OK,--,8:10:48 PM,3/2/2026,
36,0.0,gf,0.025,mm,OK,--,8:10:48 PM,3/2/2026,
37,0.0,gf,0.025,mm,OK,--,8:10:48 PM,3/2/2026,
38,0.0,gf,0.025,mm,OK,--,8:10:48 PM,3/2/2026,
39,0.0,gf,0.025,mm,OK,--,8:10:48 PM,3/2/2026,
40,0.0,gf,0.025,mm,OK,--,8:10:48 PM,3/2/2026,
41,0.0,gf,0.025,mm,OK,--,8:10:48 PM,3/2/2026,
42,0.0,gf,0.025,mm,OK,--,8:10:48 PM,3/2/2026,
43,0.0,gf,0.030,mm,OK,--,8:10:48 PM,3/2/2026,
44,0.0,gf,0.030,mm,OK,--,8:10:48 PM,3/2/2026,
45,0.0,gf,0.030,mm,OK,--,8:10:49 PM,3/2/2026,
46,0.0,gf,0.030,mm,OK,--,8:10:49 PM,3/2/2026,
47,0.0,gf,0.030,mm,OK,--,8:10:49 PM,3/2/2026,
48,0.0,gf,0.030,mm,OK,--,8:10:49 PM,3/2/2026,
49,0.0,gf,0.035,mm,OK,--,8:10:49 PM,3/2/2026,
50,0.0,gf,0.035,mm,OK,--,8:10:49 PM,3/2/2026,
51,0.0,gf,0.035,mm,OK,--,8:10:49 PM,3/2/2026,
52,0.0,gf,0.035,mm,OK,--,8:10:49 PM,3/2/2026,
53,0.0,gf,0.035,mm,OK,--,8:10:49 PM,3/2/2026,
54,0.0,gf,0.035,mm,OK,--,8:10:49 PM,3/2/2026,
55,0.0,gf,0.035,mm,OK,--,8:10:50 PM,3/2/2026,
56,-0.1,gf,0.035,mm,OK,--,8:10:50 PM,3/2/2026,
57,0.0,gf,0.040,mm,OK,--,8:10:50 PM,3/2/2026,
58,0.0,gf,0.040,mm,OK,--,8:10:50 PM,3/2/2026,
59,0.0,gf,0.040,mm,OK,--,8:10:50 PM,3/2/2026,
60,0.0,gf,0.040,mm,OK,--,8:10:50 PM,3/2/2026,
61,0.0,gf,0.045,mm,OK,--,8:10:50 PM,3/2/2026,
62,0.0,gf,0.050,mm,OK,--,8:10:50 PM,3/2/2026,
63,0.0,gf,0.055,mm,OK,--,8:10:50 PM,3/2/2026,
64,0.0,gf,0.060,mm,OK,--,8:10:50 PM,3/2/2026,
65,0.0,gf,0.060,mm,OK,--,8:10:51 PM,3/2/2026,
66,0.0,gf,0.065,mm,OK,--,8:10:51 PM,3/2/2026,
67,0.0,gf,0.075,mm,OK,--,8:10:51 PM,3/2/2026,
68,0.0,gf,0.080,mm,OK,--,8:10:51 PM,3/2/2026,
69,0.0,gf,0.085,mm,OK,--,8:10:51 PM,3/2/2026,
70,0.0,gf,0.090,mm,OK,--,8:10:51 PM,3/2/2026,
71,0.0,gf,0.095,mm,OK,--,8:10:51 PM,3/2/2026,
72,-0.1,gf,0.095,mm,OK,--,8:10:51 PM,3/2/2026,
73,0.0,gf,0.100,mm,OK,--,8:10:51 PM,3/2/2026,
74,0.0,gf,0.100,mm,OK,--,8:10:51 PM,3/2/2026,
75,0.0,gf,0.105,mm,OK,--,8:10:52 PM,3/2/2026,
76,0.0,gf,0.110,mm,OK,--,8:10:52 PM,3/2/2026,
77,-0.1,gf,0.115,mm,OK,--,8:10:52 PM,3/2/2026,
78,0.0,gf,0.115,mm,OK,--,8:10:52 PM,3/2/2026,
79,0.0,gf,0.120,mm,OK,--,8:10:52 PM,3/2/2026,
80,0.0,gf,0.125,mm,OK,--,8:10:52 PM,3/2/2026,
81,0.0,gf,0.130,mm,OK,--,8:10:52 PM,3/2/2026,
82,0.0,gf,0.130,mm,OK,--,8:10:52 PM,3/2/2026,
83,0.0,gf,0.135,mm,OK,--,8:10:52 PM,3/2/2026,
84,4.2,gf,0.140,mm,OK,--,8:10:52 PM,3/2/2026,
85,8.6,gf,0.145,mm,OK,--,8:10:53 PM,3/2/2026,
86,11.9,gf,0.150,mm,OK,--,8:10:53 PM,3/2/2026,
87,15.1,gf,0.150,mm,OK,--,8:10:53 PM,3/2/2026,
88,17.2,gf,0.155,mm,OK,--,8:10:53 PM,3/2/2026,
89,18.9,gf,0.155,mm,OK,--,8:10:53 PM,3/2/2026,
90,20.9,gf,0.160,mm,OK,--,8:10:53 PM,3/2/2026,
91,23.6,gf,0.160,mm,OK,--,8:10:53 PM,3/2/2026,
92,26.2,gf,0.165,mm,OK,--,8:10:53 PM,3/2/2026,
93,28.2,gf,0.165,mm,OK,--,8:10:53 PM,3/2/2026,
94,29.8,gf,0.170,mm,OK,--,8:10:53 PM,3/2/2026,
95,31.5,gf,0.170,mm,OK,--,8:10:54 PM,3/2/2026,
96,34.2,gf,0.175,mm,OK,--,8:10:54 PM,3/2/2026,
97,38.3,gf,0.180,mm,OK,--,8:10:54 PM,3/2/2026,
98,41.7,gf,0.180,mm,OK,--,8:10:54 PM,3/2/2026,
99,44.4,gf,0.185,mm,OK,--,8:10:54 PM,3/2/2026,
100,46.8,gf,0.190,mm,OK,--,8:10:54 PM,3/2/2026,
101,50.1,gf,0.195,mm,OK,--,8:10:54 PM,3/2/2026,
102,53.6,gf,0.200,mm,OK,--,8:10:54 PM,3/2/2026,
103,54.1,gf,0.205,mm,OK,--,8:10:54 PM,3/2/2026,
104,55.0,gf,0.210,mm,OK,--,8:10:54 PM,3/2/2026,
105,55.4,gf,0.215,mm,OK,--,8:10:55 PM,3/2/2026,
106,55.4,gf,0.220,mm,OK,--,8:10:55 PM,3/2/2026,
107,55.3,gf,0.225,mm,OK,--,8:10:55 PM,3/2/2026,
108,55.6,gf,0.235,mm,OK,--,8:10:55 PM,3/2/2026,
109,55.4,gf,0.245,mm,OK,--,8:10:55 PM,3/2/2026,
110,55.8,gf,0.255,mm,OK,--,8:10:55 PM,3/2/2026,
111,56.0,gf,0.265,mm,OK,--,8:10:55 PM,3/2/2026,
112,56.2,gf,0.275,mm,OK,--,8:10:55 PM,3/2/2026,
113,56.5,gf,0.285,mm,OK,--,8:10:55 PM,3/2/2026,
114,56.8,gf,0.290,mm,OK,--,8:10:55 PM,3/2/2026,
115,57.0,gf,0.295,mm,OK,--,8:10:56 PM,3/2/2026,
116,57.2,gf,0.300,mm,OK,--,8:10:56 PM,3/2/2026,
117,57.4,gf,0.300,mm,OK,--,8:10:56 PM,3/2/2026,
118,57.3,gf,0.310,mm,OK,--,8:10:56 PM,3/2/2026,
119,57.3,gf,0.315,mm,OK,--,8:10:56 PM,3/2/2026,
120,57.6,gf,0.315,mm,OK,--,8:10:56 PM,3/2/2026,
121,57.7,gf,0.320,mm,OK,--,8:10:56 PM,3/2/2026,
122,57.8,gf,0.325,mm,OK,--,8:10:56 PM,3/2/2026,
123,57.8,gf,0.325,mm,OK,--,8:10:56 PM,3/2/2026,
124,58.0,gf,0.330,mm,OK,--,8:10:56 PM,3/2/2026,
125,58.1,gf,0.330,mm,OK,--,8:10:57 PM,3/2/2026,
126,58.2,gf,0.335,mm,OK,--,8:10:57 PM,3/2/2026,
127,58.2,gf,0.340,mm,OK,--,8:10:57 PM,3/2/2026,
128,58.2,gf,0.340,mm,OK,--,8:10:57 PM,3/2/2026,
129,58.2,gf,0.345,mm,OK,--,8:10:57 PM,3/2/2026,
130,58.2,gf,0.350,mm,OK,--,8:10:57 PM,3/2/2026,
131,58.3,gf,0.350,mm,OK,--,8:10:57 PM,3/2/2026,
132,58.3,gf,0.355,mm,OK,--,8:10:57 PM,3/2/2026,
133,58.4,gf,0.355,mm,OK,--,8:10:57 PM,3/2/2026,
134,58.3,gf,0.360,mm,OK,--,8:10:57 PM,3/2/2026,
135,58.4,gf,0.360,mm,OK,--,8:10:58 PM,3/2/2026,
136,58.3,gf,0.365,mm,OK,--,8:10:58 PM,3/2/2026,
137,58.5,gf,0.365,mm,OK,--,8:10:58 PM,3/2/2026,
138,58.4,gf,0.365,mm,OK,--,8:10:58 PM,3/2/2026,
139,58.4,gf,0.365,mm,OK,--,8:10:58 PM,3/2/2026,
140,58.5,gf,0.370,mm,OK,--,8:10:58 PM,3/2/2026,
141,58.7,gf,0.370,mm,OK,--,8:10:58 PM,3/2/2026,
142,58.6,gf,0.370,mm,OK,--,8:10:58 PM,3/2/2026,
143,58.6,gf,0.375,mm,OK,--,8:10:58 PM,3/2/2026,
144,58.5,gf,0.375,mm,OK,--,8:10:58 PM,3/2/2026,
145,58.5,gf,0.380,mm,OK,--,8:10:59 PM,3/2/2026,
146,58.4,gf,0.380,mm,OK,--,8:10:59 PM,3/2/2026,
147,58.4,gf,0.385,mm,OK,--,8:10:59 PM,3/2/2026,
148,58.4,gf,0.390,mm,OK,--,8:10:59 PM,3/2/2026,
149,58.4,gf,0.395,mm,OK,--,8:10:59 PM,3/2/2026,
150,58.5,gf,0.400,mm,OK,--,8:10:59 PM,3/2/2026,
151,58.4,gf,0.400,mm,OK,--,8:10:59 PM,3/2/2026,
152,58.3,gf,0.410,mm,OK,--,8:10:59 PM,3/2/2026,
153,58.6,gf,0.410,mm,OK,--,8:10:59 PM,3/2/2026,
154,58.6,gf,0.415,mm,OK,--,8:10:59 PM,3/2/2026,
155,58.6,gf,0.420,mm,OK,--,8:11:00 PM,3/2/2026,
156,58.7,gf,0.420,mm,OK,--,8:11:00 PM,3/2/2026,
157,58.8,gf,0.425,mm,OK,--,8:11:00 PM,3/2/2026,
158,58.7,gf,0.430,mm,OK,--,8:11:00 PM,3/2/2026,
159,58.7,gf,0.435,mm,OK,--,8:11:00 PM,3/2/2026,
160,58.7,gf,0.440,mm,OK,--,8:11:00 PM,3/2/2026,
161,58.8,gf,0.440,mm,OK,--,8:11:00 PM,3/2/2026,
162,58.8,gf,0.445,mm,OK,--,8:11:00 PM,3/2/2026,
163,58.9,gf,0.445,mm,OK,--,8:11:00 PM,3/2/2026,
164,58.9,gf,0.450,mm,OK,--,8:11:00 PM,3/2/2026,
165,58.9,gf,0.450,mm,OK,--,8:11:01 PM,3/2/2026,
166,58.8,gf,0.455,mm,OK,--,8:11:01 PM,3/2/2026,
167,58.9,gf,0.455,mm,OK,--,8:11:01 PM,3/2/2026,
168,59.0,gf,0.455,mm,OK,--,8:11:01 PM,3/2/2026,
169,59.0,gf,0.460,mm,OK,--,8:11:01 PM,3/2/2026,
170,59.0,gf,0.460,mm,OK,--,8:11:01 PM,3/2/2026,
171,58.9,gf,0.465,mm,OK,--,8:11:01 PM,3/2/2026,
172,58.9,gf,0.470,mm,OK,--,8:11:01 PM,3/2/2026,
173,58.9,gf,0.470,mm,OK,--,8:11:01 PM,3/2/2026,
174,58.8,gf,0.475,mm,OK,--,8:11:01 PM,3/2/2026,
175,58.8,gf,0.480,mm,OK,--,8:11:02 PM,3/2/2026,
176,58.8,gf,0.480,mm,OK,--,8:11:02 PM,3/2/2026,
177,58.9,gf,0.485,mm,OK,--,8:11:02 PM,3/2/2026,
178,58.9,gf,0.490,mm,OK,--,8:11:02 PM,3/2/2026,
179,58.9,gf,0.490,mm,OK,--,8:11:02 PM,3/2/2026,
180,58.8,gf,0.495,mm,OK,--,8:11:02 PM,3/2/2026,
181,58.9,gf,0.500,mm,OK,--,8:11:02 PM,3/2/2026,
182,58.9,gf,0.505,mm,OK,--,8:11:02 PM,3/2/2026,
183,58.9,gf,0.510,mm,OK,--,8:11:02 PM,3/2/2026,
184,58.9,gf,0.510,mm,OK,--,8:11:02 PM,3/2/2026,
185,58.9,gf,0.515,mm,OK,--,8:11:03 PM,3/2/2026,
186,58.9,gf,0.520,mm,OK,--,8:11:03 PM,3/2/2026,
187,59.0,gf,0.520,mm,OK,--,8:11:03 PM,3/2/2026,
188,59.1,gf,0.520,mm,OK,--,8:11:03 PM,3/2/2026,
189,59.0,gf,0.525,mm,OK,--,8:11:03 PM,3/2/2026,
190,59.1,gf,0.525,mm,OK,--,8:11:03 PM,3/2/2026,
191,59.1,gf,0.530,mm,OK,--,8:11:03 PM,3/2/2026,
192,59.2,gf,0.530,mm,OK,--,8:11:03 PM,3/2/2026,
193,59.0,gf,0.535,mm,OK,--,8:11:03 PM,3/2/2026,
194,59.0,gf,0.540,mm,OK,--,8:11:03 PM,3/2/2026,
195,59.0,gf,0.545,mm,OK,--,8:11:04 PM,3/2/2026,
196,58.9,gf,0.550,mm,OK,--,8:11:04 PM,3/2/2026,
197,59.0,gf,0.550,mm,OK,--,8:11:04 PM,3/2/2026,
198,59.3,gf,0.555,mm,OK,--,8:11:04 PM,3/2/2026,
199,59.1,gf,0.560,mm,OK,--,8:11:04 PM,3/2/2026,
200,59.1,gf,0.565,mm,OK,--,8:11:04 PM,3/2/2026,
201,59.2,gf,0.570,mm,OK,--,8:11:04 PM,3/2/2026,
202,59.2,gf,0.570,mm,OK,--,8:11:04 PM,3/2/2026,
203,59.2,gf,0.575,mm,OK,--,8:11:04 PM,3/2/2026,
204,59.4,gf,0.580,mm,OK,--,8:11:04 PM,3/2/2026,
205,59.4,gf,0.580,mm,OK,--,8:11:05 PM,3/2/2026,
206,59.4,gf,0.585,mm,OK,--,8:11:05 PM,3/2/2026,
207,59.4,gf,0.585,mm,OK,--,8:11:05 PM,3/2/2026,
208,59.5,gf,0.585,mm,OK,--,8:11:05 PM,3/2/2026,
209,59.4,gf,0.590,mm,OK,--,8:11:05 PM,3/2/2026,
210,59.5,gf,0.590,mm,OK,--,8:11:05 PM,3/2/2026,
211,59.5,gf,0.595,mm,OK,--,8:11:05 PM,3/2/2026,
212,59.3,gf,0.595,mm,OK,--,8:11:05 PM,3/2/2026,
213,59.2,gf,0.600,mm,OK,--,8:11:05 PM,3/2/2026,
214,59.2,gf,0.600,mm,OK,--,8:11:05 PM,3/2/2026,
215,59.2,gf,0.605,mm,OK,--,8:11:06 PM,3/2/2026,
216,59.2,gf,0.605,mm,OK,--,8:11:06 PM,3/2/2026,
217,59.2,gf,0.605,mm,OK,--,8:11:06 PM,3/2/2026,
218,59.2,gf,0.610,mm,OK,--,8:11:06 PM,3/2/2026,
219,59.2,gf,0.610,mm,OK,--,8:11:06 PM,3/2/2026,
220,59.2,gf,0.615,mm,OK,--,8:11:06 PM,3/2/2026,
221,59.2,gf,0.615,mm,OK,--,8:11:06 PM,3/2/2026,
222,59.3,gf,0.615,mm,OK,--,8:11:06 PM,3/2/2026,
223,59.2,gf,0.620,mm,OK,--,8:11:06 PM,3/2/2026,
224,59.0,gf,0.625,mm,OK,--,8:11:06 PM,3/2/2026,
225,59.0,gf,0.625,mm,OK,--,8:11:07 PM,3/2/2026,
226,58.9,gf,0.630,mm,OK,--,8:11:07 PM,3/2/2026,
227,58.9,gf,0.635,mm,OK,--,8:11:07 PM,3/2/2026,
228,59.0,gf,0.635,mm,OK,--,8:11:07 PM,3/2/2026,
229,58.7,gf,0.645,mm,OK,--,8:11:07 PM,3/2/2026,
230,58.7,gf,0.650,mm,OK,--,8:11:07 PM,3/2/2026,
231,58.5,gf,0.655,mm,OK,--,8:11:07 PM,3/2/2026,
232,58.6,gf,0.660,mm,OK,--,8:11:07 PM,3/2/2026,
233,58.6,gf,0.660,mm,OK,--,8:11:07 PM,3/2/2026,
234,58.6,gf,0.665,mm,OK,--,8:11:07 PM,3/2/2026,
235,58.6,gf,0.670,mm,OK,--,8:11:08 PM,3/2/2026,
236,58.6,gf,0.670,mm,OK,--,8:11:08 PM,3/2/2026,
237,58.7,gf,0.675,mm,OK,--,8:11:08 PM,3/2/2026,
238,58.7,gf,0.675,mm,OK,--,8:11:08 PM,3/2/2026,
239,58.7,gf,0.675,mm,OK,--,8:11:08 PM,3/2/2026,
240,58.7,gf,0.675,mm,OK,--,8:11:08 PM,3/2/2026,
241,59.0,gf,0.675,mm,OK,--,8:11:08 PM,3/2/2026,
242,58.9,gf,0.680,mm,OK,--,8:11:08 PM,3/2/2026,
243,58.8,gf,0.680,mm,OK,--,8:11:08 PM,3/2/2026,
244,58.8,gf,0.685,mm,OK,--,8:11:08 PM,3/2/2026,
245,58.6,gf,0.690,mm,OK,--,8:11:09 PM,3/2/2026,
246,58.5,gf,0.695,mm,OK,--,8:11:09 PM,3/2/2026,
247,58.5,gf,0.695,mm,OK,--,8:11:09 PM,3/2/2026,
248,58.4,gf,0.695,mm,OK,--,8:11:09 PM,3/2/2026,
249,58.5,gf,0.695,mm,OK,--,8:11:09 PM,3/2/2026,
250,58.5,gf,0.695,mm,OK,--,8:11:09 PM,3/2/2026,
251,59.1,gf,0.695,mm,OK,--,8:11:09 PM,3/2/2026,
252,58.9,gf,0.700,mm,OK,--,8:11:09 PM,3/2/2026,
253,59.0,gf,0.700,mm,OK,--,8:11:09 PM,3/2/2026,
254,59.1,gf,0.700,mm,OK,--,8:11:09 PM,3/2/2026,
255,58.8,gf,0.700,mm,OK,--,8:11:10 PM,3/2/2026,
256,58.7,gf,0.700,mm,OK,--,8:11:10 PM,3/2/2026,
257,58.7,gf,0.700,mm,OK,--,8:11:10 PM,3/2/2026,
258,58.9,gf,0.700,mm,OK,--,8:11:10 PM,3/2/2026,
259,59.0,gf,0.700,mm,OK,--,8:11:10 PM,3/2/2026,
260,58.9,gf,0.700,mm,OK,--,8:11:10 PM,3/2/2026,
261,58.9,gf,0.700,mm,OK,--,8:11:10 PM,3/2/2026,
262,59.0,gf,0.700,mm,OK,--,8:11:10 PM,3/2/2026,
263,59.1,gf,0.700,mm,OK,--,8:11:10 PM,3/2/2026,
264,59.6,gf,0.700,mm,OK,--,8:11:10 PM,3/2/2026,
265,59.2,gf,0.705,mm,OK,--,8:11:11 PM,3/2/2026,
266,59.2,gf,0.705,mm,OK,--,8:11:11 PM,3/2/2026,
267,58.8,gf,0.710,mm,OK,--,8:11:11 PM,3/2/2026,
268,58.7,gf,0.710,mm,OK,--,8:11:11 PM,3/2/2026,
269,58.8,gf,0.710,mm,OK,--,8:11:11 PM,3/2/2026,
270,58.8,gf,0.715,mm,OK,--,8:11:11 PM,3/2/2026,
271,58.9,gf,0.715,mm,OK,--,8:11:11 PM,3/2/2026,
272,58.8,gf,0.720,mm,OK,--,8:11:11 PM,3/2/2026,
273,58.8,gf,0.725,mm,OK,--,8:11:11 PM,3/2/2026,
274,58.8,gf,0.725,mm,OK,--,8:11:11 PM,3/2/2026,
275,58.7,gf,0.730,mm,OK,--,8:11:12 PM,3/2/2026,
276,58.7,gf,0.735,mm,OK,--,8:11:12 PM,3/2/2026,
277,58.6,gf,0.740,mm,OK,--,8:11:12 PM,3/2/2026,
278,58.5,gf,0.745,mm,OK,--,8:11:12 PM,3/2/2026,
279,58.4,gf,0.750,mm,OK,--,8:11:12 PM,3/2/2026,
280,58.3,gf,0.755,mm,OK,--,8:11:12 PM,3/2/2026,
281,58.2,gf,0.765,mm,OK,--,8:11:12 PM,3/2/2026,
282,58.0,gf,0.770,mm,OK,--,8:11:12 PM,3/2/2026,
283,58.0,gf,0.775,mm,OK,--,8:11:12 PM,3/2/2026,
284,57.9,gf,0.780,mm,OK,--,8:11:12 PM,3/2/2026,
285,57.9,gf,0.785,mm,OK,--,8:11:13 PM,3/2/2026,
286,57.8,gf,0.790,mm,OK,--,8:11:13 PM,3/2/2026,
287,57.8,gf,0.795,mm,OK,--,8:11:13 PM,3/2/2026,
288,57.6,gf,0.800,mm,OK,--,8:11:13 PM,3/2/2026,
289,57.5,gf,0.800,mm,OK,--,8:11:13 PM,3/2/2026,
290,57.3,gf,0.805,mm,OK,--,8:11:13 PM,3/2/2026,
291,57.2,gf,0.810,mm,OK,--,8:11:13 PM,3/2/2026,
292,57.1,gf,0.815,mm,OK,--,8:11:13 PM,3/2/2026,
293,57.1,gf,0.820,mm,OK,--,8:11:13 PM,3/2/2026,
294,57.0,gf,0.820,mm,OK,--,8:11:13 PM,3/2/2026,
295,56.8,gf,0.825,mm,OK,--,8:11:14 PM,3/2/2026,
296,56.9,gf,0.825,mm,OK,--,8:11:14 PM,3/2/2026,
297,56.9,gf,0.830,mm,OK,--,8:11:14 PM,3/2/2026,
298,56.8,gf,0.830,mm,OK,--,8:11:14 PM,3/2/2026,
299,56.7,gf,0.830,mm,OK,--,8:11:14 PM,3/2/2026,
300,56.9,gf,0.835,mm,OK,--,8:11:14 PM,3/2/2026,
301,56.8,gf,0.835,mm,OK,--,8:11:14 PM,3/2/2026,
302,56.8,gf,0.835,mm,OK,--,8:11:14 PM,3/2/2026,
303,57.0,gf,0.835,mm,OK,--,8:11:14 PM,3/2/2026,
304,57.0,gf,0.835,mm,OK,--,8:11:14 PM,3/2/2026,
305,57.1,gf,0.835,mm,OK,--,8:11:15 PM,3/2/2026,
306,57.0,gf,0.835,mm,OK,--,8:11:15 PM,3/2/2026,
307,56.9,gf,0.840,mm,OK,--,8:11:15 PM,3/2/2026,
308,57.0,gf,0.840,mm,OK,--,8:11:15 PM,3/2/2026,
309,57.0,gf,0.840,mm,OK,--,8:11:15 PM,3/2/2026,
310,56.8,gf,0.840,mm,OK,--,8:11:15 PM,3/2/2026,
311,56.8,gf,0.845,mm,OK,--,8:11:15 PM,3/2/2026,
312,56.7,gf,0.845,mm,OK,--,8:11:15 PM,3/2/2026,
313,56.8,gf,0.845,mm,OK,--,8:11:15 PM,3/2/2026,
314,56.8,gf,0.845,mm,OK,--,8:11:15 PM,3/2/2026,
315,56.7,gf,0.850,mm,OK,--,8:11:16 PM,3/2/2026,
316,56.8,gf,0.850,mm,OK,--,8:11:16 PM,3/2/2026,
317,56.8,gf,0.850,mm,OK,--,8:11:16 PM,3/2/2026,
318,56.7,gf,0.855,mm,OK,--,8:11:16 PM,3/2/2026,
319,56.5,gf,0.855,mm,OK,--,8:11:16 PM,3/2/2026,
320,56.4,gf,0.855,mm,OK,--,8:11:16 PM,3/2/2026,
321,56.3,gf,0.860,mm,OK,--,8:11:16 PM,3/2/2026,
322,56.4,gf,0.860,mm,OK,--,8:11:16 PM,3/2/2026,
323,56.4,gf,0.865,mm,OK,--,8:11:16 PM,3/2/2026,
324,56.2,gf,0.865,mm,OK,--,8:11:16 PM,3/2/2026,
325,56.1,gf,0.870,mm,OK,--,8:11:17 PM,3/2/2026,
326,55.9,gf,0.870,mm,OK,--,8:11:17 PM,3/2/2026,
327,55.9,gf,0.875,mm,OK,--,8:11:17 PM,3/2/2026,
328,55.9,gf,0.875,mm,OK,--,8:11:17 PM,3/2/2026,
329,55.9,gf,0.875,mm,OK,--,8:11:17 PM,3/2/2026,
330,56.0,gf,0.880,mm,OK,--,8:11:17 PM,3/2/2026,
331,55.9,gf,0.880,mm,OK,--,8:11:17 PM,3/2/2026,
332,55.8,gf,0.885,mm,OK,--,8:11:17 PM,3/2/2026,
333,55.6,gf,0.885,mm,OK,--,8:11:17 PM,3/2/2026,
334,55.4,gf,0.890,mm,OK,--,8:11:17 PM,3/2/2026,
335,55.5,gf,0.890,mm,OK,--,8:11:18 PM,3/2/2026,
336,55.4,gf,0.895,mm,OK,--,8:11:18 PM,3/2/2026,
337,55.4,gf,0.895,mm,OK,--,8:11:18 PM,3/2/2026,
338,55.3,gf,0.900,mm,OK,--,8:11:18 PM,3/2/2026,
339,55.3,gf,0.900,mm,OK,--,8:11:18 PM,3/2/2026,
340,55.3,gf,0.900,mm,OK,--,8:11:18 PM,3/2/2026,
341,55.2,gf,0.905,mm,OK,--,8:11:18 PM,3/2/2026,
342,55.1,gf,0.905,mm,OK,--,8:11:18 PM,3/2/2026,
343,55.1,gf,0.910,mm,OK,--,8:11:18 PM,3/2/2026,
344,55.1,gf,0.910,mm,OK,--,8:11:18 PM,3/2/2026,
345,55.0,gf,0.915,mm,OK,--,8:11:19 PM,3/2/2026,
346,55.0,gf,0.915,mm,OK,--,8:11:19 PM,3/2/2026,
347,54.9,gf,0.915,mm,OK,--,8:11:19 PM,3/2/2026,
348,54.9,gf,0.920,mm,OK,--,8:11:19 PM,3/2/2026,
349,54.8,gf,0.920,mm,OK,--,8:11:19 PM,3/2/2026,
350,54.8,gf,0.925,mm,OK,--,8:11:19 PM,3/2/2026,
351,54.7,gf,0.930,mm,OK,--,8:11:19 PM,3/2/2026,
352,54.5,gf,0.930,mm,OK,--,8:11:19 PM,3/2/2026,
353,54.6,gf,0.935,mm,OK,--,8:11:19 PM,3/2/2026,
354,54.6,gf,0.935,mm,OK,--,8:11:19 PM,3/2/2026,
355,54.6,gf,0.935,mm,OK,--,8:11:20 PM,3/2/2026,
356,54.7,gf,0.940,mm,OK,--,8:11:20 PM,3/2/2026,
357,54.6,gf,0.940,mm,OK,--,8:11:20 PM,3/2/2026,
358,54.7,gf,0.945,mm,OK,--,8:11:20 PM,3/2/2026,
359,54.5,gf,0.945,mm,OK,--,8:11:20 PM,3/2/2026,
360,54.4,gf,0.950,mm,OK,--,8:11:20 PM,3/2/2026,
361,54.3,gf,0.950,mm,OK,--,8:11:20 PM,3/2/2026,
