Maximum,193.3,@,No.964,,,,,,
100,36.5,gf,0.200,mm,OK,--,10:10:01 PM,11/26/2025,
101,36.6,gf,0.205,mm,OK,--,10:10:01 PM,11/26/2025,
102,36.7,gf,0.210,mm,OK,--,10:10:01 PM,11/26/2025,
103,37.0,gf,0.215,mm,OK,--,10:10:01 PM,11/26/2025,
104,37.2,gf,0.220,mm,OK,--,10:10:02 PM,11/26/2025,
105,37.1,gf,0.225,mm,OK,--,10:10:02 PM,11/26/2025,
106,36.9,gf,0.230,mm,OK,--,10:10:02 PM,11/26/2025,
107,37.0,gf,0.230,mm,OK,--,10:10:02 PM,11/26/2025,
108,37.3,gf,0.240,mm,OK,--,10:10:02 PM,11/26/2025,
109,37.3,gf,0.250,mm,OK,--,10:10:02 PM,11/26/2025,
110,37.2,gf,0.260,mm,OK,--,10:10:02 PM,11/26/2025,
111,37.1,gf,0.270,mm,OK,--,10:10:02 PM,11/26/2025,
112,37.3,gf,0.275,mm,OK,--,10:10:02 PM,11/26/2025,
113,37.3,gf,0.285,mm,OK,--,10:10:02 PM,11/26/2025,
114,37.3,gf,0.295,mm,OK,--,10:10:03 PM,11/26/2025,
115,37.1,gf,0.300,mm,OK,--,10:10:03 PM,11/26/2025,
116,37.1,gf,0.305,mm,OK,--,10:10:03 PM,11/26/2025,
117,37.3,gf,0.305,mm,OK,--,10:10:03 PM,11/26/2025,
118,37.5,gf,0.310,mm,OK,--,10:10:03 PM,11/26/2025,
119,37.6,gf,0.315,mm,OK,--,10:10:03 PM,11/26/2025,
120,37.7,gf,0.320,mm,OK,--,10:10:03 PM,11/26/2025,
121,37.7,gf,0.325,mm,OK,--,10:10:03 PM,11/26/2025,
122,37.7,gf,0.330,mm,OK,--,10:10:03 PM,11/26/2025,
123,37.8,gf,0.335,mm,OK,--,10:10:03 PM,11/26/2025,
124,37.6,gf,0.335,mm,OK,--,10:10:04 PM,11/26/2025,
125,37.8,gf,0.340,mm,OK,--,10:10:04 PM,11/26/2025,
126,38.1,gf,0.345,mm,OK,--,10:10:04 PM,11/26/2025,
127,37.9,gf,0.345,mm,OK,--,10:10:04 PM,11/26/2025,
128,37.9,gf,0.350,mm,OK,--,10:10:04 PM,11/26/2025,
129,37.9,gf,0.350,mm,OK,--,10:10:04 PM,11/26/2025,
130,38.1,gf,0.350,mm,OK,--,10:10:04 PM,11/26/2025,
131,37.9,gf,0.355,mm,OK,--,10:10:04 PM,11/26/2025,
132,38.0,gf,0.355,mm,OK,--,10:10:04 PM,11/26/2025,
133,38.2,gf,0.355,mm,OK,--,10:10:04 PM,11/26/2025,
134,38.4,gf,0.360,mm,OK,--,10:10:05 PM,11/26/2025,
135,38.3,gf,0.365,mm,OK,--,10:10:05 PM,11/26/2025,
136,38.2,gf,0.370,mm,OK,--,10:10:05 PM,11/26/2025,
137,38.0,gf,0.375,mm,OK,--,10:10:05 PM,11/26/2025,
138,38.0,gf,0.380,mm,OK,--,10:10:05 PM,11/26/2025,
139,38.1,gf,0.380,mm,OK,--,10:10:05 PM,11/26/2025,
140,38.1,gf,0.385,mm,OK,--,10:10:05 PM,11/26/2025,
141,38.0,gf,0.385,mm,OK,--,10:10:05 PM,11/26/2025,
142,38.1,gf,0.390,mm,OK,--,10:10:05 PM,11/26/2025,
143,37.8,gf,0.390,mm,OK,--,10:10:05 PM,11/26/2025,
144,37.5,gf,0.390,mm,OK,--,10:10:06 PM,11/26/2025,
145,37.6,gf,0.390,mm,OK,--,10:10:06 PM,11/26/2025,
146,38.0,gf,0.395,mm,OK,--,10:10:06 PM,11/26/2025,
147,38.0,gf,0.395,mm,OK,--,10:10:06 PM,11/26/2025,
148,38.6,gf,0.395,mm,OK,--,10:10:06 PM,11/26/2025,
149,38.4,gf,0.400,mm,OK,--,10:10:06 PM,11/26/2025,
150,38.2,gf,0.405,mm,OK,--,10:10:06 PM,11/26/2025,
151,38.2,gf,0.405,mm,OK,--,10:10:06 PM,11/26/2025,
152,38.1,gf,0.405,mm,OK,--,10:10:06 PM,11/26/2025,
153,38.0,gf,0.405,mm,OK,--,10:10:06 PM,11/26/2025,
154,38.2,gf,0.410,mm,OK,--,10:10:07 PM,11/26/2025,
155,38.2,gf,0.410,mm,OK,--,10:10:07 PM,11/26/2025,
156,38.5,gf,0.410,mm,OK,--,10:10:07 PM,11/26/2025,
157,38.5,gf,0.415,mm,OK,--,10:10:07 PM,11/26/2025,
158,38.5,gf,0.415,mm,OK,--,10:10:07 PM,11/26/2025,
159,38.5,gf,0.420,mm,OK,--,10:10:07 PM,11/26/2025,
160,38.6,gf,0.425,mm,OK,--,10:10:07 PM,11/26/2025,
161,38.7,gf,0.430,mm,OK,--,10:10:07 PM,11/26/2025,
162,38.6,gf,0.435,mm,OK,--,10:10:07 PM,11/26/2025,
163,38.7,gf,0.440,mm,OK,--,10:10:07 PM,11/26/2025,
164,38.7,gf,0.440,mm,OK,--,10:10:08 PM,11/26/2025,
165,38.6,gf,0.445,mm,OK,--,10:10:08 PM,11/26/2025,
166,38.7,gf,0.450,mm,OK,--,10:10:08 PM,11/26/2025,
167,38.7,gf,0.450,mm,OK,--,10:10:08 PM,11/26/2025,
168,38.8,gf,0.455,mm,OK,--,10:10:08 PM,11/26/2025,
169,38.7,gf,0.455,mm,OK,--,10:10:08 PM,11/26/2025,
170,38.7,gf,0.455,mm,OK,--,10:10:08 PM,11/26/2025,
171,38.8,gf,0.460,mm,OK,--,10:10:08 PM,11/26/2025,
172,38.8,gf,0.460,mm,OK,--,10:10:08 PM,11/26/2025,
173,38.8,gf,0.465,mm,OK,--,10:10:08 PM,11/26/2025,
174,38.9,gf,0.470,mm,OK,--,10:10:09 PM,11/26/2025,
175,38.9,gf,0.470,mm,OK,--,10:10:09 PM,11/26/2025,
176,38.9,gf,0.475,mm,OK,--,10:10:09 PM,11/26/2025,
177,38.9,gf,0.480,mm,OK,--,10:10:09 PM,11/26/2025,
178,39.0,gf,0.480,mm,OK,--,10:10:09 PM,11/26/2025,
179,39.2,gf,0.485,mm,OK,--,10:10:09 PM,11/26/2025,
180,39.2,gf,0.495,mm,OK,--,10:10:09 PM,11/26/2025,
181,39.0,gf,0.500,mm,OK,--,10:10:09 PM,11/26/2025,
182,39.0,gf,0.510,mm,OK,--,10:10:09 PM,11/26/2025,
183,39.2,gf,0.515,mm,OK,--,10:10:09 PM,11/26/2025,
184,39.2,gf,0.520,mm,OK,--,10:10:10 PM,11/26/2025,
185,39.1,gf,0.525,mm,OK,--,10:10:10 PM,11/26/2025,
186,39.1,gf,0.525,mm,OK,--,10:10:10 PM,11/26/2025,
187,39.3,gf,0.530,mm,OK,--,10:10:10 PM,11/26/2025,
188,39.3,gf,0.535,mm,OK,--,10:10:10 PM,11/26/2025,
189,39.3,gf,0.535,mm,OK,--,10:10:10 PM,11/26/2025,
190,39.5,gf,0.540,mm,OK,--,10:10:10 PM,11/26/2025,
191,39.4,gf,0.545,mm,OK,--,10:10:10 PM,11/26/2025,
192,39.4,gf,0.545,mm,OK,--,10:10:10 PM,11/26/2025,
193,39.4,gf,0.550,mm,OK,--,10:10:10 PM,11/26/2025,
194,39.3,gf,0.555,mm,OK,--,10:10:11 PM,11/26/2025,
195,39.4,gf,0.555,mm,OK,--,10:10:11 PM,11/26/2025,
196,39.4,gf,0.560,mm,OK,--,10:10:11 PM,11/26/2025,
197,39.4,gf,0.560,mm,OK,--,10:10:11 PM,11/26/2025,
198,39.3,gf,0.560,mm,OK,--,10:10:11 PM,11/26/2025,
199,39.4,gf,0.565,mm,OK,--,10:10:11 PM,11/26/2025,
200,39.4,gf,0.565,mm,OK,--,10:10:11 PM,11/26/2025,
201,39.4,gf,0.565,mm,OK,--,10:10:11 PM,11/26/2025,
202,39.5,gf,0.565,mm,OK,--,10:10:11 PM,11/26/2025,
203,39.7,gf,0.570,mm,OK,--,10:10:11 PM,11/26/2025,
204,39.7,gf,0.570,mm,OK,--,10:10:12 PM,11/26/2025,
205,39.7,gf,0.570,mm,OK,--,10:10:12 PM,11/26/2025,
206,39.7,gf,0.575,mm,OK,--,10:10:12 PM,11/26/2025,
207,39.6,gf,0.575,mm,OK,--,10:10:12 PM,11/26/2025,
208,39.5,gf,0.580,mm,OK,--,10:10:12 PM,11/26/2025,
209,39.6,gf,0.580,mm,OK,--,10:10:12 PM,11/26/2025,
210,39.8,gf,0.580,mm,OK,--,10:10:12 PM,11/26/2025,
211,39.8,gf,0.585,mm,OK,--,10:10:12 PM,11/26/2025,
212,39.8,gf,0.590,mm,OK,--,10:10:12 PM,11/26/2025,
213,39.7,gf,0.595,mm,OK,--,10:10:12 PM,11/26/2025,
214,39.6,gf,0.595,mm,OK,--,10:10:13 PM,11/26/2025,
215,39.7,gf,0.600,mm,OK,--,10:10:13 PM,11/26/2025,
216,39.6,gf,0.600,mm,OK,--,10:10:13 PM,11/26/2025,
217,39.4,gf,0.605,mm,OK,--,10:10:13 PM,11/26/2025,
218,39.5,gf,0.605,mm,OK,--,10:10:13 PM,11/26/2025,
219,39.6,gf,0.605,mm,OK,--,10:10:13 PM,11/26/2025,
220,39.5,gf,0.610,mm,OK,--,10:10:13 PM,11/26/2025,
221,39.5,gf,0.610,mm,OK,--,10:10:13 PM,11/26/2025,
222,39.4,gf,0.610,mm,OK,--,10:10:13 PM,11/26/2025,
223,39.4,gf,0.610,mm,OK,--,10:10:13 PM,11/26/2025,
224,39.9,gf,0.610,mm,OK,--,10:10:14 PM,11/26/2025,
225,39.8,gf,0.615,mm,OK,--,10:10:14 PM,11/26/2025,
226,39.7,gf,0.615,mm,OK,--,10:10:14 PM,11/26/2025,
227,39.7,gf,0.615,mm,OK,--,10:10:14 PM,11/26/2025,
228,40.0,gf,0.620,mm,OK,--,10:10:14 PM,11/26/2025,
229,40.1,gf,0.620,mm,OK,--,10:10:14 PM,11/26/2025,
230,40.1,gf,0.625,mm,OK,--,10:10:14 PM,11/26/2025,
231,40.0,gf,0.630,mm,OK,--,10:10:14 PM,11/26/2025,
232,40.0,gf,0.635,mm,OK,--,10:10:14 PM,11/26/2025,
233,40.0,gf,0.640,mm,OK,--,10:10:14 PM,11/26/2025,
234,40.0,gf,0.645,mm,OK,--,10:10:15 PM,11/26/2025,
235,40.1,gf,0.650,mm,OK,--,10:10:15 PM,11/26/2025,
236,40.0,gf,0.655,mm,OK,--,10:10:15 PM,11/26/2025,
237,40.0,gf,0.660,mm,OK,--,10:10:15 PM,11/26/2025,
238,40.1,gf,0.660,mm,OK,--,10:10:15 PM,11/26/2025,
239,40.2,gf,0.665,mm,OK,--,10:10:15 PM,11/26/2025,
240,40.2,gf,0.665,mm,OK,--,10:10:15 PM,11/26/2025,
241,40.2,gf,0.670,mm,OK,--,10:10:15 PM,11/26/2025,
242,40.5,gf,0.675,mm,OK,--,10:10:15 PM,11/26/2025,
243,40.3,gf,0.680,mm,OK,--,10:10:15 PM,11/26/2025,
244,40.1,gf,0.680,mm,OK,--,10:10:16 PM,11/26/2025,
245,40.2,gf,0.680,mm,OK,--,10:10:16 PM,11/26/2025,
246,40.2,gf,0.685,mm,OK,--,10:10:16 PM,11/26/2025,
247,40.3,gf,0.685,mm,OK,--,10:10:16 PM,11/26/2025,
248,40.4,gf,0.690,mm,OK,--,10:10:16 PM,11/26/2025,
249,40.5,gf,0.690,mm,OK,--,10:10:16 PM,11/26/2025,
250,40.4,gf,0.695,mm,OK,--,10:10:16 PM,11/26/2025,
251,40.4,gf,0.695,mm,OK,--,10:10:16 PM,11/26/2025,
252,40.5,gf,0.700,mm,OK,--,10:10:16 PM,11/26/2025,
253,40.4,gf,0.700,mm,OK,--,10:10:16 PM,11/26/2025,
254,40.5,gf,0.705,mm,OK,--,10:10:17 PM,11/26/2025,
255,40.4,gf,0.710,mm,OK,--,10:10:17 PM,11/26/2025,
256,40.3,gf,0.710,mm,OK,--,10:10:17 PM,11/26/2025,
257,40.4,gf,0.715,mm,OK,--,10:10:17 PM,11/26/2025,
258,40.5,gf,0.715,mm,OK,--,10:10:17 PM,11/26/2025,
259,40.5,gf,0.715,mm,OK,--,10:10:17 PM,11/26/2025,
260,40.5,gf,0.720,mm,OK,--,10:10:17 PM,11/26/2025,
261,40.7,gf,0.720,mm,OK,--,10:10:17 PM,11/26/2025,
262,40.7,gf,0.725,mm,OK,--,10:10:17 PM,11/26/2025,
263,40.7,gf,0.725,mm,OK,--,10:10:17 PM,11/26/2025,
264,40.7,gf,0.730,mm,OK,--,10:10:18 PM,11/26/2025,
265,40.7,gf,0.730,mm,OK,--,10:10:18 PM,11/26/2025,
266,40.8,gf,0.735,mm,OK,--,10:10:18 PM,11/26/2025,
267,40.9,gf,0.735,mm,OK,--,10:10:18 PM,11/26/2025,
268,40.9,gf,0.740,mm,OK,--,10:10:18 PM,11/26/2025,
269,40.9,gf,0.745,mm,OK,--,10:10:18 PM,11/26/2025,
270,40.9,gf,0.745,mm,OK,--,10:10:18 PM,11/26/2025,
271,41.1,gf,0.750,mm,OK,--,10:10:18 PM,11/26/2025,
272,41.1,gf,0.750,mm,OK,--,10:10:18 PM,11/26/2025,
273,41.1,gf,0.755,mm,OK,--,10:10:18 PM,11/26/2025,
274,41.3,gf,0.760,mm,OK,--,10:10:19 PM,11/26/2025,
275,41.2,gf,0.760,mm,OK,--,10:10:19 PM,11/26/2025,
276,41.2,gf,0.765,mm,OK,--,10:10:19 PM,11/26/2025,
277,41.1,gf,0.770,mm,OK,--,10:10:19 PM,11/26/2025,
278,41.1,gf,0.770,mm,OK,--,10:10:19 PM,11/26/2025,
279,41.2,gf,0.775,mm,OK,--,10:10:19 PM,11/26/2025,
280,41.1,gf,0.775,mm,OK,--,10:10:19 PM,11/26/2025,
281,41.1,gf,0.780,mm,OK,--,10:10:19 PM,11/26/2025,
282,41.0,gf,0.785,mm,OK,--,10:10:19 PM,11/26/2025,
283,41.0,gf,0.785,mm,OK,--,10:10:19 PM,11/26/2025,
284,41.1,gf,0.790,mm,OK,--,10:10:20 PM,11/26/2025,
285,41.1,gf,0.790,mm,OK,--,10:10:20 PM,11/26/2025,
286,41.1,gf,0.795,mm,OK,--,10:10:20 PM,11/26/2025,
287,41.1,gf,0.800,mm,OK,--,10:10:20 PM,11/26/2025,
288,41.1,gf,0.805,mm,OK,--,10:10:20 PM,11/26/2025,
289,41.3,gf,0.805,mm,OK,--,10:10:20 PM,11/26/2025,
290,41.3,gf,0.810,mm,OK,--,10:10:20 PM,11/26/2025,
291,41.4,gf,0.810,mm,OK,--,10:10:20 PM,11/26/2025,
292,41.3,gf,0.815,mm,OK,--,10:10:20 PM,11/26/2025,
293,41.4,gf,0.820,mm,OK,--,10:10:20 PM,11/26/2025,
294,41.4,gf,0.820,mm,OK,--,10:10:21 PM,11/26/2025,
295,41.4,gf,0.825,mm,OK,--,10:10:21 PM,11/26/2025,
296,41.6,gf,0.825,mm,OK,--,10:10:21 PM,11/26/2025,
297,41.5,gf,0.830,mm,OK,--,10:10:21 PM,11/26/2025,
298,41.6,gf,0.835,mm,OK,--,10:10:21 PM,11/26/2025,
299,41.5,gf,0.840,mm,OK,--,10:10:21 PM,11/26/2025,
300,41.5,gf,0.840,mm,OK,--,10:10:21 PM,11/26/2025,
301,41.5,gf,0.845,mm,OK,--,10:10:21 PM,11/26/2025,
302,41.5,gf,0.845,mm,OK,--,10:10:21 PM,11/26/2025,
303,41.6,gf,0.845,mm,OK,--,10:10:21 PM,11/26/2025,
304,41.6,gf,0.850,mm,OK,--,10:10:22 PM,11/26/2025,
305,41.5,gf,0.850,mm,OK,--,10:10:22 PM,11/26/2025,
306,41.4,gf,0.850,mm,OK,--,10:10:22 PM,11/26/2025,
307,41.6,gf,0.850,mm,OK,--,10:10:22 PM,11/26/2025,
308,41.6,gf,0.855,mm,OK,--,10:10:22 PM,11/26/2025,
309,41.6,gf,0.855,mm,OK,--,10:10:22 PM,11/26/2025,
310,41.5,gf,0.855,mm,OK,--,10:10:22 PM,11/26/2025,
311,41.6,gf,0.855,mm,OK,--,10:10:22 PM,11/26/2025,
312,41.6,gf,0.860,mm,OK,--,10:10:22 PM,11/26/2025,
313,41.8,gf,0.860,mm,OK,--,10:10:22 PM,11/26/2025,
314,42.0,gf,0.860,mm,OK,--,10:10:23 PM,11/26/2025,
315,41.9,gf,0.865,mm,OK,--,10:10:23 PM,11/26/2025,
316,41.8,gf,0.865,mm,OK,--,10:10:23 PM,11/26/2025,
317,41.8,gf,0.870,mm,OK,--,10:10:23 PM,11/26/2025,
318,41.9,gf,0.870,mm,OK,--,10:10:23 PM,11/26/2025,
319,41.9,gf,0.870,mm,OK,--,10:10:23 PM,11/26/2025,
320,42.0,gf,0.875,mm,OK,--,10:10:23 PM,11/26/2025,
321,42.0,gf,0.875,mm,OK,--,10:10:23 PM,11/26/2025,
322,42.0,gf,0.880,mm,OK,--,10:10:23 PM,11/26/2025,
323,42.0,gf,0.885,mm,OK,--,10:10:23 PM,11/26/2025,
324,42.0,gf,0.885,mm,OK,--,10:10:24 PM,11/26/2025,
325,42.0,gf,0.890,mm,OK,--,10:10:24 PM,11/26/2025,
326,42.0,gf,0.895,mm,OK,--,10:10:24 PM,11/26/2025,
327,42.1,gf,0.900,mm,OK,--,10:10:24 PM,11/26/2025,
328,42.2,gf,0.905,mm,OK,--,10:10:24 PM,11/26/2025,
329,42.2,gf,0.910,mm,OK,--,10:10:24 PM,11/26/2025,
330,42.2,gf,0.910,mm,OK,--,10:10:24 PM,11/26/2025,
331,42.3,gf,0.915,mm,OK,--,10:10:24 PM,11/26/2025,
332,42.3,gf,0.915,mm,OK,--,10:10:24 PM,11/26/2025,
333,42.4,gf,0.920,mm,OK,--,10:10:24 PM,11/26/2025,
334,42.4,gf,0.925,mm,OK,--,10:10:25 PM,11/26/2025,
335,42.5,gf,0.925,mm,OK,--,10:10:25 PM,11/26/2025,
336,42.6,gf,0.930,mm,OK,--,10:10:25 PM,11/26/2025,
337,42.5,gf,0.935,mm,OK,--,10:10:25 PM,11/26/2025,
338,42.4,gf,0.940,mm,OK,--,10:10:25 PM,11/26/2025,
339,42.5,gf,0.940,mm,OK,--,10:10:25 PM,11/26/2025,
340,42.6,gf,0.945,mm,OK,--,10:10:25 PM,11/26/2025,
341,42.6,gf,0.950,mm,OK,--,10:10:25 PM,11/26/2025,
342,42.6,gf,0.950,mm,OK,--,10:10:25 PM,11/26/2025,
343,42.6,gf,0.955,mm,OK,--,10:10:25 PM,11/26/2025,
344,42.6,gf,0.960,mm,OK,--,10:10:26 PM,11/26/2025,
345,42.6,gf,0.960,mm,OK,--,10:10:26 PM,11/26/2025,
346,42.5,gf,0.965,mm,OK,--,10:10:26 PM,11/26/2025,
347,42.6,gf,0.965,mm,OK,--,10:10:26 PM,11/26/2025,
348,42.7,gf,0.970,mm,OK,--,10:10:26 PM,11/26/2025,
349,42.7,gf,0.975,mm,OK,--,10:10:26 PM,11/26/2025,
350,42.8,gf,0.975,mm,OK,--,10:10:26 PM,11/26/2025,
351,42.9,gf,0.980,mm,OK,--,10:10:26 PM,11/26/2025,
352,42.8,gf,0.985,mm,OK,--,10:10:26 PM,11/26/2025,
353,42.9,gf,0.990,mm,OK,--,10:10:26 PM,11/26/2025,
354,42.9,gf,0.990,mm,OK,--,10:10:27 PM,11/26/2025,
355,43.0,gf,0.995,mm,OK,--,10:10:27 PM,11/26/2025,
356,43.0,gf,1.000,mm,OK,--,10:10:27 PM,11/26/2025,
357,42.9,gf,1.005,mm,OK,--,10:10:27 PM,11/26/2025,
358,42.9,gf,1.005,mm,OK,--,10:10:27 PM,11/26/2025,
359,43.0,gf,1.005,mm,OK,--,10:10:27 PM,11/26/2025,
360,43.0,gf,1.010,mm,OK,--,10:10:27 PM,11/26/2025,
361,43.2,gf,1.015,mm,OK,--,10:10:27 PM,11/26/2025,
362,43.2,gf,1.015,mm,OK,--,10:10:27 PM,11/26/2025,
363,43.1,gf,1.020,mm,OK,--,10:10:27 PM,11/26/2025,
364,43.1,gf,1.020,mm,OK,--,10:10:28 PM,11/26/2025,
